 3.58000000e-01 -4.00000000e-03  3.58000000e-01  1.58957364e-07 
 3.59000000e-01 -3.00000000e-03  3.59000000e-01  1.62720068e-07 
 3.60000000e-01 -2.00000000e-03  3.60000000e-01  1.66567522e-07 
 3.61000000e-01 -1.00000000e-03  3.61000000e-01  1.70501445e-07 
 3.62000000e-01  2.77555756e-16  3.62000000e-01  1.74523584e-07 
 3.63000000e-01  1.00000000e-03  3.63000000e-01  1.78635711e-07 
 3.64000000e-01  2.00000000e-03  3.64000000e-01  1.82839624e-07 
 3.65000000e-01  3.00000000e-03  3.65000000e-01  1.87137148e-07 
 3.66000000e-01  4.00000000e-03  3.66000000e-01  1.91530135e-07 
 3.67000000e-01  5.00000000e-03  3.67000000e-01  1.96020460e-07 
 3.68000000e-01  6.00000000e-03  3.68000000e-01  2.00610027e-07 
 3.69000000e-01  7.00000000e-03  3.69000000e-01  2.05300764e-07 
 3.70000000e-01  8.00000000e-03  3.70000000e-01  2.10094628e-07 
 3.71000000e-01  9.00000000e-03  3.71000000e-01  2.14993597e-07 
 3.72000000e-01  1.00000000e-02  3.72000000e-01  2.19999680e-07 
 3.73000000e-01  1.10000000e-02  3.73000000e-01  2.25114907e-07 
 3.74000000e-01  1.20000000e-02  3.74000000e-01  2.30341336e-07 
 3.75000000e-01  1.30000000e-02  3.75000000e-01  2.35681050e-07 
 3.76000000e-01  1.40000000e-02  3.76000000e-01  2.41136155e-07 
 3.77000000e-01  1.50000000e-02  3.77000000e-01  2.46708785e-07 
 3.78000000e-01  1.60000000e-02  3.78000000e-01  2.52401095e-07 
 3.79000000e-01  1.70000000e-02  3.79000000e-01  2.58215266e-07 
 3.80000000e-01  1.80000000e-02  3.80000000e-01  2.64153504e-07 
 3.81000000e-01  1.90000000e-02  3.81000000e-01  2.70218037e-07 
 3.82000000e-01  2.00000000e-02  3.82000000e-01  2.76411117e-07 
 3.83000000e-01  2.10000000e-02  3.83000000e-01  2.82735019e-07 
 3.84000000e-01  2.20000000e-02  3.84000000e-01  2.89192040e-07 
 3.85000000e-01  2.30000000e-02  3.85000000e-01  2.95784500e-07 
 3.86000000e-01  2.40000000e-02  3.86000000e-01  3.02514741e-07 
 3.87000000e-01  2.50000000e-02  3.87000000e-01  3.09385126e-07 
 3.88000000e-01  2.60000000e-02  3.88000000e-01  3.16398038e-07 
 3.89000000e-01  2.70000000e-02  3.89000000e-01  3.23555883e-07 
 3.90000000e-01  2.80000000e-02  3.90000000e-01  3.30861084e-07 
 3.91000000e-01  2.90000000e-02  3.91000000e-01  3.38316087e-07 
 3.92000000e-01  3.00000000e-02  3.92000000e-01  3.45923353e-07 
 3.93000000e-01  3.10000000e-02  3.93000000e-01  3.53685364e-07 
 3.94000000e-01  3.20000000e-02  3.94000000e-01  3.61604620e-07 
 3.95000000e-01  3.30000000e-02  3.95000000e-01  3.69683637e-07 
 3.96000000e-01  3.40000000e-02  3.96000000e-01  3.77924949e-07 
 3.97000000e-01  3.50000000e-02  3.97000000e-01  3.86331105e-07 
 3.98000000e-01  3.60000000e-02  3.98000000e-01  3.94904669e-07 
 3.99000000e-01  3.70000000e-02  3.99000000e-01  4.03648221e-07 
 4.00000000e-01  3.80000000e-02  4.00000000e-01  4.12564356e-07 
 4.01000000e-01  3.90000000e-02  4.01000000e-01  4.21655679e-07 
 4.02000000e-01  4.00000000e-02  4.02000000e-01  4.30924810e-07 
 4.03000000e-01  4.10000000e-02  4.03000000e-01  4.40374382e-07 
 4.04000000e-01  4.20000000e-02  4.04000000e-01  4.50007037e-07 
 4.05000000e-01  4.30000000e-02  4.05000000e-01  4.59825428e-07 
 4.06000000e-01  4.40000000e-02  4.06000000e-01  4.69832218e-07 
 4.07000000e-01  4.50000000e-02  4.07000000e-01  4.80030080e-07 
 4.08000000e-01  4.60000000e-02  4.08000000e-01  4.90421694e-07 
 4.09000000e-01  4.70000000e-02  4.09000000e-01  5.01009746e-07 
 4.10000000e-01  4.80000000e-02  4.10000000e-01  5.11796931e-07 
 4.11000000e-01  4.90000000e-02  4.11000000e-01  5.22785948e-07 
 4.12000000e-01  5.00000000e-02  4.12000000e-01  5.33979502e-07 
 4.13000000e-01  5.10000000e-02  4.13000000e-01  5.45380300e-07 
 4.14000000e-01  5.20000000e-02  4.14000000e-01  5.56991054e-07 
 4.15000000e-01  5.30000000e-02  4.15000000e-01  5.68814478e-07 
 4.16000000e-01  5.40000000e-02  4.16000000e-01  5.80853287e-07 
 4.17000000e-01  5.50000000e-02  4.17000000e-01  5.93110196e-07 
 4.18000000e-01  5.60000000e-02  4.18000000e-01  6.05587920e-07 
 4.19000000e-01  5.70000000e-02  4.19000000e-01  6.18289172e-07 
 4.20000000e-01  5.80000000e-02  4.20000000e-01  6.31216665e-07 
 4.21000000e-01  5.90000000e-02  4.21000000e-01  6.44373106e-07 
 4.22000000e-01  6.00000000e-02  4.22000000e-01  6.57761200e-07 
 4.23000000e-01  6.10000000e-02  4.23000000e-01  6.71383646e-07 
 4.24000000e-01  6.20000000e-02  4.24000000e-01  6.85243137e-07 
 4.25000000e-01  6.30000000e-02  4.25000000e-01  6.99342361e-07 
 4.26000000e-01  6.40000000e-02  4.26000000e-01  7.13683997e-07 
 4.27000000e-01  6.50000000e-02  4.27000000e-01  7.28270714e-07 
 4.28000000e-01  6.60000000e-02  4.28000000e-01  7.43105175e-07 
 4.29000000e-01  6.70000000e-02  4.29000000e-01  7.58190029e-07 
 4.30000000e-01  6.80000000e-02  4.30000000e-01  7.73527917e-07 
 4.31000000e-01  6.90000000e-02  4.31000000e-01  7.89121466e-07 
 4.32000000e-01  7.00000000e-02  4.32000000e-01  8.04973289e-07 
 4.33000000e-01  7.10000000e-02  4.33000000e-01  8.21085988e-07 
 4.34000000e-01  7.20000000e-02  4.34000000e-01  8.37462147e-07 
 4.35000000e-01  7.30000000e-02  4.35000000e-01  8.54104338e-07 
 4.36000000e-01  7.40000000e-02  4.36000000e-01  8.71015113e-07 
 4.37000000e-01  7.50000000e-02  4.37000000e-01  8.88197007e-07 
 4.38000000e-01  7.60000000e-02  4.38000000e-01  9.05652541e-07 
 4.39000000e-01  7.70000000e-02  4.39000000e-01  9.23384211e-07 
 4.40000000e-01  7.80000000e-02  4.40000000e-01  9.41394497e-07 
 4.41000000e-01  7.90000000e-02  4.41000000e-01  9.59685858e-07 
 4.42000000e-01  8.00000000e-02  4.42000000e-01  9.78260731e-07 
 4.43000000e-01  8.10000000e-02  4.43000000e-01  9.97121531e-07 
 4.44000000e-01  8.20000000e-02  4.44000000e-01  1.01627065e-06 
 4.45000000e-01  8.30000000e-02  4.45000000e-01  1.03571045e-06 
 4.46000000e-01  8.40000000e-02  4.46000000e-01  1.05544329e-06 
 4.47000000e-01  8.50000000e-02  4.47000000e-01  1.07547148e-06 
 4.48000000e-01  8.60000000e-02  4.48000000e-01  1.09579730e-06 
 4.49000000e-01  8.70000000e-02  4.49000000e-01  1.11642304e-06 
 4.50000000e-01  8.80000000e-02  4.50000000e-01  1.13735093e-06 
 4.51000000e-01  8.90000000e-02  4.51000000e-01  1.15858318e-06 
 4.52000000e-01  9.00000000e-02  4.52000000e-01  1.18012197e-06 
 4.53000000e-01  9.10000000e-02  4.53000000e-01  1.20196946e-06 
 4.54000000e-01  9.20000000e-02  4.54000000e-01  1.22412777e-06 
 4.55000000e-01  9.30000000e-02  4.55000000e-01  1.24659900e-06 
 4.56000000e-01  9.40000000e-02  4.56000000e-01  1.26938522e-06 
 4.57000000e-01  9.50000000e-02  4.57000000e-01  1.29248845e-06 
 4.58000000e-01  9.60000000e-02  4.58000000e-01  1.31591069e-06 
 4.59000000e-01  9.70000000e-02  4.59000000e-01  1.33965393e-06 
 4.60000000e-01  9.80000000e-02  4.60000000e-01  1.36372008e-06 
 4.61000000e-01  9.90000000e-02  4.61000000e-01  1.38811106e-06 
 4.62000000e-01  1.00000000e-01  4.62000000e-01  1.41282874e-06 
 4.63000000e-01  1.01000000e-01  4.63000000e-01  1.43787495e-06 
 4.64000000e-01  1.02000000e-01  4.64000000e-01  1.46325150e-06 
 4.65000000e-01  1.03000000e-01  4.65000000e-01  1.48896015e-06 
 4.66000000e-01  1.04000000e-01  4.66000000e-01  1.51500263e-06 
 4.67000000e-01  1.05000000e-01  4.67000000e-01  1.54138066e-06 
 4.68000000e-01  1.06000000e-01  4.68000000e-01  1.56809587e-06 
 4.69000000e-01  1.07000000e-01  4.69000000e-01  1.59514991e-06 
 4.70000000e-01  1.08000000e-01  4.70000000e-01  1.62254437e-06 
 4.71000000e-01  1.09000000e-01  4.71000000e-01  1.65028080e-06 
 4.72000000e-01  1.10000000e-01  4.72000000e-01  1.67836071e-06 
 4.73000000e-01  1.11000000e-01  4.73000000e-01  1.70678560e-06 
 4.74000000e-01  1.12000000e-01  4.74000000e-01  1.73555690e-06 
 4.75000000e-01  1.13000000e-01  4.75000000e-01  1.76467603e-06 
 4.76000000e-01  1.14000000e-01  4.76000000e-01  1.79414436e-06 
 4.77000000e-01  1.15000000e-01  4.77000000e-01  1.82396323e-06 
 4.78000000e-01  1.16000000e-01  4.78000000e-01  1.85413393e-06 
 4.79000000e-01  1.17000000e-01  4.79000000e-01  1.88465772e-06 
 4.80000000e-01  1.18000000e-01  4.80000000e-01  1.91553584e-06 
 4.81000000e-01  1.19000000e-01  4.81000000e-01  1.94676946e-06 
 4.82000000e-01  1.20000000e-01  4.82000000e-01  1.97835975e-06 
 4.83000000e-01  1.21000000e-01  4.83000000e-01  2.01030781e-06 
 4.84000000e-01  1.22000000e-01  4.84000000e-01  2.04261473e-06 
 4.85000000e-01  1.23000000e-01  4.85000000e-01  2.07528154e-06 
 4.86000000e-01  1.24000000e-01  4.86000000e-01  2.10830925e-06 
 4.87000000e-01  1.25000000e-01  4.87000000e-01  2.14169883e-06 
 4.88000000e-01  1.26000000e-01  4.88000000e-01  2.17545121e-06 
 4.89000000e-01  1.27000000e-01  4.89000000e-01  2.20956729e-06 
 4.90000000e-01  1.28000000e-01  4.90000000e-01  2.24404793e-06 
 4.91000000e-01  1.29000000e-01  4.91000000e-01  2.27889395e-06 
 4.92000000e-01  1.30000000e-01  4.92000000e-01  2.31410614e-06 
 4.93000000e-01  1.31000000e-01  4.93000000e-01  2.34968526e-06 
 4.94000000e-01  1.32000000e-01  4.94000000e-01  2.38563202e-06 
 4.95000000e-01  1.33000000e-01  4.95000000e-01  2.42194712e-06 
 4.96000000e-01  1.34000000e-01  4.96000000e-01  2.45863120e-06 
 4.97000000e-01  1.35000000e-01  4.97000000e-01  2.49568487e-06 
 4.98000000e-01  1.36000000e-01  4.98000000e-01  2.53310873e-06 
 4.99000000e-01  1.37000000e-01  4.99000000e-01  2.57090331e-06 
 5.00000000e-01  1.38000000e-01  5.00000000e-01  2.60906914e-06 
 5.01000000e-01  1.39000000e-01  5.01000000e-01  2.64760669e-06 
 5.02000000e-01  1.40000000e-01  5.02000000e-01  2.68651643e-06 
 5.03000000e-01  1.41000000e-01  5.03000000e-01  2.72579876e-06 
 5.04000000e-01  1.42000000e-01  5.04000000e-01  2.76545408e-06 
 5.05000000e-01  1.43000000e-01  5.05000000e-01  2.80548274e-06 
 5.06000000e-01  1.44000000e-01  5.06000000e-01  2.84588507e-06 
 5.07000000e-01  1.45000000e-01  5.07000000e-01  2.88666136e-06 
 5.08000000e-01  1.46000000e-01  5.08000000e-01  2.92781187e-06 
 5.09000000e-01  1.47000000e-01  5.09000000e-01  2.96933685e-06 
 5.10000000e-01  1.48000000e-01  5.10000000e-01  3.01123649e-06 
 5.11000000e-01  1.49000000e-01  5.11000000e-01  3.05351098e-06 
 5.12000000e-01  1.50000000e-01  5.12000000e-01  3.09616046e-06 
 5.13000000e-01  1.51000000e-01  5.13000000e-01  3.13918506e-06 
 5.14000000e-01  1.52000000e-01  5.14000000e-01  3.18258487e-06 
 5.15000000e-01  1.53000000e-01  5.15000000e-01  3.22635996e-06 
 5.16000000e-01  1.54000000e-01  5.16000000e-01  3.27051036e-06 
 5.17000000e-01  1.55000000e-01  5.17000000e-01  3.31503610e-06 
 5.18000000e-01  1.56000000e-01  5.18000000e-01  3.35993717e-06 
 5.19000000e-01  1.57000000e-01  5.19000000e-01  3.40521353e-06 
 5.20000000e-01  1.58000000e-01  5.20000000e-01  3.45086511e-06 
 5.21000000e-01  1.59000000e-01  5.21000000e-01  3.49689185e-06 
 5.22000000e-01  1.60000000e-01  5.22000000e-01  3.54329363e-06 
 5.23000000e-01  1.61000000e-01  5.23000000e-01  3.59007032e-06 
 5.24000000e-01  1.62000000e-01  5.24000000e-01  3.63722177e-06 
 5.25000000e-01  1.63000000e-01  5.25000000e-01  3.68474781e-06 
 5.26000000e-01  1.64000000e-01  5.26000000e-01  3.73264825e-06 
 5.27000000e-01  1.65000000e-01  5.27000000e-01  3.78092286e-06 
 5.28000000e-01  1.66000000e-01  5.28000000e-01  3.82957142e-06 
 5.29000000e-01  1.67000000e-01  5.29000000e-01  3.87859366e-06 
 5.30000000e-01  1.68000000e-01  5.30000000e-01  3.92798932e-06 
 5.31000000e-01  1.69000000e-01  5.31000000e-01  3.97775810e-06 
 5.32000000e-01  1.70000000e-01  5.32000000e-01  4.02789968e-06 
 5.33000000e-01  1.71000000e-01  5.33000000e-01  4.07841375e-06 
 5.34000000e-01  1.72000000e-01  5.34000000e-01  4.12929994e-06 
 5.35000000e-01  1.73000000e-01  5.35000000e-01  4.18055791e-06 
 5.36000000e-01  1.74000000e-01  5.36000000e-01  4.23218726e-06 
 5.37000000e-01  1.75000000e-01  5.37000000e-01  4.28418761e-06 
 5.38000000e-01  1.76000000e-01  5.38000000e-01  4.33655855e-06 
 5.39000000e-01  1.77000000e-01  5.39000000e-01  4.38929964e-06 
 5.40000000e-01  1.78000000e-01  5.40000000e-01  4.44241045e-06 
 5.41000000e-01  1.79000000e-01  5.41000000e-01  4.49589053e-06 
 5.42000000e-01  1.80000000e-01  5.42000000e-01  4.54973940e-06 
 5.43000000e-01  1.81000000e-01  5.43000000e-01  4.60395660e-06 
 5.44000000e-01  1.82000000e-01  5.44000000e-01  4.65854162e-06 
 5.45000000e-01  1.83000000e-01  5.45000000e-01  4.71349397e-06 
 5.46000000e-01  1.84000000e-01  5.46000000e-01  4.76881313e-06 
 5.47000000e-01  1.85000000e-01  5.47000000e-01  4.82449857e-06 
 5.48000000e-01  1.86000000e-01  5.48000000e-01  4.88054975e-06 
 5.49000000e-01  1.87000000e-01  5.49000000e-01  4.93696614e-06 
 5.50000000e-01  1.88000000e-01  5.50000000e-01  4.99374717e-06 
 5.51000000e-01  1.89000000e-01  5.51000000e-01  5.05089228e-06 
 5.52000000e-01  1.90000000e-01  5.52000000e-01  5.10840090e-06 
 5.53000000e-01  1.91000000e-01  5.53000000e-01  5.16627244e-06 
 5.54000000e-01  1.92000000e-01  5.54000000e-01  5.22450631e-06 
 5.55000000e-01  1.93000000e-01  5.55000000e-01  5.28310191e-06 
 5.56000000e-01  1.94000000e-01  5.56000000e-01  5.34205864e-06 
 5.57000000e-01  1.95000000e-01  5.57000000e-01  5.40137589e-06 
 5.58000000e-01  1.96000000e-01  5.58000000e-01  5.46105304e-06 
 5.59000000e-01  1.97000000e-01  5.59000000e-01  5.52108947e-06 
 5.60000000e-01  1.98000000e-01  5.60000000e-01  5.58148455e-06 
 5.61000000e-01  1.99000000e-01  5.61000000e-01  5.64223764e-06 
 5.62000000e-01  2.00000000e-01  5.62000000e-01  5.70334810e-06 
 5.63000000e-01  2.01000000e-01  5.63000000e-01  5.76481529e-06 
 5.64000000e-01  2.02000000e-01  5.64000000e-01  5.82663857e-06 
 5.65000000e-01  2.03000000e-01  5.65000000e-01  5.88881728e-06 
 5.66000000e-01  2.04000000e-01  5.66000000e-01  5.95135077e-06 
 5.67000000e-01  2.05000000e-01  5.67000000e-01  6.01423838e-06 
 5.68000000e-01  2.06000000e-01  5.68000000e-01  6.07747944e-06 
 5.69000000e-01  2.07000000e-01  5.69000000e-01  6.14107331e-06 
 5.70000000e-01  2.08000000e-01  5.70000000e-01  6.20501931e-06 
 5.71000000e-01  2.09000000e-01  5.71000000e-01  6.26931677e-06 
 5.72000000e-01  2.10000000e-01  5.72000000e-01  6.33396504e-06 
 5.73000000e-01  2.11000000e-01  5.73000000e-01  6.39896343e-06 
 5.74000000e-01  2.12000000e-01  5.74000000e-01  6.46431129e-06 
 5.75000000e-01  2.13000000e-01  5.75000000e-01  6.53000793e-06 
 5.76000000e-01  2.14000000e-01  5.76000000e-01  6.59605270e-06 
 5.77000000e-01  2.15000000e-01  5.77000000e-01  6.66244491e-06 
 5.78000000e-01  2.16000000e-01  5.78000000e-01  6.72918391e-06 
 5.79000000e-01  2.17000000e-01  5.79000000e-01  6.79626901e-06 
 5.80000000e-01  2.18000000e-01  5.80000000e-01  6.86369955e-06 
 5.81000000e-01  2.19000000e-01  5.81000000e-01  6.93147487e-06 
 5.82000000e-01  2.20000000e-01  5.82000000e-01  6.99959429e-06 
 5.83000000e-01  2.21000000e-01  5.83000000e-01  7.06805715e-06 
 5.84000000e-01  2.22000000e-01  5.84000000e-01  7.13686279e-06 
 5.85000000e-01  2.23000000e-01  5.85000000e-01  7.20601054e-06 
 5.86000000e-01  2.24000000e-01  5.86000000e-01  7.27549974e-06 
 5.87000000e-01  2.25000000e-01  5.87000000e-01  7.34532975e-06 
 5.88000000e-01  2.26000000e-01  5.88000000e-01  7.41549989e-06 
 5.89000000e-01  2.27000000e-01  5.89000000e-01  7.48600953e-06 
 5.90000000e-01  2.28000000e-01  5.90000000e-01  7.55685801e-06 
 5.91000000e-01  2.29000000e-01  5.91000000e-01  7.62804468e-06 
 5.92000000e-01  2.30000000e-01  5.92000000e-01  7.69956890e-06 
 5.93000000e-01  2.31000000e-01  5.93000000e-01  7.77143004e-06 
 5.94000000e-01  2.32000000e-01  5.94000000e-01  7.84362745e-06 
 5.95000000e-01  2.33000000e-01  5.95000000e-01  7.91616051e-06 
 5.96000000e-01  2.34000000e-01  5.96000000e-01  7.98902858e-06 
 5.97000000e-01  2.35000000e-01  5.97000000e-01  8.06223104e-06 
 5.98000000e-01  2.36000000e-01  5.98000000e-01  8.13576728e-06 
 5.99000000e-01  2.37000000e-01  5.99000000e-01  8.20963667e-06 
 6.00000000e-01  2.38000000e-01  6.00000000e-01  8.28383860e-06 
 6.01000000e-01  2.39000000e-01  6.01000000e-01  8.35837247e-06 
 6.02000000e-01  2.40000000e-01  6.02000000e-01  8.43323767e-06 
 6.03000000e-01  2.41000000e-01  6.03000000e-01  8.50843361e-06 
 6.04000000e-01  2.42000000e-01  6.04000000e-01  8.58395969e-06 
 6.05000000e-01  2.43000000e-01  6.05000000e-01  8.65981533e-06 
 6.06000000e-01  2.44000000e-01  6.06000000e-01  8.73599994e-06 
 6.07000000e-01  2.45000000e-01  6.07000000e-01  8.81251295e-06 
 6.08000000e-01  2.46000000e-01  6.08000000e-01  8.88935378e-06 
 6.09000000e-01  2.47000000e-01  6.09000000e-01  8.96652187e-06 
 6.10000000e-01  2.48000000e-01  6.10000000e-01  9.04401666e-06 
 6.11000000e-01  2.49000000e-01  6.11000000e-01  9.12183758e-06 
 6.12000000e-01  2.50000000e-01  6.12000000e-01  9.19998409e-06 
 6.13000000e-01  2.51000000e-01  6.13000000e-01  9.27845565e-06 
 6.14000000e-01  2.52000000e-01  6.14000000e-01  9.35725172e-06 
 6.15000000e-01  2.53000000e-01  6.15000000e-01  9.43637175e-06 
 6.16000000e-01  2.54000000e-01  6.16000000e-01  9.51581524e-06 
 6.17000000e-01  2.55000000e-01  6.17000000e-01  9.59558164e-06 
 6.18000000e-01  2.56000000e-01  6.18000000e-01  9.67567046e-06 
 6.19000000e-01  2.57000000e-01  6.19000000e-01  9.75608117e-06 
 6.20000000e-01  2.58000000e-01  6.20000000e-01  9.83681328e-06 
 6.21000000e-01  2.59000000e-01  6.21000000e-01  9.91786629e-06 
 6.22000000e-01  2.60000000e-01  6.22000000e-01  9.99923971e-06 
 6.23000000e-01  2.61000000e-01  6.23000000e-01  1.00809330e-05 
 6.24000000e-01  2.62000000e-01  6.24000000e-01  1.01629458e-05 
 6.25000000e-01  2.63000000e-01  6.25000000e-01  1.02452776e-05 
 6.26000000e-01  2.64000000e-01  6.26000000e-01  1.03279278e-05 
 6.27000000e-01  2.65000000e-01  6.27000000e-01  1.04108961e-05 
 6.28000000e-01  2.66000000e-01  6.28000000e-01  1.04941820e-05 
 6.29000000e-01  2.67000000e-01  6.29000000e-01  1.05777850e-05 
 6.30000000e-01  2.68000000e-01  6.30000000e-01  1.06617048e-05 
 6.31000000e-01  2.69000000e-01  6.31000000e-01  1.07459407e-05 
 6.32000000e-01  2.70000000e-01  6.32000000e-01  1.08304926e-05 
 6.33000000e-01  2.71000000e-01  6.33000000e-01  1.09153598e-05 
 6.34000000e-01  2.72000000e-01  6.34000000e-01  1.10005420e-05 
 6.35000000e-01  2.73000000e-01  6.35000000e-01  1.10860388e-05 
 6.36000000e-01  2.74000000e-01  6.36000000e-01  1.11718498e-05 
 6.37000000e-01  2.75000000e-01  6.37000000e-01  1.12579746e-05 
 6.38000000e-01  2.76000000e-01  6.38000000e-01  1.13444128e-05 
 6.39000000e-01  2.77000000e-01  6.39000000e-01  1.14311639e-05 
 6.40000000e-01  2.78000000e-01  6.40000000e-01  1.15182277e-05 
 6.41000000e-01  2.79000000e-01  6.41000000e-01  1.16056038e-05 
 6.42000000e-01  2.80000000e-01  6.42000000e-01  1.16932917e-05 
 6.43000000e-01  2.81000000e-01  6.43000000e-01  1.17812911e-05 
 6.44000000e-01  2.82000000e-01  6.44000000e-01  1.18696018e-05 
 6.45000000e-01  2.83000000e-01  6.45000000e-01  1.19582232e-05 
 6.46000000e-01  2.84000000e-01  6.46000000e-01  1.20471552e-05 
 6.47000000e-01  2.85000000e-01  6.47000000e-01  1.21363972e-05 
 6.48000000e-01  2.86000000e-01  6.48000000e-01  1.22259491e-05 
 6.49000000e-01  2.87000000e-01  6.49000000e-01  1.23158105e-05 
 6.50000000e-01  2.88000000e-01  6.50000000e-01  1.24059810e-05 
 6.51000000e-01  2.89000000e-01  6.51000000e-01  1.24964604e-05 
 6.52000000e-01  2.90000000e-01  6.52000000e-01  1.25872484e-05 
 6.53000000e-01  2.91000000e-01  6.53000000e-01  1.26783446e-05 
 6.54000000e-01  2.92000000e-01  6.54000000e-01  1.27697488e-05 
 6.55000000e-01  2.93000000e-01  6.55000000e-01  1.28614606e-05 
 6.56000000e-01  2.94000000e-01  6.56000000e-01  1.29534799e-05 
 6.57000000e-01  2.95000000e-01  6.57000000e-01  1.30458062e-05 
 6.58000000e-01  2.96000000e-01  6.58000000e-01  1.31384394e-05 
 6.59000000e-01  2.97000000e-01  6.59000000e-01  1.32313791e-05 
 6.60000000e-01  2.98000000e-01  6.60000000e-01  1.33246252e-05 
 6.61000000e-01  2.99000000e-01  6.61000000e-01  1.34181773e-05 
 6.62000000e-01  3.00000000e-01  6.62000000e-01  1.35120352e-05 
 6.63000000e-01  3.01000000e-01  6.63000000e-01  1.36061987e-05 
 6.64000000e-01  3.02000000e-01  6.64000000e-01  1.37006675e-05 
 6.65000000e-01  3.03000000e-01  6.65000000e-01  1.37954414e-05 
 6.66000000e-01  3.04000000e-01  6.66000000e-01  1.38905202e-05 
 6.67000000e-01  3.05000000e-01  6.67000000e-01  1.39859036e-05 
 6.68000000e-01  3.06000000e-01  6.68000000e-01  1.40815914e-05 
 6.69000000e-01  3.07000000e-01  6.69000000e-01  1.41775835e-05 
 6.70000000e-01  3.08000000e-01  6.70000000e-01  1.42738795e-05 
 6.71000000e-01  3.09000000e-01  6.71000000e-01  1.43704794e-05 
 6.72000000e-01  3.10000000e-01  6.72000000e-01  1.44673829e-05 
 6.73000000e-01  3.11000000e-01  6.73000000e-01  1.45645898e-05 
 6.74000000e-01  3.12000000e-01  6.74000000e-01  1.46620999e-05 
 6.75000000e-01  3.13000000e-01  6.75000000e-01  1.47599131e-05 
 6.76000000e-01  3.14000000e-01  6.76000000e-01  1.48580291e-05 
 6.77000000e-01  3.15000000e-01  6.77000000e-01  1.49564478e-05 
 6.78000000e-01  3.16000000e-01  6.78000000e-01  1.50551691e-05 
 6.79000000e-01  3.17000000e-01  6.79000000e-01  1.51541928e-05 
 6.80000000e-01  3.18000000e-01  6.80000000e-01  1.52535186e-05 
 6.81000000e-01  3.19000000e-01  6.81000000e-01  1.53531466e-05 
 6.82000000e-01  3.20000000e-01  6.82000000e-01  1.54530764e-05 
 6.83000000e-01  3.21000000e-01  6.83000000e-01  1.55533080e-05 
 6.84000000e-01  3.22000000e-01  6.84000000e-01  1.56538412e-05 
 6.85000000e-01  3.23000000e-01  6.85000000e-01  1.57546759e-05 
 6.86000000e-01  3.24000000e-01  6.86000000e-01  1.58558120e-05 
 6.87000000e-01  3.25000000e-01  6.87000000e-01  1.59572493e-05 
 6.88000000e-01  3.26000000e-01  6.88000000e-01  1.60589877e-05 
 6.89000000e-01  3.27000000e-01  6.89000000e-01  1.61610271e-05 
 6.90000000e-01  3.28000000e-01  6.90000000e-01  1.62633674e-05 
 6.91000000e-01  3.29000000e-01  6.91000000e-01  1.63660085e-05 
 6.92000000e-01  3.30000000e-01  6.92000000e-01  1.64689502e-05 
 6.93000000e-01  3.31000000e-01  6.93000000e-01  1.65721925e-05 
 6.94000000e-01  3.32000000e-01  6.94000000e-01  1.66757352e-05 
 6.95000000e-01  3.33000000e-01  6.95000000e-01  1.67795783e-05 
 6.96000000e-01  3.34000000e-01  6.96000000e-01  1.68837216e-05 
 6.97000000e-01  3.35000000e-01  6.97000000e-01  1.69881652e-05 
 6.98000000e-01  3.36000000e-01  6.98000000e-01  1.70929088e-05 
 6.99000000e-01  3.37000000e-01  6.99000000e-01  1.71979525e-05 
 7.00000000e-01  3.38000000e-01  7.00000000e-01  1.73032961e-05 
 7.01000000e-01  3.39000000e-01  7.01000000e-01  1.74089395e-05 
 7.02000000e-01  3.40000000e-01  7.02000000e-01  1.75148828e-05 
 7.03000000e-01  3.41000000e-01  7.03000000e-01  1.76211258e-05 
 7.04000000e-01  3.42000000e-01  7.04000000e-01  1.77276685e-05 
 7.05000000e-01  3.43000000e-01  7.05000000e-01  1.78345108e-05 
 7.06000000e-01  3.44000000e-01  7.06000000e-01  1.79416526e-05 
 7.07000000e-01  3.45000000e-01  7.07000000e-01  1.80490940e-05 
 7.08000000e-01  3.46000000e-01  7.08000000e-01  1.81568348e-05 
 7.09000000e-01  3.47000000e-01  7.09000000e-01  1.82648750e-05 
 7.10000000e-01  3.48000000e-01  7.10000000e-01  1.83732145e-05 
 7.11000000e-01  3.49000000e-01  7.11000000e-01  1.84818534e-05 
 7.12000000e-01  3.50000000e-01  7.12000000e-01  1.85907916e-05 
 7.13000000e-01  3.51000000e-01  7.13000000e-01  1.87000290e-05 
 7.14000000e-01  3.52000000e-01  7.14000000e-01  1.88095657e-05 
 7.15000000e-01  3.53000000e-01  7.15000000e-01  1.89194015e-05 
 7.16000000e-01  3.54000000e-01  7.16000000e-01  1.90295365e-05 
 7.17000000e-01  3.55000000e-01  7.17000000e-01  1.91399706e-05 
 7.18000000e-01  3.56000000e-01  7.18000000e-01  1.92507038e-05 
 7.19000000e-01  3.57000000e-01  7.19000000e-01  1.93617361e-05 
 7.20000000e-01  3.58000000e-01  7.20000000e-01  1.94730675e-05 
 7.21000000e-01  3.59000000e-01  7.21000000e-01  1.95846980e-05 
 7.22000000e-01  3.60000000e-01  7.22000000e-01  1.96966275e-05 
 7.23000000e-01  3.61000000e-01  7.23000000e-01  1.98088561e-05 
 7.24000000e-01  3.62000000e-01  7.24000000e-01  1.99213837e-05 
 7.25000000e-01  3.63000000e-01  7.25000000e-01  2.00342104e-05 
