 3.58000000e-01  3.58000000e-01  3.58000000e-01 -6.72422658e+00 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -6.71400737e+00 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -6.70380061e+00 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -6.69360638e+00 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -6.68342472e+00 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -6.67325572e+00 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -6.66309944e+00 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -6.65295594e+00 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -6.64282529e+00 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -6.63270755e+00 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -6.62260281e+00 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -6.61251113e+00 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -6.60243259e+00 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -6.59236725e+00 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -6.58231520e+00 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -6.57227651e+00 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -6.56225127e+00 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -6.55223954e+00 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -6.54224142e+00 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -6.53225698e+00 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -6.52228632e+00 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -6.51232951e+00 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -6.50238666e+00 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -6.49245784e+00 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -6.48254316e+00 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -6.47264270e+00 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -6.46275657e+00 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -6.45288486e+00 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -6.44302768e+00 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -6.43318513e+00 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -6.42335730e+00 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -6.41354432e+00 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -6.40374630e+00 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -6.39396333e+00 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -6.38419555e+00 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -6.37444306e+00 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -6.36470599e+00 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -6.35498445e+00 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -6.34527858e+00 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -6.33558850e+00 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -6.32591434e+00 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -6.31625623e+00 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -6.30661431e+00 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -6.29698871e+00 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -6.28737957e+00 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -6.27778704e+00 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -6.26821127e+00 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -6.25865239e+00 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -6.24911056e+00 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -6.23958593e+00 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -6.23007866e+00 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -6.22058890e+00 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -6.21111682e+00 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -6.20166258e+00 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -6.19222634e+00 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -6.18280827e+00 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -6.17340854e+00 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -6.16402733e+00 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -6.15466480e+00 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -6.14532114e+00 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -6.13599652e+00 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -6.12669112e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -6.11740513e+00 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -6.10813873e+00 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -6.09889212e+00 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -6.08966547e+00 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -6.08045899e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -6.07127285e+00 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -6.06210727e+00 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -6.05296242e+00 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -6.04383852e+00 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -6.03473576e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -6.02565434e+00 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -6.01659445e+00 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -6.00755631e+00 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -5.99854012e+00 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -5.98954608e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -5.98057439e+00 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -5.97162527e+00 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -5.96269892e+00 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -5.95379554e+00 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -5.94491535e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -5.93605855e+00 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -5.92722535e+00 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -5.91841595e+00 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -5.90963057e+00 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -5.90086942e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -5.89213270e+00 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -5.88342061e+00 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -5.87473337e+00 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -5.86607118e+00 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -5.85743425e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -5.84882277e+00 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -5.84023697e+00 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -5.83167702e+00 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -5.82314315e+00 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -5.81463554e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -5.80615440e+00 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -5.79769992e+00 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -5.78927230e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -5.78087173e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -5.77249840e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -5.76415250e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -5.75583422e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -5.74754375e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -5.73928126e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -5.73104694e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -5.72284097e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -5.71466352e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -5.70651476e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -5.69839486e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -5.69030400e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -5.68224233e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -5.67421002e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -5.66620722e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -5.65823409e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -5.65029078e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -5.64237744e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -5.63449421e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -5.62664124e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -5.61881866e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -5.61102661e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -5.60326522e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -5.59553461e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -5.58783491e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -5.58016624e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -5.57252871e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -5.56492244e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -5.55734753e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -5.54980409e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -5.54229221e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -5.53481200e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -5.52736355e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -5.51994694e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -5.51256226e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -5.50520958e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -5.49788899e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -5.49060056e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -5.48334435e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -5.47612042e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -5.46892884e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -5.46176967e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -5.45464294e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -5.44754872e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -5.44048704e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -5.43345795e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -5.42646147e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -5.41949764e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -5.41256649e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -5.40566803e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -5.39880230e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -5.39196929e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -5.38516904e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -5.37840153e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -5.37166678e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -5.36496478e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -5.35829553e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -5.35165902e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -5.34505525e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -5.33848419e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -5.33194582e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -5.32544013e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -5.31896709e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -5.31252666e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -5.30611882e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -5.29974352e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -5.29340073e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -5.28709041e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -5.28081250e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -5.27456696e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -5.26835373e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -5.26217276e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -5.25602398e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -5.24990734e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -5.24382277e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -5.23777021e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -5.23174957e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -5.22576079e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -5.21980378e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -5.21387848e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -5.20798479e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -5.20212264e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -5.19629193e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -5.19049257e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -5.18472448e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -5.17898755e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -5.17328169e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -5.16760681e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -5.16196279e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -5.15634954e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -5.15076694e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -5.14521490e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -5.13969330e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -5.13420203e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -5.12874097e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -5.12331001e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -5.11790904e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -5.11253792e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -5.10719655e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -5.10188480e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -5.09660254e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -5.09134965e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -5.08612600e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -5.08093147e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -5.07576591e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -5.07062922e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -5.06552124e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -5.06044184e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -5.05539090e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -5.05036827e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -5.04537382e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -5.04040741e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -5.03546890e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -5.03055815e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -5.02567502e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -5.02081937e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -5.01599105e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -5.01118992e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -5.00641584e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -5.00166865e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -4.99694823e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -4.99225442e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -4.98758707e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -4.98294603e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -4.97833117e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -4.97374232e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -4.96917935e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -4.96464210e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -4.96013042e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -4.95564417e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -4.95118319e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -4.94674734e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -4.94233646e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -4.93795040e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -4.93358902e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -4.92925216e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -4.92493967e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -4.92065140e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -4.91638720e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -4.91214692e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -4.90793041e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -4.90373752e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -4.89956809e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -4.89542198e+00 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -4.89129904e+00 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -4.88719911e+00 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -4.88312205e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -4.87906771e+00 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -4.87503593e+00 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -4.87102658e+00 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -4.86703949e+00 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -4.86307452e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -4.85913152e+00 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -4.85521035e+00 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -4.85131085e+00 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -4.84743289e+00 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -4.84357630e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -4.83974096e+00 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -4.83592670e+00 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -4.83213339e+00 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -4.82836087e+00 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -4.82460902e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -4.82087767e+00 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -4.81716670e+00 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -4.81347594e+00 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -4.80980528e+00 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -4.80615455e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -4.80252362e+00 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -4.79891235e+00 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -4.79532060e+00 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -4.79174823e+00 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -4.78819510e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -4.78466107e+00 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -4.78114601e+00 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -4.77764978e+00 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -4.77417224e+00 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -4.77071325e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -4.76727269e+00 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -4.76385041e+00 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -4.76044629e+00 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -4.75706019e+00 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -4.75369197e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -4.75034152e+00 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -4.74700869e+00 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -4.74369336e+00 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -4.74039540e+00 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -4.73711467e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -4.73385106e+00 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -4.73060444e+00 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -4.72737467e+00 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -4.72416164e+00 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -4.72096521e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -4.71778527e+00 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -4.71462169e+00 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -4.71147435e+00 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -4.70834313e+00 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -4.70522791e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -4.70212856e+00 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -4.69904498e+00 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -4.69597703e+00 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -4.69292460e+00 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -4.68988758e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -4.68686585e+00 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -4.68385929e+00 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -4.68086779e+00 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -4.67789123e+00 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -4.67492951e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -4.67198251e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -4.66905012e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -4.66613223e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -4.66322873e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -4.66033951e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -4.65746446e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -4.65460347e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -4.65175644e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -4.64892327e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -4.64610384e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -4.64329806e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -4.64050581e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -4.63772701e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -4.63496154e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -4.63220930e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -4.62947020e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -4.62674413e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -4.62403100e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -4.62133070e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -4.61864315e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -4.61596824e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -4.61330588e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -4.61065597e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -4.60801843e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -4.60539315e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -4.60278004e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -4.60017901e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -4.59758997e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -4.59501284e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -4.59244751e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -4.58989390e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -4.58735193e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -4.58482150e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -4.58230253e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -4.57979493e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -4.57729862e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -4.57481352e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -4.57233953e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -4.56987657e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -4.56742457e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -4.56498344e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -4.56255309e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -4.56013346e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -4.55772445e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -4.55532600e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -4.55293801e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -4.55056042e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -4.54819315e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -4.54583611e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -4.54348924e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -4.54115246e+00 
