-1.65000000e+00  1.65000000e+00 -1.65000000e+00 -4.12474223e+00 
-1.64900000e+00  1.64900000e+00 -1.64900000e+00 -4.12535428e+00 
-1.64800000e+00  1.64800000e+00 -1.64800000e+00 -4.12596693e+00 
-1.64700000e+00  1.64700000e+00 -1.64700000e+00 -4.12658018e+00 
-1.64600000e+00  1.64600000e+00 -1.64600000e+00 -4.12719404e+00 
-1.64500000e+00  1.64500000e+00 -1.64500000e+00 -4.12780850e+00 
-1.64400000e+00  1.64400000e+00 -1.64400000e+00 -4.12842357e+00 
-1.64300000e+00  1.64300000e+00 -1.64300000e+00 -4.12903924e+00 
-1.64200000e+00  1.64200000e+00 -1.64200000e+00 -4.12965553e+00 
-1.64100000e+00  1.64100000e+00 -1.64100000e+00 -4.13027242e+00 
-1.64000000e+00  1.64000000e+00 -1.64000000e+00 -4.13088992e+00 
-1.63900000e+00  1.63900000e+00 -1.63900000e+00 -4.13150803e+00 
-1.63800000e+00  1.63800000e+00 -1.63800000e+00 -4.13212675e+00 
-1.63700000e+00  1.63700000e+00 -1.63700000e+00 -4.13274608e+00 
-1.63600000e+00  1.63600000e+00 -1.63600000e+00 -4.13336603e+00 
-1.63500000e+00  1.63500000e+00 -1.63500000e+00 -4.13398659e+00 
-1.63400000e+00  1.63400000e+00 -1.63400000e+00 -4.13460777e+00 
-1.63300000e+00  1.63300000e+00 -1.63300000e+00 -4.13522956e+00 
-1.63200000e+00  1.63200000e+00 -1.63200000e+00 -4.13585197e+00 
-1.63100000e+00  1.63100000e+00 -1.63100000e+00 -4.13647499e+00 
-1.63000000e+00  1.63000000e+00 -1.63000000e+00 -4.13709863e+00 
-1.62900000e+00  1.62900000e+00 -1.62900000e+00 -4.13772289e+00 
-1.62800000e+00  1.62800000e+00 -1.62800000e+00 -4.13834777e+00 
-1.62700000e+00  1.62700000e+00 -1.62700000e+00 -4.13897328e+00 
-1.62600000e+00  1.62600000e+00 -1.62600000e+00 -4.13959940e+00 
-1.62500000e+00  1.62500000e+00 -1.62500000e+00 -4.14022614e+00 
-1.62400000e+00  1.62400000e+00 -1.62400000e+00 -4.14085351e+00 
-1.62300000e+00  1.62300000e+00 -1.62300000e+00 -4.14148151e+00 
-1.62200000e+00  1.62200000e+00 -1.62200000e+00 -4.14211012e+00 
-1.62100000e+00  1.62100000e+00 -1.62100000e+00 -4.14273937e+00 
-1.62000000e+00  1.62000000e+00 -1.62000000e+00 -4.14336924e+00 
-1.61900000e+00  1.61900000e+00 -1.61900000e+00 -4.14399974e+00 
-1.61800000e+00  1.61800000e+00 -1.61800000e+00 -4.14463087e+00 
-1.61700000e+00  1.61700000e+00 -1.61700000e+00 -4.14526262e+00 
-1.61600000e+00  1.61600000e+00 -1.61600000e+00 -4.14589501e+00 
-1.61500000e+00  1.61500000e+00 -1.61500000e+00 -4.14652803e+00 
-1.61400000e+00  1.61400000e+00 -1.61400000e+00 -4.14716168e+00 
-1.61300000e+00  1.61300000e+00 -1.61300000e+00 -4.14779596e+00 
-1.61200000e+00  1.61200000e+00 -1.61200000e+00 -4.14843088e+00 
-1.61100000e+00  1.61100000e+00 -1.61100000e+00 -4.14906643e+00 
-1.61000000e+00  1.61000000e+00 -1.61000000e+00 -4.14970262e+00 
-1.60900000e+00  1.60900000e+00 -1.60900000e+00 -4.15033945e+00 
-1.60800000e+00  1.60800000e+00 -1.60800000e+00 -4.15097691e+00 
-1.60700000e+00  1.60700000e+00 -1.60700000e+00 -4.15161501e+00 
-1.60600000e+00  1.60600000e+00 -1.60600000e+00 -4.15225376e+00 
-1.60500000e+00  1.60500000e+00 -1.60500000e+00 -4.15289314e+00 
-1.60400000e+00  1.60400000e+00 -1.60400000e+00 -4.15353316e+00 
-1.60300000e+00  1.60300000e+00 -1.60300000e+00 -4.15417383e+00 
-1.60200000e+00  1.60200000e+00 -1.60200000e+00 -4.15481513e+00 
-1.60100000e+00  1.60100000e+00 -1.60100000e+00 -4.15545709e+00 
-1.60000000e+00  1.60000000e+00 -1.60000000e+00 -4.15609969e+00 
-1.59900000e+00  1.59900000e+00 -1.59900000e+00 -4.15674293e+00 
-1.59800000e+00  1.59800000e+00 -1.59800000e+00 -4.15738682e+00 
-1.59700000e+00  1.59700000e+00 -1.59700000e+00 -4.15803136e+00 
-1.59600000e+00  1.59600000e+00 -1.59600000e+00 -4.15867655e+00 
-1.59500000e+00  1.59500000e+00 -1.59500000e+00 -4.15932238e+00 
-1.59400000e+00  1.59400000e+00 -1.59400000e+00 -4.15996887e+00 
-1.59300000e+00  1.59300000e+00 -1.59300000e+00 -4.16061601e+00 
-1.59200000e+00  1.59200000e+00 -1.59200000e+00 -4.16126380e+00 
-1.59100000e+00  1.59100000e+00 -1.59100000e+00 -4.16191225e+00 
-1.59000000e+00  1.59000000e+00 -1.59000000e+00 -4.16256135e+00 
-1.58900000e+00  1.58900000e+00 -1.58900000e+00 -4.16321111e+00 
-1.58800000e+00  1.58800000e+00 -1.58800000e+00 -4.16386152e+00 
-1.58700000e+00  1.58700000e+00 -1.58700000e+00 -4.16451259e+00 
-1.58600000e+00  1.58600000e+00 -1.58600000e+00 -4.16516432e+00 
-1.58500000e+00  1.58500000e+00 -1.58500000e+00 -4.16581670e+00 
-1.58400000e+00  1.58400000e+00 -1.58400000e+00 -4.16646975e+00 
-1.58300000e+00  1.58300000e+00 -1.58300000e+00 -4.16712346e+00 
-1.58200000e+00  1.58200000e+00 -1.58200000e+00 -4.16777783e+00 
-1.58100000e+00  1.58100000e+00 -1.58100000e+00 -4.16843286e+00 
-1.58000000e+00  1.58000000e+00 -1.58000000e+00 -4.16908856e+00 
-1.57900000e+00  1.57900000e+00 -1.57900000e+00 -4.16974493e+00 
-1.57800000e+00  1.57800000e+00 -1.57800000e+00 -4.17040196e+00 
-1.57700000e+00  1.57700000e+00 -1.57700000e+00 -4.17105965e+00 
-1.57600000e+00  1.57600000e+00 -1.57600000e+00 -4.17171802e+00 
-1.57500000e+00  1.57500000e+00 -1.57500000e+00 -4.17237705e+00 
-1.57400000e+00  1.57400000e+00 -1.57400000e+00 -4.17303676e+00 
-1.57300000e+00  1.57300000e+00 -1.57300000e+00 -4.17369713e+00 
-1.57200000e+00  1.57200000e+00 -1.57200000e+00 -4.17435818e+00 
-1.57100000e+00  1.57100000e+00 -1.57100000e+00 -4.17501990e+00 
-1.57000000e+00  1.57000000e+00 -1.57000000e+00 -4.17568230e+00 
-1.56900000e+00  1.56900000e+00 -1.56900000e+00 -4.17634537e+00 
-1.56800000e+00  1.56800000e+00 -1.56800000e+00 -4.17700911e+00 
-1.56700000e+00  1.56700000e+00 -1.56700000e+00 -4.17767353e+00 
-1.56600000e+00  1.56600000e+00 -1.56600000e+00 -4.17833864e+00 
-1.56500000e+00  1.56500000e+00 -1.56500000e+00 -4.17900442e+00 
-1.56400000e+00  1.56400000e+00 -1.56400000e+00 -4.17967088e+00 
-1.56300000e+00  1.56300000e+00 -1.56300000e+00 -4.18033802e+00 
-1.56200000e+00  1.56200000e+00 -1.56200000e+00 -4.18100584e+00 
-1.56100000e+00  1.56100000e+00 -1.56100000e+00 -4.18167435e+00 
-1.56000000e+00  1.56000000e+00 -1.56000000e+00 -4.18234354e+00 
-1.55900000e+00  1.55900000e+00 -1.55900000e+00 -4.18301342e+00 
-1.55800000e+00  1.55800000e+00 -1.55800000e+00 -4.18368398e+00 
-1.55700000e+00  1.55700000e+00 -1.55700000e+00 -4.18435523e+00 
-1.55600000e+00  1.55600000e+00 -1.55600000e+00 -4.18502717e+00 
-1.55500000e+00  1.55500000e+00 -1.55500000e+00 -4.18569980e+00 
-1.55400000e+00  1.55400000e+00 -1.55400000e+00 -4.18637311e+00 
-1.55300000e+00  1.55300000e+00 -1.55300000e+00 -4.18704712e+00 
-1.55200000e+00  1.55200000e+00 -1.55200000e+00 -4.18772183e+00 
-1.55100000e+00  1.55100000e+00 -1.55100000e+00 -4.18839722e+00 
-1.55000000e+00  1.55000000e+00 -1.55000000e+00 -4.18907331e+00 
-1.54900000e+00  1.54900000e+00 -1.54900000e+00 -4.18975010e+00 
-1.54800000e+00  1.54800000e+00 -1.54800000e+00 -4.19042758e+00 
-1.54700000e+00  1.54700000e+00 -1.54700000e+00 -4.19110577e+00 
-1.54600000e+00  1.54600000e+00 -1.54600000e+00 -4.19178465e+00 
-1.54500000e+00  1.54500000e+00 -1.54500000e+00 -4.19246422e+00 
-1.54400000e+00  1.54400000e+00 -1.54400000e+00 -4.19314451e+00 
-1.54300000e+00  1.54300000e+00 -1.54300000e+00 -4.19382549e+00 
-1.54200000e+00  1.54200000e+00 -1.54200000e+00 -4.19450718e+00 
-1.54100000e+00  1.54100000e+00 -1.54100000e+00 -4.19518957e+00 
-1.54000000e+00  1.54000000e+00 -1.54000000e+00 -4.19587266e+00 
-1.53900000e+00  1.53900000e+00 -1.53900000e+00 -4.19655646e+00 
-1.53800000e+00  1.53800000e+00 -1.53800000e+00 -4.19724097e+00 
-1.53700000e+00  1.53700000e+00 -1.53700000e+00 -4.19792619e+00 
-1.53600000e+00  1.53600000e+00 -1.53600000e+00 -4.19861212e+00 
-1.53500000e+00  1.53500000e+00 -1.53500000e+00 -4.19929876e+00 
-1.53400000e+00  1.53400000e+00 -1.53400000e+00 -4.19998611e+00 
-1.53300000e+00  1.53300000e+00 -1.53300000e+00 -4.20067417e+00 
-1.53200000e+00  1.53200000e+00 -1.53200000e+00 -4.20136295e+00 
-1.53100000e+00  1.53100000e+00 -1.53100000e+00 -4.20205244e+00 
-1.53000000e+00  1.53000000e+00 -1.53000000e+00 -4.20274265e+00 
-1.52900000e+00  1.52900000e+00 -1.52900000e+00 -4.20343358e+00 
-1.52800000e+00  1.52800000e+00 -1.52800000e+00 -4.20412522e+00 
-1.52700000e+00  1.52700000e+00 -1.52700000e+00 -4.20481759e+00 
-1.52600000e+00  1.52600000e+00 -1.52600000e+00 -4.20551067e+00 
-1.52500000e+00  1.52500000e+00 -1.52500000e+00 -4.20620448e+00 
-1.52400000e+00  1.52400000e+00 -1.52400000e+00 -4.20689901e+00 
-1.52300000e+00  1.52300000e+00 -1.52300000e+00 -4.20759426e+00 
-1.52200000e+00  1.52200000e+00 -1.52200000e+00 -4.20829024e+00 
-1.52100000e+00  1.52100000e+00 -1.52100000e+00 -4.20898695e+00 
-1.52000000e+00  1.52000000e+00 -1.52000000e+00 -4.20968438e+00 
-1.51900000e+00  1.51900000e+00 -1.51900000e+00 -4.21038254e+00 
-1.51800000e+00  1.51800000e+00 -1.51800000e+00 -4.21108143e+00 
-1.51700000e+00  1.51700000e+00 -1.51700000e+00 -4.21178106e+00 
-1.51600000e+00  1.51600000e+00 -1.51600000e+00 -4.21248141e+00 
-1.51500000e+00  1.51500000e+00 -1.51500000e+00 -4.21318250e+00 
-1.51400000e+00  1.51400000e+00 -1.51400000e+00 -4.21388432e+00 
-1.51300000e+00  1.51300000e+00 -1.51300000e+00 -4.21458688e+00 
-1.51200000e+00  1.51200000e+00 -1.51200000e+00 -4.21529017e+00 
-1.51100000e+00  1.51100000e+00 -1.51100000e+00 -4.21599420e+00 
-1.51000000e+00  1.51000000e+00 -1.51000000e+00 -4.21669898e+00 
-1.50900000e+00  1.50900000e+00 -1.50900000e+00 -4.21740449e+00 
-1.50800000e+00  1.50800000e+00 -1.50800000e+00 -4.21811074e+00 
-1.50700000e+00  1.50700000e+00 -1.50700000e+00 -4.21881773e+00 
-1.50600000e+00  1.50600000e+00 -1.50600000e+00 -4.21952547e+00 
-1.50500000e+00  1.50500000e+00 -1.50500000e+00 -4.22023396e+00 
-1.50400000e+00  1.50400000e+00 -1.50400000e+00 -4.22094318e+00 
-1.50300000e+00  1.50300000e+00 -1.50300000e+00 -4.22165316e+00 
-1.50200000e+00  1.50200000e+00 -1.50200000e+00 -4.22236389e+00 
-1.50100000e+00  1.50100000e+00 -1.50100000e+00 -4.22307536e+00 
-1.50000000e+00  1.50000000e+00 -1.50000000e+00 -4.22378759e+00 
-1.49900000e+00  1.49900000e+00 -1.49900000e+00 -4.22450056e+00 
-1.49800000e+00  1.49800000e+00 -1.49800000e+00 -4.22521429e+00 
-1.49700000e+00  1.49700000e+00 -1.49700000e+00 -4.22592878e+00 
-1.49600000e+00  1.49600000e+00 -1.49600000e+00 -4.22664402e+00 
-1.49500000e+00  1.49500000e+00 -1.49500000e+00 -4.22736002e+00 
-1.49400000e+00  1.49400000e+00 -1.49400000e+00 -4.22807677e+00 
-1.49300000e+00  1.49300000e+00 -1.49300000e+00 -4.22879429e+00 
-1.49200000e+00  1.49200000e+00 -1.49200000e+00 -4.22951256e+00 
-1.49100000e+00  1.49100000e+00 -1.49100000e+00 -4.23023160e+00 
-1.49000000e+00  1.49000000e+00 -1.49000000e+00 -4.23095140e+00 
-1.48900000e+00  1.48900000e+00 -1.48900000e+00 -4.23167196e+00 
-1.48800000e+00  1.48800000e+00 -1.48800000e+00 -4.23239329e+00 
-1.48700000e+00  1.48700000e+00 -1.48700000e+00 -4.23311539e+00 
-1.48600000e+00  1.48600000e+00 -1.48600000e+00 -4.23383825e+00 
-1.48500000e+00  1.48500000e+00 -1.48500000e+00 -4.23456188e+00 
-1.48400000e+00  1.48400000e+00 -1.48400000e+00 -4.23528629e+00 
-1.48300000e+00  1.48300000e+00 -1.48300000e+00 -4.23601146e+00 
-1.48200000e+00  1.48200000e+00 -1.48200000e+00 -4.23673741e+00 
-1.48100000e+00  1.48100000e+00 -1.48100000e+00 -4.23746413e+00 
-1.48000000e+00  1.48000000e+00 -1.48000000e+00 -4.23819163e+00 
-1.47900000e+00  1.47900000e+00 -1.47900000e+00 -4.23891990e+00 
-1.47800000e+00  1.47800000e+00 -1.47800000e+00 -4.23964895e+00 
-1.47700000e+00  1.47700000e+00 -1.47700000e+00 -4.24037878e+00 
-1.47600000e+00  1.47600000e+00 -1.47600000e+00 -4.24110939e+00 
-1.47500000e+00  1.47500000e+00 -1.47500000e+00 -4.24184079e+00 
-1.47400000e+00  1.47400000e+00 -1.47400000e+00 -4.24257296e+00 
-1.47300000e+00  1.47300000e+00 -1.47300000e+00 -4.24330592e+00 
-1.47200000e+00  1.47200000e+00 -1.47200000e+00 -4.24403967e+00 
-1.47100000e+00  1.47100000e+00 -1.47100000e+00 -4.24477420e+00 
-1.47000000e+00  1.47000000e+00 -1.47000000e+00 -4.24550952e+00 
-1.46900000e+00  1.46900000e+00 -1.46900000e+00 -4.24624563e+00 
-1.46800000e+00  1.46800000e+00 -1.46800000e+00 -4.24698253e+00 
-1.46700000e+00  1.46700000e+00 -1.46700000e+00 -4.24772022e+00 
-1.46600000e+00  1.46600000e+00 -1.46600000e+00 -4.24845871e+00 
-1.46500000e+00  1.46500000e+00 -1.46500000e+00 -4.24919799e+00 
-1.46400000e+00  1.46400000e+00 -1.46400000e+00 -4.24993807e+00 
-1.46300000e+00  1.46300000e+00 -1.46300000e+00 -4.25067894e+00 
-1.46200000e+00  1.46200000e+00 -1.46200000e+00 -4.25142061e+00 
-1.46100000e+00  1.46100000e+00 -1.46100000e+00 -4.25216308e+00 
-1.46000000e+00  1.46000000e+00 -1.46000000e+00 -4.25290636e+00 
-1.45900000e+00  1.45900000e+00 -1.45900000e+00 -4.25365043e+00 
-1.45800000e+00  1.45800000e+00 -1.45800000e+00 -4.25439531e+00 
-1.45700000e+00  1.45700000e+00 -1.45700000e+00 -4.25514100e+00 
-1.45600000e+00  1.45600000e+00 -1.45600000e+00 -4.25588749e+00 
-1.45500000e+00  1.45500000e+00 -1.45500000e+00 -4.25663479e+00 
-1.45400000e+00  1.45400000e+00 -1.45400000e+00 -4.25738290e+00 
-1.45300000e+00  1.45300000e+00 -1.45300000e+00 -4.25813182e+00 
-1.45200000e+00  1.45200000e+00 -1.45200000e+00 -4.25888155e+00 
-1.45100000e+00  1.45100000e+00 -1.45100000e+00 -4.25963209e+00 
-1.45000000e+00  1.45000000e+00 -1.45000000e+00 -4.26038345e+00 
-1.44900000e+00  1.44900000e+00 -1.44900000e+00 -4.26113563e+00 
-1.44800000e+00  1.44800000e+00 -1.44800000e+00 -4.26188862e+00 
-1.44700000e+00  1.44700000e+00 -1.44700000e+00 -4.26264243e+00 
-1.44600000e+00  1.44600000e+00 -1.44600000e+00 -4.26339706e+00 
-1.44500000e+00  1.44500000e+00 -1.44500000e+00 -4.26415252e+00 
-1.44400000e+00  1.44400000e+00 -1.44400000e+00 -4.26490880e+00 
-1.44300000e+00  1.44300000e+00 -1.44300000e+00 -4.26566590e+00 
-1.44200000e+00  1.44200000e+00 -1.44200000e+00 -4.26642382e+00 
-1.44100000e+00  1.44100000e+00 -1.44100000e+00 -4.26718258e+00 
-1.44000000e+00  1.44000000e+00 -1.44000000e+00 -4.26794216e+00 
-1.43900000e+00  1.43900000e+00 -1.43900000e+00 -4.26870257e+00 
-1.43800000e+00  1.43800000e+00 -1.43800000e+00 -4.26946381e+00 
-1.43700000e+00  1.43700000e+00 -1.43700000e+00 -4.27022589e+00 
-1.43600000e+00  1.43600000e+00 -1.43600000e+00 -4.27098880e+00 
-1.43500000e+00  1.43500000e+00 -1.43500000e+00 -4.27175255e+00 
-1.43400000e+00  1.43400000e+00 -1.43400000e+00 -4.27251713e+00 
-1.43300000e+00  1.43300000e+00 -1.43300000e+00 -4.27328255e+00 
-1.43200000e+00  1.43200000e+00 -1.43200000e+00 -4.27404882e+00 
-1.43100000e+00  1.43100000e+00 -1.43100000e+00 -4.27481592e+00 
-1.43000000e+00  1.43000000e+00 -1.43000000e+00 -4.27558386e+00 
-1.42900000e+00  1.42900000e+00 -1.42900000e+00 -4.27635265e+00 
-1.42800000e+00  1.42800000e+00 -1.42800000e+00 -4.27712229e+00 
-1.42700000e+00  1.42700000e+00 -1.42700000e+00 -4.27789277e+00 
-1.42600000e+00  1.42600000e+00 -1.42600000e+00 -4.27866410e+00 
-1.42500000e+00  1.42500000e+00 -1.42500000e+00 -4.27943629e+00 
-1.42400000e+00  1.42400000e+00 -1.42400000e+00 -4.28020932e+00 
-1.42300000e+00  1.42300000e+00 -1.42300000e+00 -4.28098321e+00 
-1.42200000e+00  1.42200000e+00 -1.42200000e+00 -4.28175795e+00 
-1.42100000e+00  1.42100000e+00 -1.42100000e+00 -4.28253354e+00 
-1.42000000e+00  1.42000000e+00 -1.42000000e+00 -4.28331000e+00 
-1.41900000e+00  1.41900000e+00 -1.41900000e+00 -4.28408731e+00 
-1.41800000e+00  1.41800000e+00 -1.41800000e+00 -4.28486548e+00 
-1.41700000e+00  1.41700000e+00 -1.41700000e+00 -4.28564452e+00 
-1.41600000e+00  1.41600000e+00 -1.41600000e+00 -4.28642442e+00 
-1.41500000e+00  1.41500000e+00 -1.41500000e+00 -4.28720518e+00 
-1.41400000e+00  1.41400000e+00 -1.41400000e+00 -4.28798681e+00 
-1.41300000e+00  1.41300000e+00 -1.41300000e+00 -4.28876931e+00 
-1.41200000e+00  1.41200000e+00 -1.41200000e+00 -4.28955267e+00 
-1.41100000e+00  1.41100000e+00 -1.41100000e+00 -4.29033691e+00 
-1.41000000e+00  1.41000000e+00 -1.41000000e+00 -4.29112202e+00 
-1.40900000e+00  1.40900000e+00 -1.40900000e+00 -4.29190801e+00 
-1.40800000e+00  1.40800000e+00 -1.40800000e+00 -4.29269487e+00 
-1.40700000e+00  1.40700000e+00 -1.40700000e+00 -4.29348260e+00 
-1.40600000e+00  1.40600000e+00 -1.40600000e+00 -4.29427122e+00 
-1.40500000e+00  1.40500000e+00 -1.40500000e+00 -4.29506072e+00 
-1.40400000e+00  1.40400000e+00 -1.40400000e+00 -4.29585109e+00 
-1.40300000e+00  1.40300000e+00 -1.40300000e+00 -4.29664235e+00 
-1.40200000e+00  1.40200000e+00 -1.40200000e+00 -4.29743450e+00 
-1.40100000e+00  1.40100000e+00 -1.40100000e+00 -4.29822753e+00 
-1.40000000e+00  1.40000000e+00 -1.40000000e+00 -4.29902145e+00 
-1.39900000e+00  1.39900000e+00 -1.39900000e+00 -4.29981626e+00 
-1.39800000e+00  1.39800000e+00 -1.39800000e+00 -4.30061196e+00 
-1.39700000e+00  1.39700000e+00 -1.39700000e+00 -4.30140856e+00 
-1.39600000e+00  1.39600000e+00 -1.39600000e+00 -4.30220604e+00 
-1.39500000e+00  1.39500000e+00 -1.39500000e+00 -4.30300443e+00 
-1.39400000e+00  1.39400000e+00 -1.39400000e+00 -4.30380371e+00 
-1.39300000e+00  1.39300000e+00 -1.39300000e+00 -4.30460389e+00 
-1.39200000e+00  1.39200000e+00 -1.39200000e+00 -4.30540497e+00 
-1.39100000e+00  1.39100000e+00 -1.39100000e+00 -4.30620695e+00 
-1.39000000e+00  1.39000000e+00 -1.39000000e+00 -4.30700984e+00 
-1.38900000e+00  1.38900000e+00 -1.38900000e+00 -4.30781363e+00 
-1.38800000e+00  1.38800000e+00 -1.38800000e+00 -4.30861833e+00 
-1.38700000e+00  1.38700000e+00 -1.38700000e+00 -4.30942394e+00 
-1.38600000e+00  1.38600000e+00 -1.38600000e+00 -4.31023046e+00 
-1.38500000e+00  1.38500000e+00 -1.38500000e+00 -4.31103789e+00 
-1.38400000e+00  1.38400000e+00 -1.38400000e+00 -4.31184624e+00 
-1.38300000e+00  1.38300000e+00 -1.38300000e+00 -4.31265550e+00 
-1.38200000e+00  1.38200000e+00 -1.38200000e+00 -4.31346567e+00 
-1.38100000e+00  1.38100000e+00 -1.38100000e+00 -4.31427677e+00 
-1.38000000e+00  1.38000000e+00 -1.38000000e+00 -4.31508878e+00 
-1.37900000e+00  1.37900000e+00 -1.37900000e+00 -4.31590172e+00 
-1.37800000e+00  1.37800000e+00 -1.37800000e+00 -4.31671558e+00 
-1.37700000e+00  1.37700000e+00 -1.37700000e+00 -4.31753037e+00 
-1.37600000e+00  1.37600000e+00 -1.37600000e+00 -4.31834608e+00 
-1.37500000e+00  1.37500000e+00 -1.37500000e+00 -4.31916273e+00 
-1.37400000e+00  1.37400000e+00 -1.37400000e+00 -4.31998030e+00 
-1.37300000e+00  1.37300000e+00 -1.37300000e+00 -4.32079880e+00 
-1.37200000e+00  1.37200000e+00 -1.37200000e+00 -4.32161824e+00 
-1.37100000e+00  1.37100000e+00 -1.37100000e+00 -4.32243862e+00 
-1.37000000e+00  1.37000000e+00 -1.37000000e+00 -4.32325993e+00 
-1.36900000e+00  1.36900000e+00 -1.36900000e+00 -4.32408218e+00 
-1.36800000e+00  1.36800000e+00 -1.36800000e+00 -4.32490537e+00 
-1.36700000e+00  1.36700000e+00 -1.36700000e+00 -4.32572950e+00 
-1.36600000e+00  1.36600000e+00 -1.36600000e+00 -4.32655458e+00 
-1.36500000e+00  1.36500000e+00 -1.36500000e+00 -4.32738060e+00 
-1.36400000e+00  1.36400000e+00 -1.36400000e+00 -4.32820757e+00 
-1.36300000e+00  1.36300000e+00 -1.36300000e+00 -4.32903549e+00 
-1.36200000e+00  1.36200000e+00 -1.36200000e+00 -4.32986437e+00 
-1.36100000e+00  1.36100000e+00 -1.36100000e+00 -4.33069419e+00 
-1.36000000e+00  1.36000000e+00 -1.36000000e+00 -4.33152497e+00 
-1.35900000e+00  1.35900000e+00 -1.35900000e+00 -4.33235670e+00 
-1.35800000e+00  1.35800000e+00 -1.35800000e+00 -4.33318940e+00 
-1.35700000e+00  1.35700000e+00 -1.35700000e+00 -4.33402305e+00 
-1.35600000e+00  1.35600000e+00 -1.35600000e+00 -4.33485767e+00 
-1.35500000e+00  1.35500000e+00 -1.35500000e+00 -4.33569324e+00 
-1.35400000e+00  1.35400000e+00 -1.35400000e+00 -4.33652979e+00 
-1.35300000e+00  1.35300000e+00 -1.35300000e+00 -4.33736730e+00 
-1.35200000e+00  1.35200000e+00 -1.35200000e+00 -4.33820578e+00 
-1.35100000e+00  1.35100000e+00 -1.35100000e+00 -4.33904523e+00 
-1.35000000e+00  1.35000000e+00 -1.35000000e+00 -4.33988565e+00 
-1.34900000e+00  1.34900000e+00 -1.34900000e+00 -4.34072705e+00 
-1.34800000e+00  1.34800000e+00 -1.34800000e+00 -4.34156942e+00 
-1.34700000e+00  1.34700000e+00 -1.34700000e+00 -4.34241277e+00 
-1.34600000e+00  1.34600000e+00 -1.34600000e+00 -4.34325711e+00 
-1.34500000e+00  1.34500000e+00 -1.34500000e+00 -4.34410242e+00 
-1.34400000e+00  1.34400000e+00 -1.34400000e+00 -4.34494872e+00 
-1.34300000e+00  1.34300000e+00 -1.34300000e+00 -4.34579600e+00 
-1.34200000e+00  1.34200000e+00 -1.34200000e+00 -4.34664427e+00 
-1.34100000e+00  1.34100000e+00 -1.34100000e+00 -4.34749353e+00 
-1.34000000e+00  1.34000000e+00 -1.34000000e+00 -4.34834378e+00 
-1.33900000e+00  1.33900000e+00 -1.33900000e+00 -4.34919502e+00 
-1.33800000e+00  1.33800000e+00 -1.33800000e+00 -4.35004726e+00 
-1.33700000e+00  1.33700000e+00 -1.33700000e+00 -4.35090049e+00 
-1.33600000e+00  1.33600000e+00 -1.33600000e+00 -4.35175472e+00 
-1.33500000e+00  1.33500000e+00 -1.33500000e+00 -4.35260996e+00 
-1.33400000e+00  1.33400000e+00 -1.33400000e+00 -4.35346619e+00 
-1.33300000e+00  1.33300000e+00 -1.33300000e+00 -4.35432343e+00 
-1.33200000e+00  1.33200000e+00 -1.33200000e+00 -4.35518168e+00 
-1.33100000e+00  1.33100000e+00 -1.33100000e+00 -4.35604093e+00 
-1.33000000e+00  1.33000000e+00 -1.33000000e+00 -4.35690120e+00 
-1.32900000e+00  1.32900000e+00 -1.32900000e+00 -4.35776247e+00 
-1.32800000e+00  1.32800000e+00 -1.32800000e+00 -4.35862476e+00 
-1.32700000e+00  1.32700000e+00 -1.32700000e+00 -4.35948807e+00 
-1.32600000e+00  1.32600000e+00 -1.32600000e+00 -4.36035239e+00 
-1.32500000e+00  1.32500000e+00 -1.32500000e+00 -4.36121774e+00 
-1.32400000e+00  1.32400000e+00 -1.32400000e+00 -4.36208410e+00 
-1.32300000e+00  1.32300000e+00 -1.32300000e+00 -4.36295149e+00 
-1.32200000e+00  1.32200000e+00 -1.32200000e+00 -4.36381991e+00 
-1.32100000e+00  1.32100000e+00 -1.32100000e+00 -4.36468935e+00 
-1.32000000e+00  1.32000000e+00 -1.32000000e+00 -4.36555983e+00 
-1.31900000e+00  1.31900000e+00 -1.31900000e+00 -4.36643133e+00 
-1.31800000e+00  1.31800000e+00 -1.31800000e+00 -4.36730387e+00 
-1.31700000e+00  1.31700000e+00 -1.31700000e+00 -4.36817744e+00 
-1.31600000e+00  1.31600000e+00 -1.31600000e+00 -4.36905206e+00 
-1.31500000e+00  1.31500000e+00 -1.31500000e+00 -4.36992771e+00 
-1.31400000e+00  1.31400000e+00 -1.31400000e+00 -4.37080440e+00 
-1.31300000e+00  1.31300000e+00 -1.31300000e+00 -4.37168214e+00 
-1.31200000e+00  1.31200000e+00 -1.31200000e+00 -4.37256092e+00 
-1.31100000e+00  1.31100000e+00 -1.31100000e+00 -4.37344076e+00 
-1.31000000e+00  1.31000000e+00 -1.31000000e+00 -4.37432164e+00 
-1.30900000e+00  1.30900000e+00 -1.30900000e+00 -4.37520357e+00 
-1.30800000e+00  1.30800000e+00 -1.30800000e+00 -4.37608656e+00 
-1.30700000e+00  1.30700000e+00 -1.30700000e+00 -4.37697061e+00 
-1.30600000e+00  1.30600000e+00 -1.30600000e+00 -4.37785571e+00 
-1.30500000e+00  1.30500000e+00 -1.30500000e+00 -4.37874187e+00 
-1.30400000e+00  1.30400000e+00 -1.30400000e+00 -4.37962910e+00 
-1.30300000e+00  1.30300000e+00 -1.30300000e+00 -4.38051739e+00 
-1.30200000e+00  1.30200000e+00 -1.30200000e+00 -4.38140675e+00 
-1.30100000e+00  1.30100000e+00 -1.30100000e+00 -4.38229717e+00 
