 3.58000000e-01  3.58000000e-01  3.58000000e-01 -5.67743539e-01 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -5.80344812e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -5.93196878e-01 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -6.06303750e-01 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -6.19669473e-01 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -6.33298133e-01 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -6.47193829e-01 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -6.61360682e-01 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -6.75802855e-01 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -6.90524511e-01 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -7.05529835e-01 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -7.20823045e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -7.36408354e-01 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -7.52290004e-01 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -7.68472242e-01 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -7.84959311e-01 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -8.01755482e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -8.18865023e-01 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -8.36292197e-01 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -8.54041262e-01 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -8.72116476e-01 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -8.90522089e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -9.09262338e-01 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -9.28341461e-01 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -9.47763663e-01 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -9.67533113e-01 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -9.87653978e-01 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -1.00813040e+00 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -1.02896648e+00 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -1.05016627e+00 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -1.07173379e+00 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -1.09367304e+00 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -1.11598793e+00 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -1.13868235e+00 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -1.16176011e+00 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -1.18522497e+00 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -1.20908062e+00 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -1.23333069e+00 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -1.25797870e+00 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -1.28302812e+00 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -1.30848233e+00 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -1.33434460e+00 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -1.36061813e+00 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -1.38730600e+00 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -1.41441118e+00 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -1.44193653e+00 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -1.46988481e+00 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -1.49825863e+00 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -1.52706050e+00 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -1.55629276e+00 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -1.58595763e+00 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -1.61605721e+00 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -1.64659340e+00 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -1.67756799e+00 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -1.70898257e+00 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -1.74083859e+00 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -1.77313732e+00 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -1.80587987e+00 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -1.83906713e+00 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -1.87269983e+00 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -1.90677851e+00 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -1.94130352e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -1.97627497e+00 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -2.01169282e+00 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -2.04755678e+00 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -2.08386636e+00 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -2.12062085e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -2.15781932e+00 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -2.19546062e+00 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -2.23354336e+00 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -2.27206593e+00 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -2.31102648e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -2.35042293e+00 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -2.39025293e+00 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -2.43051395e+00 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -2.47120315e+00 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -2.51231748e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -2.55385365e+00 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -2.59580810e+00 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -2.63817704e+00 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -2.68095642e+00 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -2.72414195e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -2.76772908e+00 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -2.81171303e+00 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -2.85608877e+00 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -2.90085100e+00 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -2.94599421e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -2.99151263e+00 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -3.03740027e+00 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -3.08365087e+00 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -3.13025795e+00 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -3.17721481e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -3.22451454e+00 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -3.27214995e+00 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -3.32011368e+00 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -3.36839814e+00 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -3.41699553e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -3.46589785e+00 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -3.51509690e+00 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -3.56458428e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -3.61435140e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -3.66438952e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -3.71468968e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -3.76524279e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -3.81603957e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -3.86707061e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -3.91832634e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -3.96979706e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -4.02147293e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -4.07334399e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -4.12540017e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -4.17763129e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -4.23002705e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -4.28257711e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -4.33527099e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -4.38809818e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -4.44104808e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -4.49411005e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -4.54727338e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -4.60052734e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -4.65386116e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -4.70726405e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -4.76072521e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -4.81423384e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -4.86777911e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -4.92135023e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -4.97493643e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -5.02852697e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -5.08211112e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -5.13567821e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -5.18921762e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -5.24271879e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -5.29617124e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -5.34956451e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -5.40288827e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -5.45613228e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -5.50928635e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -5.56234043e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -5.61528455e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -5.66810886e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -5.72080364e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -5.77335928e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -5.82576628e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -5.87801532e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -5.93009718e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -5.98200278e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -6.03372323e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -6.08524973e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -6.13657368e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -6.18768663e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -6.23858028e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -6.28924650e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -6.33967733e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -6.38986498e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -6.43980184e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -6.48948046e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -6.53889358e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -6.58803410e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -6.63689512e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -6.68546993e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -6.73375198e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -6.78173490e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -6.82941253e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -6.87677888e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -6.92382813e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -6.97055467e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -7.01695308e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -7.06301808e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -7.10874463e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -7.15412783e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -7.19916300e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -7.24384559e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -7.28817129e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -7.33213593e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -7.37573554e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -7.41896631e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -7.46182460e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -7.50430698e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -7.54641014e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -7.58813098e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -7.62946655e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -7.67041406e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -7.71097090e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -7.75113461e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -7.79090288e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -7.83027358e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -7.86924469e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -7.90781439e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -7.94598098e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -7.98374291e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -8.02109877e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -8.05804729e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -8.09458733e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -8.13071790e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -8.16643812e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -8.20174726e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -8.23664470e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -8.27112993e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -8.30520258e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -8.33886239e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -8.37210919e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -8.40494295e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -8.43736372e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -8.46937168e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -8.50096708e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -8.53215027e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -8.56292172e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -8.59328196e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -8.62323161e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -8.65277138e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -8.68190208e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -8.71062455e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -8.73893974e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -8.76684865e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -8.79435237e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -8.82145204e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -8.84814885e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -8.87444406e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -8.90033899e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -8.92583500e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -8.95093350e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -8.97563595e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -8.99994384e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -9.02385872e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -9.04738215e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -9.07051574e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -9.09326112e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -9.11561995e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -9.13759391e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -9.15918470e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -9.18039404e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -9.20122366e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -9.22167530e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -9.24175070e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -9.26145160e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -9.28077976e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -9.29973693e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -9.31832482e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -9.33654518e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -9.35439970e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -9.37189009e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -9.38901802e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -9.40578512e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -9.42219301e+00 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -9.43824329e+00 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -9.45393748e+00 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -9.46927709e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -9.48426359e+00 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -9.49889838e+00 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -9.51318281e+00 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -9.52711817e+00 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -9.54070569e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -9.55394654e+00 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -9.56684179e+00 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -9.57939245e+00 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -9.59159944e+00 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -9.60346359e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -9.61498563e+00 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -9.62616617e+00 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -9.63700575e+00 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -9.64750475e+00 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -9.65766344e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -9.66748197e+00 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -9.67696033e+00 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -9.68609836e+00 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -9.69489576e+00 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -9.70335203e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -9.71146652e+00 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -9.71923838e+00 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -9.72666654e+00 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -9.73374974e+00 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -9.74048649e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -9.74687504e+00 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -9.75291340e+00 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -9.75859931e+00 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -9.76393021e+00 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -9.76890323e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -9.77351520e+00 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -9.77776257e+00 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -9.78164144e+00 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -9.78514751e+00 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -9.78827607e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -9.79102197e+00 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -9.79337956e+00 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -9.79534270e+00 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -9.79690472e+00 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -9.79805836e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -9.79879574e+00 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -9.79910834e+00 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -9.79898693e+00 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -9.79842150e+00 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -9.79740128e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -9.79591460e+00 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -9.79394887e+00 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -9.79149052e+00 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -9.78852491e+00 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -9.78503623e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -9.78100747e+00 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -9.77642027e+00 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -9.77125486e+00 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -9.76548992e+00 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -9.75910249e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -9.75206781e+00 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -9.74435920e+00 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -9.73594791e+00 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -9.72680292e+00 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -9.71689081e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -9.70617553e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -9.69461818e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -9.68217681e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -9.66880612e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -9.65445724e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -9.63907739e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -9.62260957e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -9.60499220e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -9.58615875e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -9.56603733e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -9.54455024e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -9.52161348e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -9.49713624e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -9.47102037e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -9.44315977e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -9.41343977e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -9.38173647e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -9.34791605e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -9.31183408e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -9.27333474e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -9.23225010e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -9.18839940e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -9.14158835e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -9.09160843e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -9.03823638e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -8.98123375e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -8.92034665e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -8.85530576e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -8.78582670e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -8.71161076e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -8.63234625e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -8.54771052e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -8.45737277e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -8.36099793e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -8.25825164e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -8.14880664e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -8.03235060e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -7.90859570e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -7.77728975e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -7.63822916e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -7.49127325e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -7.33635989e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -7.17352172e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -7.00290222e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -6.82477073e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -6.63953502e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -6.44775007e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -6.25012181e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -6.04750419e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -5.84088884e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -5.63138686e+00 
