 3.58000000e-01  3.58000000e-01  3.58000000e-01 -2.16415794e-01 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -2.21301009e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -2.26287180e-01 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -2.31376095e-01 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -2.36569558e-01 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -2.41869400e-01 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -2.47277469e-01 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -2.52795632e-01 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -2.58425779e-01 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -2.64169817e-01 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -2.70029676e-01 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -2.76007294e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -2.82104641e-01 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -2.88323698e-01 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -2.94666463e-01 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -3.01134954e-01 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -3.07731196e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -3.14457244e-01 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -3.21315157e-01 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -3.28307009e-01 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -3.35434892e-01 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -3.42700904e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -3.50107164e-01 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -3.57655792e-01 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -3.65348924e-01 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -3.73188698e-01 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -3.81177271e-01 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -3.89316797e-01 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -3.97609436e-01 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -4.06057356e-01 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -4.14662725e-01 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -4.23427719e-01 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -4.32354505e-01 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -4.41445254e-01 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -4.50702133e-01 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -4.60127306e-01 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -4.69722932e-01 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -4.79491160e-01 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -4.89434129e-01 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -4.99553974e-01 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -5.09852811e-01 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -5.20332741e-01 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -5.30995854e-01 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -5.41844219e-01 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -5.52879883e-01 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -5.64104873e-01 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -5.75521191e-01 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -5.87130814e-01 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -5.98935687e-01 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -6.10937725e-01 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -6.23138813e-01 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -6.35540796e-01 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -6.48145487e-01 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -6.60954656e-01 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -6.73970025e-01 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -6.87193282e-01 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -7.00626059e-01 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -7.14269942e-01 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -7.28126467e-01 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -7.42197111e-01 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -7.56483293e-01 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -7.70986381e-01 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -7.85707676e-01 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -8.00648407e-01 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -8.15809744e-01 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -8.31192795e-01 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -8.46798583e-01 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -8.62628061e-01 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -8.78682108e-01 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -8.94961522e-01 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -9.11467023e-01 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -9.28199244e-01 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -9.45158730e-01 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -9.62345947e-01 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -9.79761263e-01 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -9.97404959e-01 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -1.01527722e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -1.03337814e+00 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -1.05170770e+00 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -1.07026580e+00 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -1.08905223e+00 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -1.10806668e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -1.12730873e+00 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -1.14677787e+00 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -1.16647346e+00 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -1.18639478e+00 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -1.20654097e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -1.22691108e+00 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -1.24750405e+00 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -1.26831870e+00 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -1.28935375e+00 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -1.31060779e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -1.33207930e+00 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -1.35376665e+00 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -1.37566812e+00 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -1.39778184e+00 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -1.42010584e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -1.44263805e+00 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -1.46537627e+00 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -1.48831820e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -1.51146142e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -1.53480341e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -1.55834152e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -1.58207303e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -1.60599506e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -1.63010468e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -1.65439882e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -1.67887431e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -1.70352790e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -1.72835621e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -1.75335579e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -1.77852309e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -1.80385445e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -1.82934615e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -1.85499434e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -1.88079513e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -1.90674452e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -1.93283843e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -1.95907271e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -1.98544314e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -2.01194543e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -2.03857520e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -2.06532802e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -2.09219941e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -2.11918481e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -2.14627962e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -2.17347917e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -2.20077876e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -2.22817364e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -2.25565901e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -2.28323003e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -2.31088184e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -2.33860954e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -2.36640820e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -2.39427287e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -2.42219857e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -2.45018031e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -2.47821309e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -2.50629190e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -2.53441171e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -2.56256749e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -2.59075423e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -2.61896689e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -2.64720047e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -2.67544995e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -2.70371035e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -2.73197669e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -2.76024401e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -2.78850738e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -2.81676189e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -2.84500266e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -2.87322484e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -2.90142362e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -2.92959422e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -2.95773191e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -2.98583199e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -3.01388981e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -3.04190077e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -3.06986032e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -3.09776396e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -3.12560723e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -3.15338576e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -3.18109520e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -3.20873130e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -3.23628983e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -3.26376666e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -3.29115770e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -3.31845894e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -3.34566645e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -3.37277633e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -3.39978481e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -3.42668813e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -3.45348265e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -3.48016479e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -3.50673104e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -3.53317798e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -3.55950224e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -3.58570057e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -3.61176977e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -3.63770672e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -3.66350838e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -3.68917182e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -3.71469414e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -3.74007257e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -3.76530439e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -3.79038697e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -3.81531777e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -3.84009432e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -3.86471423e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -3.88917520e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -3.91347501e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -3.93761152e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -3.96158266e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -3.98538646e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -4.00902101e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -4.03248450e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -4.05577517e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -4.07889137e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -4.10183151e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -4.12459408e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -4.14717764e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -4.16958084e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -4.19180240e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -4.21384109e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -4.23569580e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -4.25736544e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -4.27884904e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -4.30014567e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -4.32125448e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -4.34217468e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -4.36290555e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -4.38344646e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -4.40379680e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -4.42395608e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -4.44392382e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -4.46369963e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -4.48328318e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -4.50267421e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -4.52187248e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -4.54087786e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -4.55969024e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -4.57830957e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -4.59673587e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -4.61496920e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -4.63300968e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -4.65085747e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -4.66851279e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -4.68597591e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -4.70324713e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -4.72032682e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -4.73721539e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -4.75391327e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -4.77042095e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -4.78673898e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -4.80286791e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -4.81880837e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -4.83456100e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -4.85012649e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -4.86550556e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -4.88069897e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -4.89570750e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -4.91053199e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -4.92517328e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -4.93963226e+00 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -4.95390985e+00 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -4.96800698e+00 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -4.98192463e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -4.99566379e+00 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -5.00922549e+00 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -5.02261076e+00 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -5.03582068e+00 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -5.04885634e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -5.06171885e+00 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -5.07440934e+00 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -5.08692896e+00 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -5.09927889e+00 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -5.11146031e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -5.12347442e+00 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -5.13532246e+00 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -5.14700564e+00 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -5.15852522e+00 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -5.16988247e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -5.18107865e+00 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -5.19211506e+00 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -5.20299300e+00 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -5.21371376e+00 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -5.22427867e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -5.23468905e+00 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -5.24494624e+00 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -5.25505158e+00 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -5.26500641e+00 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -5.27481209e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -5.28446998e+00 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -5.29398144e+00 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -5.30334784e+00 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -5.31257054e+00 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -5.32165092e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -5.33059036e+00 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -5.33939023e+00 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -5.34805190e+00 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -5.35657677e+00 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -5.36496620e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -5.37322157e+00 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -5.38134425e+00 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -5.38933563e+00 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -5.39719707e+00 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -5.40492995e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -5.41253562e+00 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -5.42001546e+00 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -5.42737082e+00 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -5.43460306e+00 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -5.44171352e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -5.44870356e+00 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -5.45557450e+00 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -5.46232769e+00 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -5.46896445e+00 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -5.47548610e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -5.48189396e+00 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -5.48818933e+00 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -5.49437351e+00 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -5.50044779e+00 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -5.50641345e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -5.51227177e+00 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -5.51802402e+00 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -5.52367144e+00 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -5.52921529e+00 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -5.53465680e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -5.53999721e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -5.54523772e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -5.55037955e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -5.55542389e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -5.56037193e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -5.56522484e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -5.56998379e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -5.57464993e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -5.57922440e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -5.58370834e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -5.58810285e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -5.59240904e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -5.59662801e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -5.60076084e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -5.60480860e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -5.60877233e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -5.61265310e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -5.61645192e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -5.62016982e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -5.62380779e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -5.62736683e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -5.63084792e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -5.63425201e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -5.63758007e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -5.64083302e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -5.64401180e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -5.64711730e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -5.65015042e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -5.65311204e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -5.65600304e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -5.65882425e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -5.66157653e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -5.66426068e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -5.66687753e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -5.66942786e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -5.67191245e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -5.67433206e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -5.67668746e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -5.67897936e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -5.68120849e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -5.68337555e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -5.68548123e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -5.68752621e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -5.68951113e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -5.69143664e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -5.69330338e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -5.69511194e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -5.69686292e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -5.69855690e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -5.70019445e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -5.70177610e+00 
