 3.58000000e-01  3.58000000e-01  3.58000000e-01 -2.87605075e-01 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -2.94075215e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -3.00678061e-01 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -3.07415914e-01 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -3.14291111e-01 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -3.21306002e-01 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -3.28462956e-01 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -3.35764380e-01 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -3.43212703e-01 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -3.50810366e-01 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -3.58559840e-01 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -3.66463616e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -3.74524200e-01 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -3.82744127e-01 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -3.91125944e-01 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -3.99672220e-01 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -4.08385540e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -4.17268510e-01 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -4.26323741e-01 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -4.35553862e-01 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -4.44961529e-01 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -4.54549390e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -4.64320108e-01 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -4.74276373e-01 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -4.84420859e-01 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -4.94756256e-01 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -5.05285270e-01 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -5.16010589e-01 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -5.26934919e-01 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -5.38060968e-01 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -5.49391427e-01 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -5.60928992e-01 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -5.72676358e-01 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -5.84636208e-01 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -5.96811213e-01 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -6.09204038e-01 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -6.21817328e-01 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -6.34653715e-01 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -6.47715815e-01 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -6.61006221e-01 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -6.74527499e-01 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -6.88282192e-01 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -7.02272821e-01 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -7.16501866e-01 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -7.30971775e-01 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -7.45684967e-01 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -7.60643814e-01 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -7.75850647e-01 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -7.91307756e-01 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -8.07017380e-01 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -8.22981708e-01 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -8.39202869e-01 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -8.55682943e-01 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -8.72423951e-01 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -8.89427843e-01 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -9.06696508e-01 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -9.24231762e-01 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -9.42035351e-01 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -9.60108945e-01 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -9.78454135e-01 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -9.97072428e-01 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -1.01596524e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -1.03513392e+00 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -1.05457970e+00 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -1.07430374e+00 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -1.09430707e+00 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -1.11459065e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -1.13515533e+00 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -1.15600185e+00 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -1.17713083e+00 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -1.19854280e+00 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -1.22023816e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -1.24221719e+00 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -1.26448005e+00 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -1.28702680e+00 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -1.30985734e+00 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -1.33297147e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -1.35636885e+00 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -1.38004901e+00 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -1.40401135e+00 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -1.42825512e+00 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -1.45277946e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -1.47758334e+00 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -1.50266562e+00 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -1.52802500e+00 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -1.55366004e+00 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -1.57956917e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -1.60575065e+00 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -1.63220264e+00 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -1.65892312e+00 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -1.68590991e+00 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -1.71316074e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -1.74067315e+00 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -1.76844454e+00 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -1.79647219e+00 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -1.82475322e+00 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -1.85328460e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -1.88206317e+00 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -1.91108562e+00 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -1.94034851e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -1.96984827e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -1.99958116e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -2.02954334e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -2.05973083e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -2.09013951e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -2.12076513e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -2.15160333e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -2.18264961e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -2.21389937e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -2.24534788e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -2.27699029e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -2.30882165e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -2.34083691e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -2.37303090e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -2.40539836e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -2.43793392e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -2.47063213e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -2.50348747e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -2.53649429e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -2.56964689e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -2.60293950e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -2.63636626e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -2.66992124e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -2.70359847e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -2.73739190e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -2.77129545e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -2.80530295e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -2.83940821e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -2.87360503e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -2.90788711e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -2.94224817e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -2.97668187e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -3.01118188e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -3.04574184e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -3.08035536e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -3.11501606e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -3.14971755e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -3.18445345e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -3.21921738e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -3.25400296e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -3.28880384e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -3.32361368e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -3.35842615e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -3.39323498e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -3.42803390e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -3.46281669e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -3.49757715e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -3.53230916e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -3.56700660e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -3.60166342e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -3.63627364e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -3.67083131e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -3.70533056e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -3.73976555e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -3.77413056e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -3.80841989e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -3.84262792e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -3.87674913e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -3.91077805e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -3.94470930e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -3.97853758e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -4.01225768e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -4.04586447e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -4.07935290e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -4.11271803e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -4.14595500e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -4.17905903e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -4.21202546e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -4.24484971e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -4.27752730e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -4.31005385e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -4.34242509e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -4.37463683e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -4.40668500e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -4.43856562e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -4.47027481e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -4.50180881e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -4.53316396e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -4.56433669e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -4.59532354e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -4.62612117e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -4.65672632e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -4.68713586e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -4.71734674e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -4.74735604e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -4.77716091e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -4.80675864e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -4.83614661e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -4.86532228e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -4.89428325e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -4.92302720e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -4.95155191e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -4.97985527e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -5.00793526e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -5.03578997e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -5.06341757e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -5.09081634e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -5.11798465e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -5.14492097e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -5.17162385e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -5.19809196e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -5.22432402e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -5.25031888e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -5.27607545e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -5.30159275e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -5.32686986e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -5.35190596e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -5.37670032e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -5.40125227e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -5.42556124e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -5.44962673e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -5.47344832e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -5.49702567e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -5.52035850e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -5.54344662e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -5.56628990e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -5.58888828e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -5.61124177e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -5.63335046e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -5.65521449e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -5.67683406e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -5.69820945e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -5.71934098e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -5.74022905e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -5.76087410e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -5.78127664e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -5.80143723e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -5.82135647e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -5.84103503e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -5.86047362e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -5.87967301e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -5.89863400e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -5.91735745e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -5.93584426e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -5.95409537e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -5.97211176e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -5.98989446e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -6.00744452e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -6.02476305e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -6.04185118e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -6.05871008e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -6.07534096e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -6.09174504e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -6.10792359e+00 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -6.12387791e+00 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -6.13960931e+00 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -6.15511916e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -6.17040880e+00 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -6.18547966e+00 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -6.20033315e+00 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -6.21497071e+00 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -6.22939380e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -6.24360391e+00 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -6.25760255e+00 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -6.27139122e+00 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -6.28497146e+00 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -6.29834483e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -6.31151289e+00 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -6.32447721e+00 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -6.33723939e+00 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -6.34980102e+00 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -6.36216371e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -6.37432909e+00 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -6.38629879e+00 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -6.39807442e+00 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -6.40965765e+00 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -6.42105011e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -6.43225345e+00 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -6.44326933e+00 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -6.45409940e+00 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -6.46474533e+00 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -6.47520877e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -6.48549139e+00 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -6.49559484e+00 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -6.50552079e+00 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -6.51527088e+00 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -6.52484678e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -6.53425014e+00 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -6.54348259e+00 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -6.55254579e+00 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -6.56144137e+00 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -6.57017096e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -6.57873618e+00 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -6.58713866e+00 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -6.59537999e+00 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -6.60346177e+00 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -6.61138560e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -6.61915305e+00 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -6.62676570e+00 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -6.63422510e+00 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -6.64153280e+00 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -6.64869033e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -6.65569921e+00 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -6.66256096e+00 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -6.66927707e+00 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -6.67584901e+00 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -6.68227825e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -6.68856624e+00 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -6.69471442e+00 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -6.70072419e+00 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -6.70659697e+00 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -6.71233413e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -6.71793704e+00 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -6.72340705e+00 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -6.72874547e+00 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -6.73395363e+00 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -6.73903280e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -6.74398426e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -6.74880925e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -6.75350900e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -6.75808471e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -6.76253756e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -6.76686871e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -6.77107929e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -6.77517041e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -6.77914317e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -6.78299862e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -6.78673780e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -6.79036172e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -6.79387135e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -6.79726767e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -6.80055159e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -6.80372402e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -6.80678583e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -6.80973786e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -6.81258092e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -6.81531580e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -6.81794324e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -6.82046396e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -6.82287865e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -6.82518795e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -6.82739249e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -6.82949285e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -6.83148957e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -6.83338317e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -6.83517411e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -6.83686283e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -6.83844972e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -6.83993514e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -6.84131941e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -6.84260278e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -6.84378549e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -6.84486772e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -6.84584961e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -6.84673124e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -6.84751266e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -6.84819387e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -6.84877478e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -6.84925531e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -6.84963528e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -6.84991446e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -6.85009258e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -6.85016930e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -6.85014423e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -6.85001689e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -6.84978676e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -6.84945324e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -6.84901568e+00 
