 3.58000000e-01  3.58000000e-01  3.58000000e-01 -4.98392366e-01 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -5.09491497e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -5.20813195e-01 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -5.32361096e-01 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -5.44138869e-01 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -5.56150227e-01 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -5.68398878e-01 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -5.80888578e-01 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -5.93623118e-01 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -6.06606285e-01 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -6.19841910e-01 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -6.33333834e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -6.47085914e-01 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -6.61102032e-01 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -6.75386079e-01 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -6.89941965e-01 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -7.04773605e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -7.19884930e-01 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -7.35279864e-01 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -7.50962344e-01 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -7.66936318e-01 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -7.83205718e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -7.99774484e-01 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -8.16646545e-01 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -8.33825810e-01 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -8.51316198e-01 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -8.69121602e-01 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -8.87245893e-01 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -9.05692929e-01 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -9.24466537e-01 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -9.43570518e-01 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -9.63008638e-01 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -9.82784635e-01 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -1.00290220e+00 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -1.02336499e+00 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -1.04417661e+00 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -1.06534060e+00 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -1.08686047e+00 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -1.10873964e+00 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -1.13098152e+00 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -1.15358938e+00 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -1.17656646e+00 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -1.19991592e+00 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -1.22364084e+00 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -1.24774420e+00 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -1.27222888e+00 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -1.29709771e+00 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -1.32235336e+00 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -1.34799842e+00 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -1.37403539e+00 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -1.40046663e+00 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -1.42729437e+00 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -1.45452073e+00 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -1.48214771e+00 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -1.51017717e+00 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -1.53861079e+00 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -1.56745016e+00 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -1.59669669e+00 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -1.62635165e+00 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -1.65641612e+00 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -1.68689107e+00 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -1.71777724e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -1.74907525e+00 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -1.78078551e+00 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -1.81290826e+00 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -1.84544354e+00 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -1.87839124e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -1.91175101e+00 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -1.94552233e+00 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -1.97970447e+00 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -2.01429650e+00 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -2.04929728e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -2.08470547e+00 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -2.12051951e+00 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -2.15673762e+00 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -2.19335781e+00 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -2.23037788e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -2.26779538e+00 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -2.30560768e+00 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -2.34381188e+00 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -2.38240490e+00 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -2.42138341e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -2.46074386e+00 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -2.50048246e+00 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -2.54059523e+00 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -2.58107793e+00 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -2.62192610e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -2.66313510e+00 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -2.70469999e+00 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -2.74661569e+00 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -2.78887685e+00 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -2.83147792e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -2.87441314e+00 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -2.91767654e+00 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -2.96126192e+00 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -3.00516292e+00 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -3.04937294e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -3.09388519e+00 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -3.13869271e+00 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -3.18378833e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -3.22916470e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -3.27481431e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -3.32072945e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -3.36690226e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -3.41332473e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -3.45998865e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -3.50688572e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -3.55400744e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -3.60134522e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -3.64889032e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -3.69663387e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -3.74456688e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -3.79268028e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -3.84096487e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -3.88941137e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -3.93801040e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -3.98675251e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -4.03562819e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -4.08462783e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -4.13374179e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -4.18296038e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -4.23227387e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -4.28167247e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -4.33114639e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -4.38068581e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -4.43028091e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -4.47992185e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -4.52959881e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -4.57930196e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -4.62902152e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -4.67874769e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -4.72847075e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -4.77818098e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -4.82786875e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -4.87752443e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -4.92713849e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -4.97670145e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -5.02620390e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -5.07563651e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -5.12499004e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -5.17425535e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -5.22342335e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -5.27248511e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -5.32143175e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -5.37025454e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -5.41894485e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -5.46749417e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -5.51589411e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -5.56413642e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -5.61221297e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -5.66011577e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -5.70783696e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -5.75536885e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -5.80270386e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -5.84983457e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -5.89675372e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -5.94345420e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -5.98992906e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -6.03617148e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -6.08217482e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -6.12793261e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -6.17343853e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -6.21868641e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -6.26367026e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -6.30838427e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -6.35282276e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -6.39698023e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -6.44085137e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -6.48443099e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -6.52771412e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -6.57069592e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -6.61337172e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -6.65573702e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -6.69778750e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -6.73951897e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -6.78092744e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -6.82200905e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -6.86276013e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -6.90317715e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -6.94325675e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -6.98299571e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -7.02239099e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -7.06143969e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -7.10013905e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -7.13848649e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -7.17647955e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -7.21411594e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -7.25139350e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -7.28831020e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -7.32486417e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -7.36105369e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -7.39687714e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -7.43233305e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -7.46742009e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -7.50213704e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -7.53648282e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -7.57045647e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -7.60405715e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -7.63728412e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -7.67013679e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -7.70261466e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -7.73471735e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -7.76644456e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -7.79779614e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -7.82877201e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -7.85937220e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -7.88959683e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -7.91944613e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -7.94892040e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -7.97802003e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -8.00674552e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -8.03509744e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -8.06307642e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -8.09068320e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -8.11791857e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -8.14478341e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -8.17127866e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -8.19740532e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -8.22316448e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -8.24855726e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -8.27358485e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -8.29824852e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -8.32254956e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -8.34648932e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -8.37006921e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -8.39329069e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -8.41615523e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -8.43866437e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -8.46081969e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -8.48262280e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -8.50407532e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -8.52517895e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -8.54593536e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -8.56634629e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -8.58641349e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -8.60613872e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -8.62552378e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -8.64457046e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -8.66328058e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -8.68165597e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -8.69969847e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -8.71740990e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -8.73479213e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -8.75184699e+00 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -8.76857633e+00 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -8.78498199e+00 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -8.80106580e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -8.81682958e+00 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -8.83227514e+00 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -8.84740428e+00 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -8.86221878e+00 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -8.87672040e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -8.89091088e+00 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -8.90479192e+00 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -8.91836521e+00 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -8.93163241e+00 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -8.94459512e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -8.95725493e+00 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -8.96961338e+00 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -8.98167196e+00 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -8.99343213e+00 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -9.00489528e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -9.01606277e+00 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -9.02693587e+00 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -9.03751582e+00 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -9.04780378e+00 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -9.05780085e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -9.06750805e+00 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -9.07692633e+00 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -9.08605655e+00 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -9.09489948e+00 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -9.10345583e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -9.11172616e+00 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -9.11971099e+00 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -9.12741070e+00 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -9.13482554e+00 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -9.14195568e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -9.14880114e+00 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -9.15536183e+00 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -9.16163748e+00 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -9.16762773e+00 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -9.17333201e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -9.17874963e+00 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -9.18387970e+00 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -9.18872116e+00 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -9.19327276e+00 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -9.19753305e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -9.20150036e+00 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -9.20517279e+00 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -9.20854822e+00 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -9.21162426e+00 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -9.21439827e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -9.21686732e+00 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -9.21902818e+00 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -9.22087730e+00 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -9.22241082e+00 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -9.22362450e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -9.22451374e+00 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -9.22507352e+00 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -9.22529843e+00 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -9.22518259e+00 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -9.22471964e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -9.22390273e+00 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -9.22272444e+00 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -9.22117681e+00 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -9.21925124e+00 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -9.21693849e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -9.21422862e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -9.21111095e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -9.20757400e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -9.20360545e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -9.19919206e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -9.19431965e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -9.18897297e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -9.18313568e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -9.17679025e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -9.16991787e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -9.16249836e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -9.15451008e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -9.14592983e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -9.13673269e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -9.12689195e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -9.11637894e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -9.10516290e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -9.09321081e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -9.08048723e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -9.06695411e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -9.05257058e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -9.03729279e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -9.02107359e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -9.00386236e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -8.98560473e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -8.96624225e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -8.94571216e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -8.92394701e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -8.90087431e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -8.87641622e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -8.85048912e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -8.82300323e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -8.79386216e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -8.76296250e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -8.73019339e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -8.69543600e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -8.65856316e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -8.61943890e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -8.57791800e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -8.53384566e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -8.48705718e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -8.43737771e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -8.38462214e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -8.32859517e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -8.26909149e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -8.20589627e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -8.13878594e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -8.06752934e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -7.99188929e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -7.91162473e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -7.82649349e+00 
