 3.58000000e-01  3.58000000e-01  3.58000000e-01 -4.28588645e-01 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -4.38165424e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -4.47935687e-01 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -4.57902665e-01 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -4.68069628e-01 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -4.78439853e-01 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -4.89016656e-01 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -4.99803378e-01 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -5.10803389e-01 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -5.22020080e-01 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -5.33456869e-01 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -5.45117183e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -5.57004483e-01 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -5.69122252e-01 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -5.81473977e-01 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -5.94063172e-01 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -6.06893359e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -6.19968079e-01 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -6.33290882e-01 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -6.46865328e-01 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -6.60694980e-01 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -6.74783404e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -6.89134182e-01 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -7.03750892e-01 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -7.18637100e-01 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -7.33796376e-01 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -7.49232281e-01 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -7.64948374e-01 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -7.80948198e-01 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -7.97235281e-01 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -8.13813125e-01 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -8.30685216e-01 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -8.47855033e-01 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -8.65326012e-01 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -8.83101557e-01 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -9.01185036e-01 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -9.19579800e-01 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -9.38289144e-01 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -9.57316313e-01 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -9.76664519e-01 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -9.96336915e-01 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -1.01633660e+00 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -1.03666662e+00 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -1.05732994e+00 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -1.07832946e+00 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -1.09966804e+00 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -1.12134842e+00 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -1.14337330e+00 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -1.16574526e+00 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -1.18846682e+00 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -1.21154038e+00 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -1.23496828e+00 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -1.25875271e+00 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -1.28289581e+00 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -1.30739956e+00 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -1.33226585e+00 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -1.35749644e+00 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -1.38309298e+00 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -1.40905699e+00 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -1.43538985e+00 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -1.46209280e+00 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -1.48916695e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -1.51661326e+00 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -1.54443256e+00 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -1.57262547e+00 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -1.60119253e+00 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -1.63013408e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -1.65945028e+00 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -1.68914116e+00 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -1.71920656e+00 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -1.74964614e+00 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -1.78045938e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -1.81164562e+00 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -1.84320396e+00 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -1.87513336e+00 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -1.90743255e+00 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -1.94010011e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -1.97313441e+00 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -2.00653362e+00 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -2.04029572e+00 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -2.07441851e+00 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -2.10889954e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -2.14373623e+00 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -2.17892574e+00 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -2.21446507e+00 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -2.25035100e+00 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -2.28658010e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -2.32314876e+00 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -2.36005317e+00 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -2.39728931e+00 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -2.43485295e+00 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -2.47273970e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -2.51094494e+00 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -2.54946386e+00 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -2.58829148e+00 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -2.62742261e+00 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -2.66685190e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -2.70657377e+00 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -2.74658251e+00 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -2.78687219e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -2.82743675e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -2.86826992e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -2.90936529e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -2.95071628e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -2.99231614e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -3.03415799e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -3.07623479e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -3.11853936e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -3.16106439e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -3.20380242e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -3.24674589e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -3.28988708e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -3.33321821e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -3.37673134e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -3.42041846e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -3.46427144e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -3.50828209e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -3.55244211e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -3.59674313e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -3.64117672e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -3.68573438e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -3.73040754e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -3.77518760e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -3.82006589e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -3.86503374e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -3.91008243e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -3.95520320e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -4.00038730e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -4.04562595e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -4.09091037e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -4.13623180e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -4.18158147e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -4.22695062e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -4.27233053e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -4.31771250e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -4.36308786e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -4.40844799e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -4.45378430e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -4.49908826e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -4.54435140e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -4.58956531e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -4.63472163e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -4.67981211e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -4.72482855e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -4.76976284e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -4.81460694e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -4.85935294e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -4.90399299e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -4.94851935e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -4.99292440e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -5.03720060e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -5.08134056e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -5.12533695e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -5.16918262e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -5.21287049e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -5.25639363e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -5.29974523e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -5.34291863e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -5.38590725e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -5.42870471e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -5.47130470e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -5.51370110e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -5.55588791e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -5.59785927e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -5.63960946e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -5.68113289e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -5.72242415e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -5.76347796e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -5.80428916e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -5.84485277e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -5.88516393e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -5.92521796e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -5.96501030e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -6.00453655e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -6.04379244e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -6.08277387e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -6.12147686e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -6.15989761e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -6.19803242e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -6.23587778e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -6.27343029e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -6.31068672e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -6.34764394e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -6.38429901e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -6.42064909e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -6.45669150e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -6.49242368e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -6.52784322e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -6.56294784e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -6.59773537e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -6.63220380e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -6.66635123e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -6.70017590e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -6.73367615e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -6.76685047e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -6.79969745e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -6.83221581e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -6.86440437e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -6.89626210e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -6.92778804e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -6.95898136e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -6.98984134e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -7.02036737e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -7.05055892e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -7.08041559e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -7.10993705e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -7.13912310e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -7.16797360e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -7.19648853e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -7.22466794e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -7.25251199e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -7.28002089e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -7.30719497e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -7.33403463e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -7.36054032e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -7.38671261e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -7.41255212e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -7.43805953e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -7.46323562e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -7.48808122e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -7.51259722e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -7.53678458e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -7.56064432e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -7.58417751e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -7.60738530e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -7.63026886e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -7.65282944e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -7.67506831e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -7.69698683e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -7.71858637e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -7.73986835e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -7.76083424e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -7.78148554e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -7.80182379e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -7.82185058e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -7.84156750e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -7.86097620e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -7.88007836e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -7.89887565e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -7.91736982e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -7.93556260e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -7.95345576e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -7.97105108e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -7.98835037e+00 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -8.00535544e+00 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -8.02206814e+00 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -8.03849031e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -8.05462379e+00 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -8.07047047e+00 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -8.08603219e+00 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -8.10131085e+00 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -8.11630832e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -8.13102648e+00 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -8.14546721e+00 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -8.15963239e+00 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -8.17352389e+00 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -8.18714357e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -8.20049331e+00 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -8.21357494e+00 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -8.22639030e+00 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -8.23894124e+00 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -8.25122954e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -8.26325702e+00 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -8.27502545e+00 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -8.28653658e+00 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -8.29779215e+00 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -8.30879387e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -8.31954343e+00 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -8.33004248e+00 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -8.34029265e+00 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -8.35029554e+00 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -8.36005271e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -8.36956569e+00 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -8.37883596e+00 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -8.38786498e+00 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -8.39665414e+00 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -8.40520483e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -8.41351834e+00 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -8.42159594e+00 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -8.42943886e+00 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -8.43704825e+00 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -8.44442521e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -8.45157079e+00 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -8.45848596e+00 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -8.46517165e+00 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -8.47162871e+00 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -8.47785790e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -8.48385993e+00 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -8.48963543e+00 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -8.49518493e+00 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -8.50050889e+00 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -8.50560767e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -8.51048155e+00 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -8.51513070e+00 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -8.51955520e+00 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -8.52375500e+00 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -8.52772996e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -8.53147981e+00 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -8.53500417e+00 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -8.53830252e+00 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -8.54137420e+00 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -8.54421843e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -8.54683425e+00 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -8.54922058e+00 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -8.55137615e+00 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -8.55329953e+00 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -8.55498911e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -8.55644308e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -8.55765945e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -8.55863601e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -8.55937033e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -8.55985975e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -8.56010136e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -8.56009202e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -8.55982828e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -8.55930643e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -8.55852246e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -8.55747202e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -8.55615046e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -8.55455274e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -8.55267346e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -8.55050683e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -8.54804662e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -8.54528618e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -8.54221837e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -8.53883555e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -8.53512957e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -8.53109168e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -8.52671258e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -8.52198229e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -8.51689019e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -8.51142491e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -8.50557435e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -8.49932558e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -8.49266481e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -8.48557732e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -8.47804741e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -8.47005835e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -8.46159228e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -8.45263015e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -8.44315164e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -8.43313509e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -8.42255736e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -8.41139379e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -8.39961806e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -8.38720210e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -8.37411593e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -8.36032757e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -8.34580291e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -8.33050551e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -8.31439649e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -8.29743437e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -8.27957486e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -8.26077068e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -8.24097140e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -8.22012320e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -8.19816864e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -8.17504650e+00 
