 3.58000000e-01  3.58000000e-01  3.58000000e-01 -1.44755122e-01 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -1.48033899e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -1.51380946e-01 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -1.54797497e-01 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -1.58284795e-01 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -1.61844102e-01 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -1.65476697e-01 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -1.69183871e-01 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -1.72966930e-01 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -1.76827197e-01 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -1.80766010e-01 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -1.84784717e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -1.88884683e-01 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -1.93067289e-01 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -1.97333926e-01 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -2.01685998e-01 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -2.06124927e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -2.10652140e-01 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -2.15269081e-01 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -2.19977209e-01 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -2.24777986e-01 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -2.29672889e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -2.34663406e-01 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -2.39751033e-01 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -2.44937279e-01 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -2.50223657e-01 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -2.55611689e-01 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -2.61102907e-01 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -2.66698844e-01 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -2.72401043e-01 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -2.78211055e-01 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -2.84130429e-01 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -2.90160719e-01 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -2.96303483e-01 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -3.02560280e-01 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -3.08932671e-01 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -3.15422213e-01 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -3.22030464e-01 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -3.28758979e-01 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -3.35609312e-01 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -3.42583007e-01 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -3.49681606e-01 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -3.56906643e-01 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -3.64259642e-01 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -3.71742119e-01 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -3.79355580e-01 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -3.87101516e-01 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -3.94981404e-01 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -4.02996710e-01 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -4.11148880e-01 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -4.19439340e-01 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -4.27869501e-01 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -4.36440753e-01 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -4.45154455e-01 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -4.54011953e-01 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -4.63014559e-01 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -4.72163559e-01 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -4.81460215e-01 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -4.90905750e-01 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -5.00501360e-01 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -5.10248209e-01 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -5.20147415e-01 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -5.30200068e-01 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -5.40407217e-01 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -5.50769866e-01 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -5.61288978e-01 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -5.71965475e-01 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -5.82800230e-01 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -5.93794067e-01 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -6.04947762e-01 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -6.16262040e-01 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -6.27737572e-01 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -6.39374976e-01 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -6.51174815e-01 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -6.63137590e-01 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -6.75263747e-01 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -6.87553673e-01 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -7.00007686e-01 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -7.12626045e-01 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -7.25408948e-01 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -7.38356518e-01 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -7.51468817e-01 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -7.64745838e-01 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -7.78187502e-01 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -7.91793658e-01 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -8.05564087e-01 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -8.19498492e-01 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -8.33596509e-01 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -8.47857693e-01 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -8.62281525e-01 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -8.76867415e-01 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -8.91614687e-01 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -9.06522594e-01 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -9.21590310e-01 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -9.36816933e-01 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -9.52201478e-01 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -9.67742882e-01 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -9.83440006e-01 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -9.99291633e-01 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -1.01529647e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -1.03145312e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -1.04776015e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -1.06421602e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -1.08081912e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -1.09756776e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -1.11446018e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -1.13149454e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -1.14866891e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -1.16598132e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -1.18342971e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -1.20101192e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -1.21872577e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -1.23656897e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -1.25453918e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -1.27263398e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -1.29085090e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -1.30918740e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -1.32764087e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -1.34620864e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -1.36488799e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -1.38367614e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -1.40257024e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -1.42156740e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -1.44066468e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -1.45985907e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -1.47914754e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -1.49852700e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -1.51799432e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -1.53754631e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -1.55717976e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -1.57689143e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -1.59667803e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -1.61653623e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -1.63646270e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -1.65645405e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -1.67650688e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -1.69661776e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -1.71678326e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -1.73699989e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -1.75726420e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -1.77757267e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -1.79792181e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -1.81830810e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -1.83872802e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -1.85917804e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -1.87965465e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -1.90015430e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -1.92067349e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -1.94120868e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -1.96175637e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -1.98231306e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -2.00287525e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -2.02343947e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -2.04400226e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -2.06456017e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -2.08510979e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -2.10564770e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -2.12617053e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -2.14667494e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -2.16715758e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -2.18761517e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -2.20804444e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -2.22844217e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -2.24880514e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -2.26913020e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -2.28941422e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -2.30965412e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -2.32984684e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -2.34998939e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -2.37007879e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -2.39011214e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -2.41008655e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -2.42999920e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -2.44984731e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -2.46962814e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -2.48933901e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -2.50897729e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -2.52854040e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -2.54802580e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -2.56743101e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -2.58675361e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -2.60599123e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -2.62514154e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -2.64420229e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -2.66317126e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -2.68204630e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -2.70082531e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -2.71950625e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -2.73808714e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -2.75656603e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -2.77494107e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -2.79321044e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -2.81137236e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -2.82942515e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -2.84736715e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -2.86519677e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -2.88291248e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -2.90051280e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -2.91799631e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -2.93536164e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -2.95260748e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -2.96973258e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -2.98673573e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -3.00361579e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -3.02037166e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -3.03700231e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -3.05350676e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -3.06988406e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -3.08613334e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -3.10225376e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -3.11824456e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -3.13410499e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -3.14983439e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -3.16543212e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -3.18089761e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -3.19623031e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -3.21142976e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -3.22649550e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -3.24142714e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -3.25622434e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -3.27088679e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -3.28541424e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -3.29980645e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -3.31406327e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -3.32818456e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -3.34217022e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -3.35602020e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -3.36973448e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -3.38331309e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -3.39675609e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -3.41006358e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -3.42323569e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -3.43627259e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -3.44917448e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -3.46194159e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -3.47457420e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -3.48707260e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -3.49943712e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -3.51166813e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -3.52376602e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -3.53573120e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -3.54756411e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -3.55926525e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -3.57083509e+00 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -3.58227416e+00 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -3.59358302e+00 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -3.60476224e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -3.61581241e+00 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -3.62673416e+00 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -3.63752811e+00 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -3.64819493e+00 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -3.65873530e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -3.66914993e+00 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -3.67943951e+00 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -3.68960481e+00 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -3.69964656e+00 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -3.70956554e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -3.71936252e+00 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -3.72903832e+00 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -3.73859375e+00 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -3.74802963e+00 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -3.75734681e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -3.76654614e+00 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -3.77562849e+00 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -3.78459474e+00 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -3.79344577e+00 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -3.80218249e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -3.81080579e+00 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -3.81931661e+00 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -3.82771585e+00 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -3.83600447e+00 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -3.84418339e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -3.85225357e+00 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -3.86021595e+00 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -3.86807151e+00 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -3.87582119e+00 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -3.88346598e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -3.89100685e+00 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -3.89844477e+00 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -3.90578073e+00 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -3.91301571e+00 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -3.92015069e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -3.92718667e+00 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -3.93412464e+00 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -3.94096558e+00 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -3.94771050e+00 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -3.95436038e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -3.96091623e+00 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -3.96737902e+00 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -3.97374976e+00 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -3.98002944e+00 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -3.98621905e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -3.99231958e+00 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -3.99833202e+00 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -4.00425735e+00 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -4.01009655e+00 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -4.01585061e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -4.02152051e+00 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -4.02710721e+00 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -4.03261170e+00 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -4.03803493e+00 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -4.04337788e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -4.04864149e+00 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -4.05382673e+00 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -4.05893455e+00 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -4.06396589e+00 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -4.06892169e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -4.07380289e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -4.07861041e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -4.08334519e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -4.08800813e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -4.09260016e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -4.09712218e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -4.10157509e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -4.10595978e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -4.11027714e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -4.11452806e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -4.11871340e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -4.12283404e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -4.12689083e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -4.13088463e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -4.13481629e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -4.13868664e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -4.14249651e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -4.14624674e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -4.14993813e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -4.15357150e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -4.15714764e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -4.16066736e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -4.16413143e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -4.16754064e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -4.17089576e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -4.17419754e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -4.17744675e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -4.18064412e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -4.18379041e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -4.18688633e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -4.18993262e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -4.19292998e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -4.19587912e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -4.19878074e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -4.20163553e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -4.20444417e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -4.20720733e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -4.20992569e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -4.21259989e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -4.21523058e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -4.21781841e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -4.22036402e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -4.22286801e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -4.22533101e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -4.22775363e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -4.23013647e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -4.23248012e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -4.23478516e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -4.23705217e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -4.23928172e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -4.24147436e+00 
