 3.58000000e-01  3.58000000e-01  3.58000000e-01 -3.58327780e-01 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -3.66361661e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -3.74559089e-01 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -3.82922842e-01 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -3.91455738e-01 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -4.00160610e-01 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -4.09040329e-01 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -4.18097786e-01 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -4.27335892e-01 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -4.36757591e-01 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -4.46365846e-01 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -4.56163648e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -4.66153997e-01 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -4.76339927e-01 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -4.86724486e-01 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -4.97310734e-01 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -5.08101754e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -5.19100649e-01 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -5.30310526e-01 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -5.41734510e-01 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -5.53375741e-01 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -5.65237357e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -5.77322514e-01 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -5.89634375e-01 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -6.02176094e-01 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -6.14950841e-01 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -6.27961782e-01 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -6.41212081e-01 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -6.54704899e-01 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -6.68443384e-01 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -6.82430678e-01 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -6.96669924e-01 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -7.11164239e-01 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -7.25916720e-01 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -7.40930457e-01 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -7.56208512e-01 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -7.71753932e-01 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -7.87569714e-01 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -8.03658845e-01 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -8.20024278e-01 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -8.36668923e-01 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -8.53595651e-01 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -8.70807283e-01 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -8.88306613e-01 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -9.06096375e-01 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -9.24179236e-01 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -9.42557827e-01 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -9.61234710e-01 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -9.80212390e-01 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -9.99493297e-01 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -1.01907978e+00 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -1.03897415e+00 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -1.05917859e+00 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -1.07969523e+00 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -1.10052612e+00 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -1.12167320e+00 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -1.14313833e+00 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -1.16492327e+00 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -1.18702967e+00 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -1.20945908e+00 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -1.23221295e+00 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -1.25529261e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -1.27869927e+00 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -1.30243402e+00 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -1.32649784e+00 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -1.35089157e+00 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -1.37561592e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -1.40067147e+00 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -1.42605867e+00 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -1.45177781e+00 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -1.47782905e+00 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -1.50421241e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -1.53092775e+00 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -1.55797477e+00 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -1.58535304e+00 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -1.61306194e+00 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -1.64110073e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -1.66946847e+00 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -1.69816409e+00 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -1.72718632e+00 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -1.75653374e+00 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -1.78620478e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -1.81619766e+00 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -1.84651047e+00 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -1.87714109e+00 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -1.90808724e+00 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -1.93934649e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -1.97091620e+00 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -2.00279358e+00 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -2.03497566e+00 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -2.06745928e+00 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -2.10024114e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -2.13331774e+00 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -2.16668541e+00 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -2.20034033e+00 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -2.23427849e+00 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -2.26849573e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -2.30298770e+00 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -2.33774991e+00 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -2.37277770e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -2.40806625e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -2.44361059e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -2.47940559e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -2.51544597e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -2.55172630e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -2.58824102e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -2.62498443e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -2.66195068e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -2.69913379e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -2.73652766e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -2.77412606e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -2.81192265e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -2.84991098e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -2.88808447e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -2.92643644e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -2.96496014e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -3.00364868e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -3.04249512e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -3.08149240e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -3.12063343e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -3.15991099e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -3.19931783e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -3.23884664e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -3.27849003e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -3.31824057e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -3.35809079e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -3.39803317e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -3.43806017e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -3.47816421e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -3.51833770e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -3.55857301e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -3.59886253e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -3.63919862e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -3.67957364e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -3.71997998e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -3.76041001e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -3.80085614e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -3.84131078e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -3.88176639e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -3.92221545e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -3.96265047e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -4.00306401e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -4.04344866e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -4.08379710e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -4.12410203e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -4.16435621e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -4.20455248e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -4.24468375e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -4.28474298e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -4.32472324e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -4.36461765e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -4.40441942e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -4.44412185e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -4.48371835e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -4.52320239e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -4.56256755e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -4.60180752e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -4.64091607e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -4.67988710e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -4.71871460e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -4.75739268e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -4.79591554e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -4.83427752e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -4.87247307e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -4.91049674e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -4.94834322e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -4.98600729e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -5.02348389e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -5.06076805e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -5.09785495e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -5.13473986e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -5.17141821e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -5.20788553e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -5.24413749e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -5.28016988e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -5.31597862e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -5.35155976e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -5.38690946e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -5.42202402e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -5.45689986e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -5.49153354e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -5.52592173e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -5.56006122e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -5.59394894e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -5.62758195e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -5.66095740e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -5.69407259e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -5.72692493e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -5.75951196e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -5.79183132e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -5.82388079e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -5.85565825e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -5.88716170e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -5.91838926e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -5.94933915e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -5.98000972e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -6.01039941e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -6.04050677e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -6.07033047e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -6.09986928e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -6.12912207e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -6.15808781e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -6.18676556e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -6.21515451e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -6.24325391e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -6.27106313e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -6.29858163e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -6.32580893e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -6.35274469e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -6.37938861e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -6.40574051e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -6.43180028e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -6.45756787e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -6.48304336e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -6.50822685e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -6.53311856e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -6.55771877e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -6.58202782e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -6.60604614e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -6.62977421e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -6.65321259e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -6.67636189e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -6.69922280e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -6.72179607e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -6.74408248e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -6.76608291e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -6.78779827e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -6.80922952e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -6.83037767e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -6.85124381e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -6.87182905e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -6.89213455e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -6.91216151e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -6.93191119e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -6.95138489e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -6.97058392e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -6.98950967e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -7.00816353e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -7.02654694e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -7.04466138e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -7.06250835e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -7.08008939e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -7.09740605e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -7.11445992e+00 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -7.13125261e+00 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -7.14778578e+00 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -7.16406106e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -7.18008014e+00 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -7.19584472e+00 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -7.21135652e+00 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -7.22661726e+00 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -7.24162870e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -7.25639260e+00 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -7.27091073e+00 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -7.28518487e+00 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -7.29921682e+00 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -7.31300838e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -7.32656136e+00 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -7.33987758e+00 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -7.35295885e+00 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -7.36580700e+00 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -7.37842386e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -7.39081124e+00 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -7.40297098e+00 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -7.41490490e+00 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -7.42661482e+00 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -7.43810255e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -7.44936992e+00 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -7.46041872e+00 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -7.47125076e+00 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -7.48186783e+00 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -7.49227170e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -7.50246415e+00 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -7.51244695e+00 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -7.52222183e+00 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -7.53179052e+00 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -7.54115476e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -7.55031623e+00 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -7.55927662e+00 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -7.56803760e+00 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -7.57660082e+00 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -7.58496790e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -7.59314044e+00 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -7.60112004e+00 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -7.60890825e+00 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -7.61650660e+00 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -7.62391661e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -7.63113975e+00 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -7.63817748e+00 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -7.64503122e+00 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -7.65170236e+00 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -7.65819227e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -7.66450228e+00 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -7.67063367e+00 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -7.67658771e+00 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -7.68236562e+00 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -7.68796859e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -7.69339775e+00 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -7.69865421e+00 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -7.70373903e+00 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -7.70865322e+00 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -7.71339777e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -7.71797359e+00 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -7.72238155e+00 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -7.72662249e+00 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -7.73069717e+00 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -7.73460632e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -7.73835059e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -7.74193059e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -7.74534687e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -7.74859991e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -7.75169013e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -7.75461788e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -7.75738344e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -7.75998702e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -7.76242877e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -7.76470874e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -7.76682692e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -7.76878319e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -7.77057738e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -7.77220920e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -7.77367828e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -7.77498415e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -7.77612626e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -7.77710392e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -7.77791634e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -7.77856265e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -7.77904182e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -7.77935271e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -7.77949407e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -7.77946448e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -7.77926242e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -7.77888619e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -7.77833396e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -7.77760372e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -7.77669331e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -7.77560039e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -7.77432243e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -7.77285672e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -7.77120033e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -7.76935013e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -7.76730278e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -7.76505469e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -7.76260203e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -7.75994071e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -7.75706638e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -7.75397440e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -7.75065982e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -7.74711740e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -7.74334155e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -7.73932633e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -7.73506544e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -7.73055219e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -7.72577948e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -7.72073978e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -7.71542510e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -7.70982696e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -7.70393638e+00 
