 3.58000000e-01  3.58000000e-01  3.58000000e-01 -7.05106412e-01 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -7.20652536e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -7.36503428e-01 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -7.52663784e-01 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -7.69138293e-01 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -7.85931686e-01 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -8.03048732e-01 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -8.20494198e-01 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -8.38272859e-01 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -8.56389519e-01 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -8.74848992e-01 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -8.93656096e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -9.12815649e-01 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -9.32332476e-01 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -9.52211409e-01 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -9.72457259e-01 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -9.93074839e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -1.01406895e+00 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -1.03544439e+00 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -1.05720592e+00 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -1.07935829e+00 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -1.10190620e+00 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -1.12485436e+00 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -1.14820743e+00 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -1.17197001e+00 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -1.19614667e+00 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -1.22074196e+00 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -1.24576031e+00 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -1.27120616e+00 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -1.29708387e+00 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -1.32339769e+00 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -1.35015184e+00 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -1.37735047e+00 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -1.40499760e+00 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -1.43309718e+00 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -1.46165308e+00 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -1.49066907e+00 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -1.52014878e+00 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -1.55009575e+00 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -1.58051340e+00 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -1.61140502e+00 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -1.64277377e+00 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -1.67462267e+00 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -1.70695461e+00 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -1.73977230e+00 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -1.77307832e+00 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -1.80687508e+00 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -1.84116482e+00 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -1.87594959e+00 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -1.91123130e+00 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -1.94701162e+00 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -1.98329205e+00 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -2.02007391e+00 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -2.05735829e+00 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -2.09514604e+00 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -2.13343788e+00 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -2.17223421e+00 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -2.21153526e+00 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -2.25134102e+00 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -2.29165122e+00 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -2.33246535e+00 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -2.37378266e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -2.41560215e+00 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -2.45792254e+00 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -2.50074233e+00 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -2.54405971e+00 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -2.58787261e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -2.63217871e+00 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -2.67697539e+00 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -2.72225977e+00 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -2.76802866e+00 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -2.81427861e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -2.86100589e+00 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -2.90820646e+00 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -2.95587602e+00 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -3.00400995e+00 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -3.05260337e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -3.10165109e+00 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -3.15114764e+00 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -3.20108727e+00 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -3.25146394e+00 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -3.30227131e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -3.35350278e+00 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -3.40515145e+00 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -3.45721015e+00 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -3.50967144e+00 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -3.56252762e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -3.61577070e+00 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -3.66939242e+00 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -3.72338430e+00 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -3.77773758e+00 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -3.83244327e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -3.88749212e+00 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -3.94287464e+00 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -3.99858116e+00 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -4.05460173e+00 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -4.11092622e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -4.16754428e+00 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -4.22444536e+00 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -4.28161873e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -4.33905348e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -4.39673851e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -4.45466257e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -4.51281424e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -4.57118197e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -4.62975407e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -4.68851871e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -4.74746395e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -4.80657775e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -4.86584797e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -4.92526236e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -4.98480861e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -5.04447437e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -5.10424718e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -5.16411457e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -5.22406403e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -5.28408301e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -5.34415894e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -5.40427928e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -5.46443145e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -5.52460290e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -5.58478112e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -5.64495362e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -5.70510794e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -5.76523170e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -5.82531256e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -5.88533825e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -5.94529661e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -6.00517552e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -6.06496299e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -6.12464713e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -6.18421616e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -6.24365841e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -6.30296237e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -6.36211660e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -6.42110987e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -6.47993108e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -6.53856925e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -6.59701360e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -6.65525350e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -6.71327849e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -6.77107830e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -6.82864281e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -6.88596213e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -6.94302653e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -6.99982647e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -7.05635264e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -7.11259591e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -7.16854733e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -7.22419821e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -7.27954002e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -7.33456448e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -7.38926349e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -7.44362920e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -7.49765394e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -7.55133028e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -7.60465101e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -7.65760912e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -7.71019785e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -7.76241061e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -7.81424109e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -7.86568315e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -7.91673089e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -7.96737862e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -8.01762088e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -8.06745240e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -8.11686814e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -8.16586328e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -8.21443319e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -8.26257346e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -8.31027989e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -8.35754846e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -8.40437539e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -8.45075706e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -8.49669007e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -8.54217121e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -8.58719746e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -8.63176597e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -8.67587411e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -8.71951939e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -8.76269953e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -8.80541240e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -8.84765607e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -8.88942874e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -8.93072880e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -8.97155479e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -9.01190540e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -9.05177949e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -9.09117606e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -9.13009424e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -9.16853332e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -9.20649271e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -9.24397196e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -9.28097074e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -9.31748886e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -9.35352624e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -9.38908290e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -9.42415900e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -9.45875478e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -9.49287059e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -9.52650690e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -9.55966424e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -9.59234324e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -9.62454464e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -9.65626921e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -9.68751784e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -9.71829147e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -9.74859111e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -9.77841784e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -9.80777280e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -9.83665715e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -9.86507214e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -9.89301904e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -9.92049917e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -9.94751387e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -9.97406453e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -1.00001525e+01 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -1.00257793e+01 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -1.00509463e+01 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -1.00756550e+01 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -1.00999067e+01 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -1.01237030e+01 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -1.01470453e+01 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -1.01699350e+01 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -1.01923735e+01 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -1.02143622e+01 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -1.02359024e+01 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -1.02569955e+01 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -1.02776428e+01 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -1.02978453e+01 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -1.03176044e+01 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -1.03369211e+01 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -1.03557965e+01 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -1.03742314e+01 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -1.03922268e+01 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -1.04097833e+01 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -1.04269018e+01 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -1.04435826e+01 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -1.04598263e+01 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -1.04756331e+01 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -1.04910031e+01 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -1.05059364e+01 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -1.05204328e+01 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -1.05344919e+01 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -1.05481131e+01 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -1.05612957e+01 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -1.05740387e+01 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -1.05863408e+01 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -1.05982007e+01 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -1.06096165e+01 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -1.06205861e+01 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -1.06311073e+01 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -1.06411772e+01 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -1.06507929e+01 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -1.06599508e+01 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -1.06686471e+01 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -1.06768776e+01 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -1.06846373e+01 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -1.06919209e+01 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -1.06987227e+01 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -1.07050362e+01 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -1.07108543e+01 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -1.07161692e+01 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -1.07209724e+01 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -1.07252547e+01 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -1.07290060e+01 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -1.07322151e+01 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -1.07348701e+01 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -1.07369578e+01 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -1.07384642e+01 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -1.07393735e+01 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -1.07396692e+01 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -1.07393328e+01 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -1.07383446e+01 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -1.07366830e+01 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -1.07343247e+01 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -1.07312442e+01 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -1.07274141e+01 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -1.07228044e+01 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -1.07173826e+01 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -1.07111134e+01 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -1.07039585e+01 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -1.06958762e+01 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -1.06868213e+01 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -1.06767444e+01 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -1.06655920e+01 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -1.06533056e+01 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -1.06398219e+01 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -1.06250715e+01 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -1.06089792e+01 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -1.05914625e+01 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -1.05724319e+01 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -1.05517895e+01 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -1.05294283e+01 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -1.05052317e+01 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -1.04790722e+01 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -1.04508105e+01 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -1.04202943e+01 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -1.03873573e+01 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -1.03518176e+01 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -1.03134765e+01 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -1.02721170e+01 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -1.02275023e+01 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -1.01793738e+01 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -1.01274501e+01 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -1.00714250e+01 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -1.00109657e+01 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -9.94571203e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -9.87527488e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -9.79923554e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -9.71714554e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -9.62852733e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -9.53287591e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -9.42966201e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -9.31833697e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -9.19833999e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -9.06910805e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -8.93008918e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -8.78075945e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -8.62064416e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -8.44934337e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -8.26656159e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -8.07214124e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -7.86609832e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -7.64865867e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -7.42029177e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -7.18173851e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -6.93402904e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -6.67848616e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -6.41671090e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -6.15054786e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -5.88203022e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -5.61330679e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -5.34655661e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -5.08389826e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -4.82730279e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -4.57851842e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -4.33901393e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -4.10994443e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -3.89214048e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -3.68611818e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -3.49210608e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -3.31008345e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -3.13982454e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -2.98094404e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -2.83294017e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -2.69523306e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -2.56719723e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -2.44818767e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -2.33756011e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -2.23468578e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -2.13896177e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -2.04981774e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -1.96671973e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -1.88917185e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -1.81671650e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -1.74893334e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -1.68543775e+00 
