 3.58000000e-01  3.58000000e-01  3.58000000e-01 -7.26181745e-02 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -7.42686621e-02 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -7.59537766e-02 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -7.76741537e-02 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -7.94304367e-02 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -8.12232796e-02 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -8.30533447e-02 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -8.49213016e-02 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -8.68278278e-02 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -8.87736100e-02 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -9.07593433e-02 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -9.27857315e-02 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -9.48534852e-02 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -9.69633224e-02 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -9.91159715e-02 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -1.01312167e-01 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -1.03552650e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -1.05838172e-01 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -1.08169489e-01 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -1.10547365e-01 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -1.12972572e-01 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -1.15445887e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -1.17968094e-01 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -1.20539985e-01 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -1.23162355e-01 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -1.25836008e-01 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -1.28561751e-01 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -1.31340396e-01 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -1.34172763e-01 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -1.37059672e-01 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -1.40001953e-01 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -1.43000433e-01 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -1.46055947e-01 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -1.49169332e-01 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -1.52341427e-01 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -1.55573074e-01 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -1.58865115e-01 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -1.62218396e-01 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -1.65633762e-01 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -1.69112057e-01 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -1.72654126e-01 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -1.76260814e-01 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -1.79932963e-01 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -1.83671413e-01 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -1.87477001e-01 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -1.91350564e-01 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -1.95292930e-01 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -1.99304925e-01 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -2.03387368e-01 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -2.07541077e-01 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -2.11766855e-01 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -2.16065504e-01 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -2.20437817e-01 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -2.24884574e-01 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -2.29406548e-01 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -2.34004502e-01 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -2.38679187e-01 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -2.43431341e-01 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -2.48261688e-01 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -2.53170941e-01 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -2.58159795e-01 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -2.63228933e-01 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -2.68379017e-01 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -2.73610696e-01 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -2.78924597e-01 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -2.84321330e-01 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -2.89801485e-01 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -2.95365630e-01 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -3.01014312e-01 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -3.06748054e-01 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -3.12567358e-01 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -3.18472700e-01 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -3.24464528e-01 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -3.30543268e-01 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -3.36709318e-01 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -3.42963048e-01 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -3.49304796e-01 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -3.55734876e-01 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -3.62253569e-01 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -3.68861122e-01 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -3.75557756e-01 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -3.82343655e-01 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -3.89218970e-01 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -3.96183821e-01 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -4.03238290e-01 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -4.10382425e-01 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -4.17616238e-01 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -4.24939705e-01 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -4.32352763e-01 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -4.39855313e-01 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -4.47447219e-01 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -4.55128302e-01 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -4.62898348e-01 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -4.70757103e-01 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -4.78704272e-01 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -4.86739520e-01 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -4.94862473e-01 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -5.03072715e-01 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -5.11369791e-01 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -5.19753200e-01 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -5.28222408e-01 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -5.36776834e-01 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -5.45415858e-01 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -5.54138816e-01 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -5.62945007e-01 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -5.71833690e-01 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -5.80804077e-01 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -5.89855344e-01 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -5.98986627e-01 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -6.08197020e-01 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -6.17485577e-01 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -6.26851315e-01 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -6.36293210e-01 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -6.45810204e-01 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -6.55401192e-01 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -6.65065038e-01 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -6.74800572e-01 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -6.84606581e-01 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -6.94481820e-01 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -7.04425010e-01 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -7.14434834e-01 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -7.24509947e-01 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -7.34648969e-01 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -7.44850486e-01 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -7.55113058e-01 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -7.65435211e-01 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -7.75815444e-01 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -7.86252228e-01 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -7.96744008e-01 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -8.07289201e-01 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -8.17886201e-01 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -8.28533375e-01 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -8.39229071e-01 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -8.49971615e-01 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -8.60759310e-01 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -8.71590441e-01 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -8.82463275e-01 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -8.93376062e-01 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -9.04327036e-01 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -9.15314415e-01 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -9.26336406e-01 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -9.37391202e-01 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -9.48476984e-01 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -9.59591925e-01 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -9.70734190e-01 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -9.81901934e-01 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -9.93093306e-01 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -1.00430645e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -1.01553951e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -1.02679062e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -1.03805792e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -1.04933955e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -1.06063364e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -1.07193833e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -1.08325176e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -1.09457208e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -1.10589744e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -1.11722600e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -1.12855593e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -1.13988539e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -1.15121257e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -1.16253567e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -1.17385289e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -1.18516245e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -1.19646258e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -1.20775152e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -1.21902755e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -1.23028893e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -1.24153396e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -1.25276095e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -1.26396823e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -1.27515416e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -1.28631710e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -1.29745545e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -1.30856761e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -1.31965203e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -1.33070716e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -1.34173148e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -1.35272350e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -1.36368175e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -1.37460478e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -1.38549117e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -1.39633953e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -1.40714849e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -1.41791672e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -1.42864290e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -1.43932573e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -1.44996398e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -1.46055640e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -1.47110179e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -1.48159899e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -1.49204685e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -1.50244425e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -1.51279011e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -1.52308338e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -1.53332302e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -1.54350804e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -1.55363747e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -1.56371038e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -1.57372586e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -1.58368303e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -1.59358103e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -1.60341906e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -1.61319632e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -1.62291205e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -1.63256552e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -1.64215603e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -1.65168290e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -1.66114550e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -1.67054320e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -1.67987542e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -1.68914161e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -1.69834123e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -1.70747377e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -1.71653878e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -1.72553579e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -1.73446438e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -1.74332417e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -1.75211478e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -1.76083588e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -1.76948715e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -1.77806829e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -1.78657905e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -1.79501918e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -1.80338847e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -1.81168673e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -1.81991378e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -1.82806949e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -1.83615372e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -1.84416639e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -1.85210741e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -1.85997672e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -1.86777430e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -1.87550013e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -1.88315421e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -1.89073658e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -1.89824727e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -1.90568635e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -1.91305392e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -1.92035006e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -1.92757490e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -1.93472858e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -1.94181125e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -1.94882308e+00 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -1.95576426e+00 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -1.96263500e+00 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -1.96943551e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -1.97616603e+00 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -1.98282679e+00 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -1.98941808e+00 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -1.99594015e+00 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -2.00239330e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -2.00877784e+00 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -2.01509407e+00 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -2.02134232e+00 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -2.02752293e+00 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -2.03363625e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -2.03968263e+00 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -2.04566245e+00 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -2.05157609e+00 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -2.05742394e+00 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -2.06320639e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -2.06892386e+00 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -2.07457676e+00 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -2.08016551e+00 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -2.08569055e+00 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -2.09115232e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -2.09655127e+00 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -2.10188784e+00 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -2.10716251e+00 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -2.11237573e+00 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -2.11752798e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -2.12261973e+00 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -2.12765148e+00 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -2.13262370e+00 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -2.13753690e+00 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -2.14239156e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -2.14718819e+00 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -2.15192729e+00 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -2.15660937e+00 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -2.16123494e+00 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -2.16580452e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -2.17031862e+00 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -2.17477776e+00 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -2.17918246e+00 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -2.18353325e+00 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -2.18783065e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -2.19207518e+00 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -2.19626737e+00 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -2.20040775e+00 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -2.20449686e+00 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -2.20853521e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -2.21252334e+00 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -2.21646178e+00 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -2.22035106e+00 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -2.22419170e+00 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -2.22798425e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -2.23172921e+00 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -2.23542714e+00 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -2.23907854e+00 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -2.24268395e+00 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -2.24624389e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -2.24975888e+00 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -2.25322945e+00 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -2.25665612e+00 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -2.26003940e+00 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -2.26337980e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -2.26667785e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -2.26993406e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -2.27314893e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -2.27632298e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -2.27945670e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -2.28255060e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -2.28560517e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -2.28862092e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -2.29159834e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -2.29453791e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -2.29744013e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -2.30030548e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -2.30313443e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -2.30592747e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -2.30868507e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -2.31140771e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -2.31409584e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -2.31674993e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -2.31937044e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -2.32195783e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -2.32451254e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -2.32703504e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -2.32952575e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -2.33198512e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -2.33441360e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -2.33681160e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -2.33917957e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -2.34151791e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -2.34382707e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -2.34610744e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -2.34835945e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -2.35058350e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -2.35277999e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -2.35494933e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -2.35709191e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -2.35920812e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -2.36129836e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -2.36336299e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -2.36540241e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -2.36741699e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -2.36940709e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -2.37137308e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -2.37331533e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -2.37523419e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -2.37713002e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -2.37900316e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -2.38085396e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -2.38268277e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -2.38448991e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -2.38627572e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -2.38804054e+00 
