 3.58000000e-01  3.58000000e-01  3.58000000e-01 -6.36646724e-01 
 3.59000000e-01  3.59000000e-01  3.59000000e-01 -6.50730234e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01 -6.65091923e-01 
 3.61000000e-01  3.61000000e-01  3.61000000e-01 -6.79736158e-01 
 3.62000000e-01  3.62000000e-01  3.62000000e-01 -6.94667338e-01 
 3.63000000e-01  3.63000000e-01  3.63000000e-01 -7.09889881e-01 
 3.64000000e-01  3.64000000e-01  3.64000000e-01 -7.25408240e-01 
 3.65000000e-01  3.65000000e-01  3.65000000e-01 -7.41226873e-01 
 3.66000000e-01  3.66000000e-01  3.66000000e-01 -7.57350257e-01 
 3.67000000e-01  3.67000000e-01  3.67000000e-01 -7.73782911e-01 
 3.68000000e-01  3.68000000e-01  3.68000000e-01 -7.90529347e-01 
 3.69000000e-01  3.69000000e-01  3.69000000e-01 -8.07594094e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01 -8.24981697e-01 
 3.71000000e-01  3.71000000e-01  3.71000000e-01 -8.42696704e-01 
 3.72000000e-01  3.72000000e-01  3.72000000e-01 -8.60743672e-01 
 3.73000000e-01  3.73000000e-01  3.73000000e-01 -8.79127169e-01 
 3.74000000e-01  3.74000000e-01  3.74000000e-01 -8.97851737e-01 
 3.75000000e-01  3.75000000e-01  3.75000000e-01 -9.16921934e-01 
 3.76000000e-01  3.76000000e-01  3.76000000e-01 -9.36342324e-01 
 3.77000000e-01  3.77000000e-01  3.77000000e-01 -9.56117436e-01 
 3.78000000e-01  3.78000000e-01  3.78000000e-01 -9.76251796e-01 
 3.79000000e-01  3.79000000e-01  3.79000000e-01 -9.96749910e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01 -1.01761627e+00 
 3.81000000e-01  3.81000000e-01  3.81000000e-01 -1.03885535e+00 
 3.82000000e-01  3.82000000e-01  3.82000000e-01 -1.06047158e+00 
 3.83000000e-01  3.83000000e-01  3.83000000e-01 -1.08246936e+00 
 3.84000000e-01  3.84000000e-01  3.84000000e-01 -1.10485307e+00 
 3.85000000e-01  3.85000000e-01  3.85000000e-01 -1.12762704e+00 
 3.86000000e-01  3.86000000e-01  3.86000000e-01 -1.15079555e+00 
 3.87000000e-01  3.87000000e-01  3.87000000e-01 -1.17436283e+00 
 3.88000000e-01  3.88000000e-01  3.88000000e-01 -1.19833307e+00 
 3.89000000e-01  3.89000000e-01  3.89000000e-01 -1.22271040e+00 
 3.90000000e-01  3.90000000e-01  3.90000000e-01 -1.24749886e+00 
 3.91000000e-01  3.91000000e-01  3.91000000e-01 -1.27270247e+00 
 3.92000000e-01  3.92000000e-01  3.92000000e-01 -1.29832512e+00 
 3.93000000e-01  3.93000000e-01  3.93000000e-01 -1.32437067e+00 
 3.94000000e-01  3.94000000e-01  3.94000000e-01 -1.35084287e+00 
 3.95000000e-01  3.95000000e-01  3.95000000e-01 -1.37774538e+00 
 3.96000000e-01  3.96000000e-01  3.96000000e-01 -1.40508178e+00 
 3.97000000e-01  3.97000000e-01  3.97000000e-01 -1.43285554e+00 
 3.98000000e-01  3.98000000e-01  3.98000000e-01 -1.46107003e+00 
 3.99000000e-01  3.99000000e-01  3.99000000e-01 -1.48972850e+00 
 4.00000000e-01  4.00000000e-01  4.00000000e-01 -1.51883410e+00 
 4.01000000e-01  4.01000000e-01  4.01000000e-01 -1.54838983e+00 
 4.02000000e-01  4.02000000e-01  4.02000000e-01 -1.57839859e+00 
 4.03000000e-01  4.03000000e-01  4.03000000e-01 -1.60886313e+00 
 4.04000000e-01  4.04000000e-01  4.04000000e-01 -1.63978606e+00 
 4.05000000e-01  4.05000000e-01  4.05000000e-01 -1.67116985e+00 
 4.06000000e-01  4.06000000e-01  4.06000000e-01 -1.70301682e+00 
 4.07000000e-01  4.07000000e-01  4.07000000e-01 -1.73532911e+00 
 4.08000000e-01  4.08000000e-01  4.08000000e-01 -1.76810873e+00 
 4.09000000e-01  4.09000000e-01  4.09000000e-01 -1.80135750e+00 
 4.10000000e-01  4.10000000e-01  4.10000000e-01 -1.83507707e+00 
 4.11000000e-01  4.11000000e-01  4.11000000e-01 -1.86926891e+00 
 4.12000000e-01  4.12000000e-01  4.12000000e-01 -1.90393430e+00 
 4.13000000e-01  4.13000000e-01  4.13000000e-01 -1.93907433e+00 
 4.14000000e-01  4.14000000e-01  4.14000000e-01 -1.97468989e+00 
 4.15000000e-01  4.15000000e-01  4.15000000e-01 -2.01078167e+00 
 4.16000000e-01  4.16000000e-01  4.16000000e-01 -2.04735016e+00 
 4.17000000e-01  4.17000000e-01  4.17000000e-01 -2.08439561e+00 
 4.18000000e-01  4.18000000e-01  4.18000000e-01 -2.12191809e+00 
 4.19000000e-01  4.19000000e-01  4.19000000e-01 -2.15991741e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01 -2.19839318e+00 
 4.21000000e-01  4.21000000e-01  4.21000000e-01 -2.23734476e+00 
 4.22000000e-01  4.22000000e-01  4.22000000e-01 -2.27677129e+00 
 4.23000000e-01  4.23000000e-01  4.23000000e-01 -2.31667164e+00 
 4.24000000e-01  4.24000000e-01  4.24000000e-01 -2.35704447e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01 -2.39788818e+00 
 4.26000000e-01  4.26000000e-01  4.26000000e-01 -2.43920090e+00 
 4.27000000e-01  4.27000000e-01  4.27000000e-01 -2.48098053e+00 
 4.28000000e-01  4.28000000e-01  4.28000000e-01 -2.52322470e+00 
 4.29000000e-01  4.29000000e-01  4.29000000e-01 -2.56593079e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01 -2.60909590e+00 
 4.31000000e-01  4.31000000e-01  4.31000000e-01 -2.65271688e+00 
 4.32000000e-01  4.32000000e-01  4.32000000e-01 -2.69679031e+00 
 4.33000000e-01  4.33000000e-01  4.33000000e-01 -2.74131250e+00 
 4.34000000e-01  4.34000000e-01  4.34000000e-01 -2.78627951e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01 -2.83168711e+00 
 4.36000000e-01  4.36000000e-01  4.36000000e-01 -2.87753079e+00 
 4.37000000e-01  4.37000000e-01  4.37000000e-01 -2.92380580e+00 
 4.38000000e-01  4.38000000e-01  4.38000000e-01 -2.97050711e+00 
 4.39000000e-01  4.39000000e-01  4.39000000e-01 -3.01762941e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01 -3.06516715e+00 
 4.41000000e-01  4.41000000e-01  4.41000000e-01 -3.11311448e+00 
 4.42000000e-01  4.42000000e-01  4.42000000e-01 -3.16146532e+00 
 4.43000000e-01  4.43000000e-01  4.43000000e-01 -3.21021329e+00 
 4.44000000e-01  4.44000000e-01  4.44000000e-01 -3.25935179e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01 -3.30887395e+00 
 4.46000000e-01  4.46000000e-01  4.46000000e-01 -3.35877263e+00 
 4.47000000e-01  4.47000000e-01  4.47000000e-01 -3.40904046e+00 
 4.48000000e-01  4.48000000e-01  4.48000000e-01 -3.45966983e+00 
 4.49000000e-01  4.49000000e-01  4.49000000e-01 -3.51065286e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01 -3.56198147e+00 
 4.51000000e-01  4.51000000e-01  4.51000000e-01 -3.61364732e+00 
 4.52000000e-01  4.52000000e-01  4.52000000e-01 -3.66564186e+00 
 4.53000000e-01  4.53000000e-01  4.53000000e-01 -3.71795631e+00 
 4.54000000e-01  4.54000000e-01  4.54000000e-01 -3.77058170e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01 -3.82350882e+00 
 4.56000000e-01  4.56000000e-01  4.56000000e-01 -3.87672828e+00 
 4.57000000e-01  4.57000000e-01  4.57000000e-01 -3.93023049e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01 -3.98400566e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01 -4.03804385e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01 -4.09233495e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01 -4.14686863e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01 -4.20163445e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01 -4.25662185e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01 -4.31182006e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01 -4.36721823e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01 -4.42280539e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01 -4.47857042e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01 -4.53450214e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01 -4.59058925e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01 -4.64682037e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01 -4.70318406e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01 -4.75966878e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01 -4.81626296e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01 -4.87295500e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01 -4.92973321e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01 -4.98658592e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01 -5.04350141e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01 -5.10046797e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01 -5.15747389e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01 -5.21450744e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01 -5.27155696e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01 -5.32861076e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01 -5.38565721e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01 -5.44268475e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01 -5.49968184e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01 -5.55663699e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01 -5.61353882e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01 -5.67037600e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01 -5.72713729e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01 -5.78381154e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01 -5.84038772e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01 -5.89685488e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01 -5.95320219e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01 -6.00941895e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01 -6.06549460e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01 -6.12141867e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01 -6.17718087e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01 -6.23277105e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01 -6.28817918e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01 -6.34339542e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01 -6.39841007e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01 -6.45321361e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01 -6.50779667e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01 -6.56215007e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01 -6.61626480e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01 -6.67013203e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01 -6.72374312e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01 -6.77708960e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01 -6.83016321e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01 -6.88295587e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01 -6.93545969e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01 -6.98766699e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01 -7.03957027e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01 -7.09116225e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01 -7.14243584e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01 -7.19338413e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01 -7.24400045e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01 -7.29427830e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01 -7.34421141e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01 -7.39379368e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01 -7.44301925e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01 -7.49188243e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01 -7.54037775e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01 -7.58849992e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01 -7.63624389e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01 -7.68360476e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01 -7.73057786e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01 -7.77715870e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01 -7.82334300e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01 -7.86912666e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01 -7.91450577e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01 -7.95947661e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01 -8.00403566e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01 -8.04817957e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01 -8.09190516e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01 -8.13520946e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01 -8.17808966e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01 -8.22054312e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01 -8.26256738e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01 -8.30416014e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01 -8.34531927e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01 -8.38604281e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01 -8.42632894e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01 -8.46617602e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01 -8.50558254e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01 -8.54454715e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01 -8.58306864e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01 -8.62114597e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01 -8.65877819e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01 -8.69596454e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01 -8.73270434e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01 -8.76899708e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01 -8.80484236e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01 -8.84023990e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01 -8.87518952e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01 -8.90969120e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01 -8.94374498e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01 -8.97735104e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01 -9.01050966e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01 -9.04322120e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01 -9.07548613e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01 -9.10730502e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01 -9.13867851e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01 -9.16960733e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01 -9.20009230e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01 -9.23013431e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01 -9.25973431e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01 -9.28889334e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01 -9.31761251e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01 -9.34589296e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01 -9.37373591e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01 -9.40114264e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01 -9.42811447e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01 -9.45465275e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01 -9.48075890e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01 -9.50643438e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01 -9.53168065e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01 -9.55649923e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01 -9.58089166e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01 -9.60485951e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01 -9.62840434e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01 -9.65152775e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01 -9.67423134e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01 -9.69651673e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01 -9.71838552e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01 -9.73983932e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01 -9.76087974e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01 -9.78150834e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01 -9.80172672e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01 -9.82153641e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01 -9.84093894e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01 -9.85993580e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01 -9.87852845e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01 -9.89671830e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01 -9.91450672e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01 -9.93189503e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01 -9.94888448e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01 -9.96547626e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01 -9.98167150e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01 -9.99747124e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01 -1.00128764e+01 
 6.02000000e-01  6.02000000e-01  6.02000000e-01 -1.00278880e+01 
 6.03000000e-01  6.03000000e-01  6.03000000e-01 -1.00425066e+01 
 6.04000000e-01  6.04000000e-01  6.04000000e-01 -1.00567331e+01 
 6.05000000e-01  6.05000000e-01  6.05000000e-01 -1.00705678e+01 
 6.06000000e-01  6.06000000e-01  6.06000000e-01 -1.00840113e+01 
 6.07000000e-01  6.07000000e-01  6.07000000e-01 -1.00970639e+01 
 6.08000000e-01  6.08000000e-01  6.08000000e-01 -1.01097257e+01 
 6.09000000e-01  6.09000000e-01  6.09000000e-01 -1.01219967e+01 
 6.10000000e-01  6.10000000e-01  6.10000000e-01 -1.01338768e+01 
 6.11000000e-01  6.11000000e-01  6.11000000e-01 -1.01453657e+01 
 6.12000000e-01  6.12000000e-01  6.12000000e-01 -1.01564629e+01 
 6.13000000e-01  6.13000000e-01  6.13000000e-01 -1.01671676e+01 
 6.14000000e-01  6.14000000e-01  6.14000000e-01 -1.01774790e+01 
 6.15000000e-01  6.15000000e-01  6.15000000e-01 -1.01873959e+01 
 6.16000000e-01  6.16000000e-01  6.16000000e-01 -1.01969169e+01 
 6.17000000e-01  6.17000000e-01  6.17000000e-01 -1.02060405e+01 
 6.18000000e-01  6.18000000e-01  6.18000000e-01 -1.02147648e+01 
 6.19000000e-01  6.19000000e-01  6.19000000e-01 -1.02230876e+01 
 6.20000000e-01  6.20000000e-01  6.20000000e-01 -1.02310064e+01 
 6.21000000e-01  6.21000000e-01  6.21000000e-01 -1.02385183e+01 
 6.22000000e-01  6.22000000e-01  6.22000000e-01 -1.02456204e+01 
 6.23000000e-01  6.23000000e-01  6.23000000e-01 -1.02523089e+01 
 6.24000000e-01  6.24000000e-01  6.24000000e-01 -1.02585800e+01 
 6.25000000e-01  6.25000000e-01  6.25000000e-01 -1.02644294e+01 
 6.26000000e-01  6.26000000e-01  6.26000000e-01 -1.02698523e+01 
 6.27000000e-01  6.27000000e-01  6.27000000e-01 -1.02748433e+01 
 6.28000000e-01  6.28000000e-01  6.28000000e-01 -1.02793966e+01 
 6.29000000e-01  6.29000000e-01  6.29000000e-01 -1.02835060e+01 
 6.30000000e-01  6.30000000e-01  6.30000000e-01 -1.02871644e+01 
 6.31000000e-01  6.31000000e-01  6.31000000e-01 -1.02903642e+01 
 6.32000000e-01  6.32000000e-01  6.32000000e-01 -1.02930973e+01 
 6.33000000e-01  6.33000000e-01  6.33000000e-01 -1.02953545e+01 
 6.34000000e-01  6.34000000e-01  6.34000000e-01 -1.02971261e+01 
 6.35000000e-01  6.35000000e-01  6.35000000e-01 -1.02984015e+01 
 6.36000000e-01  6.36000000e-01  6.36000000e-01 -1.02991691e+01 
 6.37000000e-01  6.37000000e-01  6.37000000e-01 -1.02994164e+01 
 6.38000000e-01  6.38000000e-01  6.38000000e-01 -1.02991299e+01 
 6.39000000e-01  6.39000000e-01  6.39000000e-01 -1.02982948e+01 
 6.40000000e-01  6.40000000e-01  6.40000000e-01 -1.02968953e+01 
 6.41000000e-01  6.41000000e-01  6.41000000e-01 -1.02949141e+01 
 6.42000000e-01  6.42000000e-01  6.42000000e-01 -1.02923326e+01 
 6.43000000e-01  6.43000000e-01  6.43000000e-01 -1.02891307e+01 
 6.44000000e-01  6.44000000e-01  6.44000000e-01 -1.02852865e+01 
 6.45000000e-01  6.45000000e-01  6.45000000e-01 -1.02807763e+01 
 6.46000000e-01  6.46000000e-01  6.46000000e-01 -1.02755748e+01 
 6.47000000e-01  6.47000000e-01  6.47000000e-01 -1.02696541e+01 
 6.48000000e-01  6.48000000e-01  6.48000000e-01 -1.02629845e+01 
 6.49000000e-01  6.49000000e-01  6.49000000e-01 -1.02555335e+01 
 6.50000000e-01  6.50000000e-01  6.50000000e-01 -1.02472661e+01 
 6.51000000e-01  6.51000000e-01  6.51000000e-01 -1.02381443e+01 
 6.52000000e-01  6.52000000e-01  6.52000000e-01 -1.02281271e+01 
 6.53000000e-01  6.53000000e-01  6.53000000e-01 -1.02171699e+01 
 6.54000000e-01  6.54000000e-01  6.54000000e-01 -1.02052245e+01 
 6.55000000e-01  6.55000000e-01  6.55000000e-01 -1.01922384e+01 
 6.56000000e-01  6.56000000e-01  6.56000000e-01 -1.01781551e+01 
 6.57000000e-01  6.57000000e-01  6.57000000e-01 -1.01629129e+01 
 6.58000000e-01  6.58000000e-01  6.58000000e-01 -1.01464450e+01 
 6.59000000e-01  6.59000000e-01  6.59000000e-01 -1.01286789e+01 
 6.60000000e-01  6.60000000e-01  6.60000000e-01 -1.01095358e+01 
 6.61000000e-01  6.61000000e-01  6.61000000e-01 -1.00889302e+01 
 6.62000000e-01  6.62000000e-01  6.62000000e-01 -1.00667692e+01 
 6.63000000e-01  6.63000000e-01  6.63000000e-01 -1.00429517e+01 
 6.64000000e-01  6.64000000e-01  6.64000000e-01 -1.00173678e+01 
 6.65000000e-01  6.65000000e-01  6.65000000e-01 -9.98989833e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01 -9.96041335e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01 -9.92877178e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01 -9.89482029e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01 -9.85839224e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01 -9.81930665e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01 -9.77736710e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01 -9.73236059e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01 -9.68405643e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01 -9.63220510e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01 -9.57653727e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01 -9.51676284e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01 -9.45257024e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01 -9.38362602e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01 -9.30957481e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01 -9.23003984e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01 -9.14462417e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01 -9.05291283e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01 -8.95447620e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01 -8.84887472e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01 -8.73566541e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01 -8.61441045e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01 -8.48468807e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01 -8.34610609e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01 -8.19831823e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01 -8.04104323e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01 -7.87408652e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01 -7.69736400e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01 -7.51092695e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01 -7.31498672e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01 -7.10993738e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01 -6.89637410e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01 -6.67510478e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01 -6.44715226e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01 -6.21374516e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01 -5.97629572e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01 -5.73636448e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01 -5.49561306e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01 -5.25574766e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01 -5.01845761e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01 -4.78535379e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01 -4.55791234e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01 -4.33742804e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01 -4.12498097e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01 -3.92141784e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01 -3.72734807e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01 -3.54315289e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01 -3.36900469e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01 -3.20489347e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01 -3.05065700e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01 -2.90601203e+00 
