 3.68000000e-01  3.68000000e-01  3.68000000e-01  1.40227970e-06 
 3.69000000e-01  3.69000000e-01  3.69000000e-01  1.40344128e-06 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.40460302e-06 
 3.71000000e-01  3.71000000e-01  3.71000000e-01  1.40576492e-06 
 3.72000000e-01  3.72000000e-01  3.72000000e-01  1.40692699e-06 
 3.73000000e-01  3.73000000e-01  3.73000000e-01  1.40808921e-06 
 3.74000000e-01  3.74000000e-01  3.74000000e-01  1.40925160e-06 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.41041416e-06 
 3.76000000e-01  3.76000000e-01  3.76000000e-01  1.41157689e-06 
 3.77000000e-01  3.77000000e-01  3.77000000e-01  1.41273979e-06 
 3.78000000e-01  3.78000000e-01  3.78000000e-01  1.41390287e-06 
 3.79000000e-01  3.79000000e-01  3.79000000e-01  1.41506613e-06 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.41622957e-06 
 3.81000000e-01  3.81000000e-01  3.81000000e-01  1.41739320e-06 
 3.82000000e-01  3.82000000e-01  3.82000000e-01  1.41855700e-06 
 3.83000000e-01  3.83000000e-01  3.83000000e-01  1.41972100e-06 
 3.84000000e-01  3.84000000e-01  3.84000000e-01  1.42088519e-06 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.42204957e-06 
 3.86000000e-01  3.86000000e-01  3.86000000e-01  1.42321414e-06 
 3.87000000e-01  3.87000000e-01  3.87000000e-01  1.42437892e-06 
 3.88000000e-01  3.88000000e-01  3.88000000e-01  1.42554389e-06 
 3.89000000e-01  3.89000000e-01  3.89000000e-01  1.42670906e-06 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.42787444e-06 
 3.91000000e-01  3.91000000e-01  3.91000000e-01  1.42904002e-06 
 3.92000000e-01  3.92000000e-01  3.92000000e-01  1.43020581e-06 
 3.93000000e-01  3.93000000e-01  3.93000000e-01  1.43137182e-06 
 3.94000000e-01  3.94000000e-01  3.94000000e-01  1.43253803e-06 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.43370446e-06 
 3.96000000e-01  3.96000000e-01  3.96000000e-01  1.43487110e-06 
 3.97000000e-01  3.97000000e-01  3.97000000e-01  1.43603797e-06 
 3.98000000e-01  3.98000000e-01  3.98000000e-01  1.43720505e-06 
 3.99000000e-01  3.99000000e-01  3.99000000e-01  1.43837236e-06 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.43953989e-06 
 4.01000000e-01  4.01000000e-01  4.01000000e-01  1.44070764e-06 
 4.02000000e-01  4.02000000e-01  4.02000000e-01  1.44187563e-06 
 4.03000000e-01  4.03000000e-01  4.03000000e-01  1.44304384e-06 
 4.04000000e-01  4.04000000e-01  4.04000000e-01  1.44421229e-06 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.44538097e-06 
 4.06000000e-01  4.06000000e-01  4.06000000e-01  1.44654989e-06 
 4.07000000e-01  4.07000000e-01  4.07000000e-01  1.44771904e-06 
 4.08000000e-01  4.08000000e-01  4.08000000e-01  1.44888844e-06 
 4.09000000e-01  4.09000000e-01  4.09000000e-01  1.45005807e-06 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.45122795e-06 
 4.11000000e-01  4.11000000e-01  4.11000000e-01  1.45239807e-06 
 4.12000000e-01  4.12000000e-01  4.12000000e-01  1.45356844e-06 
 4.13000000e-01  4.13000000e-01  4.13000000e-01  1.45473905e-06 
 4.14000000e-01  4.14000000e-01  4.14000000e-01  1.45590992e-06 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.45708104e-06 
 4.16000000e-01  4.16000000e-01  4.16000000e-01  1.45825241e-06 
 4.17000000e-01  4.17000000e-01  4.17000000e-01  1.45942403e-06 
 4.18000000e-01  4.18000000e-01  4.18000000e-01  1.46059592e-06 
 4.19000000e-01  4.19000000e-01  4.19000000e-01  1.46176805e-06 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.46294045e-06 
 4.21000000e-01  4.21000000e-01  4.21000000e-01  1.46411311e-06 
 4.22000000e-01  4.22000000e-01  4.22000000e-01  1.46528604e-06 
 4.23000000e-01  4.23000000e-01  4.23000000e-01  1.46645922e-06 
 4.24000000e-01  4.24000000e-01  4.24000000e-01  1.46763268e-06 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.46880640e-06 
 4.26000000e-01  4.26000000e-01  4.26000000e-01  1.46998039e-06 
 4.27000000e-01  4.27000000e-01  4.27000000e-01  1.47115465e-06 
 4.28000000e-01  4.28000000e-01  4.28000000e-01  1.47232918e-06 
 4.29000000e-01  4.29000000e-01  4.29000000e-01  1.47350398e-06 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.47467906e-06 
 4.31000000e-01  4.31000000e-01  4.31000000e-01  1.47585442e-06 
 4.32000000e-01  4.32000000e-01  4.32000000e-01  1.47703005e-06 
 4.33000000e-01  4.33000000e-01  4.33000000e-01  1.47820596e-06 
 4.34000000e-01  4.34000000e-01  4.34000000e-01  1.47938215e-06 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.48055863e-06 
 4.36000000e-01  4.36000000e-01  4.36000000e-01  1.48173538e-06 
 4.37000000e-01  4.37000000e-01  4.37000000e-01  1.48291243e-06 
 4.38000000e-01  4.38000000e-01  4.38000000e-01  1.48408975e-06 
 4.39000000e-01  4.39000000e-01  4.39000000e-01  1.48526737e-06 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.48644527e-06 
 4.41000000e-01  4.41000000e-01  4.41000000e-01  1.48762346e-06 
 4.42000000e-01  4.42000000e-01  4.42000000e-01  1.48880195e-06 
 4.43000000e-01  4.43000000e-01  4.43000000e-01  1.48998072e-06 
 4.44000000e-01  4.44000000e-01  4.44000000e-01  1.49115979e-06 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.49233916e-06 
 4.46000000e-01  4.46000000e-01  4.46000000e-01  1.49351882e-06 
 4.47000000e-01  4.47000000e-01  4.47000000e-01  1.49469878e-06 
 4.48000000e-01  4.48000000e-01  4.48000000e-01  1.49587903e-06 
 4.49000000e-01  4.49000000e-01  4.49000000e-01  1.49705959e-06 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.49824045e-06 
 4.51000000e-01  4.51000000e-01  4.51000000e-01  1.49942161e-06 
 4.52000000e-01  4.52000000e-01  4.52000000e-01  1.50060307e-06 
 4.53000000e-01  4.53000000e-01  4.53000000e-01  1.50178484e-06 
 4.54000000e-01  4.54000000e-01  4.54000000e-01  1.50296692e-06 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.50414930e-06 
 4.56000000e-01  4.56000000e-01  4.56000000e-01  1.50533199e-06 
 4.57000000e-01  4.57000000e-01  4.57000000e-01  1.50651498e-06 
 4.58000000e-01  4.58000000e-01  4.58000000e-01  1.50769829e-06 
 4.59000000e-01  4.59000000e-01  4.59000000e-01  1.50888191e-06 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.51006585e-06 
 4.61000000e-01  4.61000000e-01  4.61000000e-01  1.51125009e-06 
 4.62000000e-01  4.62000000e-01  4.62000000e-01  1.51243465e-06 
 4.63000000e-01  4.63000000e-01  4.63000000e-01  1.51361953e-06 
 4.64000000e-01  4.64000000e-01  4.64000000e-01  1.51480472e-06 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.51599024e-06 
 4.66000000e-01  4.66000000e-01  4.66000000e-01  1.51717607e-06 
 4.67000000e-01  4.67000000e-01  4.67000000e-01  1.51836222e-06 
 4.68000000e-01  4.68000000e-01  4.68000000e-01  1.51954869e-06 
 4.69000000e-01  4.69000000e-01  4.69000000e-01  1.52073548e-06 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.52192260e-06 
 4.71000000e-01  4.71000000e-01  4.71000000e-01  1.52311004e-06 
 4.72000000e-01  4.72000000e-01  4.72000000e-01  1.52429781e-06 
 4.73000000e-01  4.73000000e-01  4.73000000e-01  1.52548590e-06 
 4.74000000e-01  4.74000000e-01  4.74000000e-01  1.52667432e-06 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.52786307e-06 
 4.76000000e-01  4.76000000e-01  4.76000000e-01  1.52905215e-06 
 4.77000000e-01  4.77000000e-01  4.77000000e-01  1.53024155e-06 
 4.78000000e-01  4.78000000e-01  4.78000000e-01  1.53143129e-06 
 4.79000000e-01  4.79000000e-01  4.79000000e-01  1.53262136e-06 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.53381176e-06 
 4.81000000e-01  4.81000000e-01  4.81000000e-01  1.53500250e-06 
 4.82000000e-01  4.82000000e-01  4.82000000e-01  1.53619357e-06 
 4.83000000e-01  4.83000000e-01  4.83000000e-01  1.53738498e-06 
 4.84000000e-01  4.84000000e-01  4.84000000e-01  1.53857672e-06 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.53976880e-06 
 4.86000000e-01  4.86000000e-01  4.86000000e-01  1.54096122e-06 
 4.87000000e-01  4.87000000e-01  4.87000000e-01  1.54215398e-06 
 4.88000000e-01  4.88000000e-01  4.88000000e-01  1.54334708e-06 
 4.89000000e-01  4.89000000e-01  4.89000000e-01  1.54454052e-06 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.54573430e-06 
 4.91000000e-01  4.91000000e-01  4.91000000e-01  1.54692842e-06 
 4.92000000e-01  4.92000000e-01  4.92000000e-01  1.54812289e-06 
 4.93000000e-01  4.93000000e-01  4.93000000e-01  1.54931770e-06 
 4.94000000e-01  4.94000000e-01  4.94000000e-01  1.55051286e-06 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.55170836e-06 
 4.96000000e-01  4.96000000e-01  4.96000000e-01  1.55290421e-06 
 4.97000000e-01  4.97000000e-01  4.97000000e-01  1.55410041e-06 
 4.98000000e-01  4.98000000e-01  4.98000000e-01  1.55529695e-06 
 4.99000000e-01  4.99000000e-01  4.99000000e-01  1.55649385e-06 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.55769110e-06 
 5.01000000e-01  5.01000000e-01  5.01000000e-01  1.55888869e-06 
 5.02000000e-01  5.02000000e-01  5.02000000e-01  1.56008664e-06 
 5.03000000e-01  5.03000000e-01  5.03000000e-01  1.56128494e-06 
 5.04000000e-01  5.04000000e-01  5.04000000e-01  1.56248359e-06 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.56368260e-06 
 5.06000000e-01  5.06000000e-01  5.06000000e-01  1.56488196e-06 
 5.07000000e-01  5.07000000e-01  5.07000000e-01  1.56608168e-06 
 5.08000000e-01  5.08000000e-01  5.08000000e-01  1.56728176e-06 
 5.09000000e-01  5.09000000e-01  5.09000000e-01  1.56848219e-06 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.56968298e-06 
 5.11000000e-01  5.11000000e-01  5.11000000e-01  1.57088412e-06 
 5.12000000e-01  5.12000000e-01  5.12000000e-01  1.57208563e-06 
 5.13000000e-01  5.13000000e-01  5.13000000e-01  1.57328750e-06 
 5.14000000e-01  5.14000000e-01  5.14000000e-01  1.57448973e-06 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.57569232e-06 
 5.16000000e-01  5.16000000e-01  5.16000000e-01  1.57689527e-06 
 5.17000000e-01  5.17000000e-01  5.17000000e-01  1.57809858e-06 
 5.18000000e-01  5.18000000e-01  5.18000000e-01  1.57930226e-06 
 5.19000000e-01  5.19000000e-01  5.19000000e-01  1.58050630e-06 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.58171071e-06 
 5.21000000e-01  5.21000000e-01  5.21000000e-01  1.58291548e-06 
 5.22000000e-01  5.22000000e-01  5.22000000e-01  1.58412062e-06 
 5.23000000e-01  5.23000000e-01  5.23000000e-01  1.58532612e-06 
 5.24000000e-01  5.24000000e-01  5.24000000e-01  1.58653200e-06 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.58773824e-06 
 5.26000000e-01  5.26000000e-01  5.26000000e-01  1.58894485e-06 
 5.27000000e-01  5.27000000e-01  5.27000000e-01  1.59015183e-06 
 5.28000000e-01  5.28000000e-01  5.28000000e-01  1.59135918e-06 
 5.29000000e-01  5.29000000e-01  5.29000000e-01  1.59256690e-06 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.59377500e-06 
 5.31000000e-01  5.31000000e-01  5.31000000e-01  1.59498346e-06 
 5.32000000e-01  5.32000000e-01  5.32000000e-01  1.59619230e-06 
 5.33000000e-01  5.33000000e-01  5.33000000e-01  1.59740151e-06 
 5.34000000e-01  5.34000000e-01  5.34000000e-01  1.59861110e-06 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.59982106e-06 
 5.36000000e-01  5.36000000e-01  5.36000000e-01  1.60103139e-06 
 5.37000000e-01  5.37000000e-01  5.37000000e-01  1.60224210e-06 
 5.38000000e-01  5.38000000e-01  5.38000000e-01  1.60345319e-06 
 5.39000000e-01  5.39000000e-01  5.39000000e-01  1.60466466e-06 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.60587650e-06 
 5.41000000e-01  5.41000000e-01  5.41000000e-01  1.60708872e-06 
 5.42000000e-01  5.42000000e-01  5.42000000e-01  1.60830132e-06 
 5.43000000e-01  5.43000000e-01  5.43000000e-01  1.60951430e-06 
 5.44000000e-01  5.44000000e-01  5.44000000e-01  1.61072766e-06 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.61194141e-06 
 5.46000000e-01  5.46000000e-01  5.46000000e-01  1.61315553e-06 
 5.47000000e-01  5.47000000e-01  5.47000000e-01  1.61437003e-06 
 5.48000000e-01  5.48000000e-01  5.48000000e-01  1.61558492e-06 
 5.49000000e-01  5.49000000e-01  5.49000000e-01  1.61680019e-06 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.61801584e-06 
 5.51000000e-01  5.51000000e-01  5.51000000e-01  1.61923188e-06 
 5.52000000e-01  5.52000000e-01  5.52000000e-01  1.62044830e-06 
 5.53000000e-01  5.53000000e-01  5.53000000e-01  1.62166511e-06 
 5.54000000e-01  5.54000000e-01  5.54000000e-01  1.62288230e-06 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.62409988e-06 
 5.56000000e-01  5.56000000e-01  5.56000000e-01  1.62531785e-06 
 5.57000000e-01  5.57000000e-01  5.57000000e-01  1.62653620e-06 
 5.58000000e-01  5.58000000e-01  5.58000000e-01  1.62775495e-06 
 5.59000000e-01  5.59000000e-01  5.59000000e-01  1.62897408e-06 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.63019360e-06 
 5.61000000e-01  5.61000000e-01  5.61000000e-01  1.63141351e-06 
 5.62000000e-01  5.62000000e-01  5.62000000e-01  1.63263380e-06 
 5.63000000e-01  5.63000000e-01  5.63000000e-01  1.63385449e-06 
 5.64000000e-01  5.64000000e-01  5.64000000e-01  1.63507558e-06 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.63629705e-06 
 5.66000000e-01  5.66000000e-01  5.66000000e-01  1.63751891e-06 
 5.67000000e-01  5.67000000e-01  5.67000000e-01  1.63874117e-06 
 5.68000000e-01  5.68000000e-01  5.68000000e-01  1.63996382e-06 
 5.69000000e-01  5.69000000e-01  5.69000000e-01  1.64118686e-06 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.64241030e-06 
 5.71000000e-01  5.71000000e-01  5.71000000e-01  1.64363413e-06 
 5.72000000e-01  5.72000000e-01  5.72000000e-01  1.64485836e-06 
 5.73000000e-01  5.73000000e-01  5.73000000e-01  1.64608299e-06 
 5.74000000e-01  5.74000000e-01  5.74000000e-01  1.64730801e-06 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.64853342e-06 
 5.76000000e-01  5.76000000e-01  5.76000000e-01  1.64975924e-06 
 5.77000000e-01  5.77000000e-01  5.77000000e-01  1.65098545e-06 
 5.78000000e-01  5.78000000e-01  5.78000000e-01  1.65221205e-06 
 5.79000000e-01  5.79000000e-01  5.79000000e-01  1.65343906e-06 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.65466647e-06 
 5.81000000e-01  5.81000000e-01  5.81000000e-01  1.65589427e-06 
 5.82000000e-01  5.82000000e-01  5.82000000e-01  1.65712248e-06 
 5.83000000e-01  5.83000000e-01  5.83000000e-01  1.65835108e-06 
 5.84000000e-01  5.84000000e-01  5.84000000e-01  1.65958009e-06 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.66080950e-06 
 5.86000000e-01  5.86000000e-01  5.86000000e-01  1.66203931e-06 
 5.87000000e-01  5.87000000e-01  5.87000000e-01  1.66326952e-06 
 5.88000000e-01  5.88000000e-01  5.88000000e-01  1.66450013e-06 
 5.89000000e-01  5.89000000e-01  5.89000000e-01  1.66573115e-06 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.66696257e-06 
 5.91000000e-01  5.91000000e-01  5.91000000e-01  1.66819440e-06 
 5.92000000e-01  5.92000000e-01  5.92000000e-01  1.66942663e-06 
 5.93000000e-01  5.93000000e-01  5.93000000e-01  1.67065926e-06 
 5.94000000e-01  5.94000000e-01  5.94000000e-01  1.67189230e-06 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.67312574e-06 
 5.96000000e-01  5.96000000e-01  5.96000000e-01  1.67435959e-06 
 5.97000000e-01  5.97000000e-01  5.97000000e-01  1.67559385e-06 
 5.98000000e-01  5.98000000e-01  5.98000000e-01  1.67682852e-06 
 5.99000000e-01  5.99000000e-01  5.99000000e-01  1.67806359e-06 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.67929907e-06 
 6.01000000e-01  6.01000000e-01  6.01000000e-01  1.68053495e-06 
 6.02000000e-01  6.02000000e-01  6.02000000e-01  1.68177125e-06 
 6.03000000e-01  6.03000000e-01  6.03000000e-01  1.68300795e-06 
 6.04000000e-01  6.04000000e-01  6.04000000e-01  1.68424507e-06 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.68548259e-06 
 6.06000000e-01  6.06000000e-01  6.06000000e-01  1.68672053e-06 
 6.07000000e-01  6.07000000e-01  6.07000000e-01  1.68795887e-06 
 6.08000000e-01  6.08000000e-01  6.08000000e-01  1.68919763e-06 
 6.09000000e-01  6.09000000e-01  6.09000000e-01  1.69043680e-06 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.69167637e-06 
 6.11000000e-01  6.11000000e-01  6.11000000e-01  1.69291637e-06 
 6.12000000e-01  6.12000000e-01  6.12000000e-01  1.69415677e-06 
 6.13000000e-01  6.13000000e-01  6.13000000e-01  1.69539759e-06 
 6.14000000e-01  6.14000000e-01  6.14000000e-01  1.69663882e-06 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.69788046e-06 
 6.16000000e-01  6.16000000e-01  6.16000000e-01  1.69912252e-06 
 6.17000000e-01  6.17000000e-01  6.17000000e-01  1.70036499e-06 
 6.18000000e-01  6.18000000e-01  6.18000000e-01  1.70160788e-06 
 6.19000000e-01  6.19000000e-01  6.19000000e-01  1.70285118e-06 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.70409490e-06 
 6.21000000e-01  6.21000000e-01  6.21000000e-01  1.70533903e-06 
 6.22000000e-01  6.22000000e-01  6.22000000e-01  1.70658359e-06 
 6.23000000e-01  6.23000000e-01  6.23000000e-01  1.70782855e-06 
 6.24000000e-01  6.24000000e-01  6.24000000e-01  1.70907394e-06 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.71031974e-06 
 6.26000000e-01  6.26000000e-01  6.26000000e-01  1.71156596e-06 
 6.27000000e-01  6.27000000e-01  6.27000000e-01  1.71281260e-06 
 6.28000000e-01  6.28000000e-01  6.28000000e-01  1.71405965e-06 
 6.29000000e-01  6.29000000e-01  6.29000000e-01  1.71530713e-06 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.71655503e-06 
 6.31000000e-01  6.31000000e-01  6.31000000e-01  1.71780334e-06 
 6.32000000e-01  6.32000000e-01  6.32000000e-01  1.71905207e-06 
 6.33000000e-01  6.33000000e-01  6.33000000e-01  1.72030123e-06 
 6.34000000e-01  6.34000000e-01  6.34000000e-01  1.72155081e-06 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.72280080e-06 
 6.36000000e-01  6.36000000e-01  6.36000000e-01  1.72405122e-06 
 6.37000000e-01  6.37000000e-01  6.37000000e-01  1.72530206e-06 
 6.38000000e-01  6.38000000e-01  6.38000000e-01  1.72655332e-06 
 6.39000000e-01  6.39000000e-01  6.39000000e-01  1.72780501e-06 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.72905711e-06 
 6.41000000e-01  6.41000000e-01  6.41000000e-01  1.73030964e-06 
 6.42000000e-01  6.42000000e-01  6.42000000e-01  1.73156260e-06 
 6.43000000e-01  6.43000000e-01  6.43000000e-01  1.73281597e-06 
 6.44000000e-01  6.44000000e-01  6.44000000e-01  1.73406978e-06 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.73532400e-06 
 6.46000000e-01  6.46000000e-01  6.46000000e-01  1.73657865e-06 
 6.47000000e-01  6.47000000e-01  6.47000000e-01  1.73783373e-06 
 6.48000000e-01  6.48000000e-01  6.48000000e-01  1.73908923e-06 
 6.49000000e-01  6.49000000e-01  6.49000000e-01  1.74034515e-06 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.74160151e-06 
 6.51000000e-01  6.51000000e-01  6.51000000e-01  1.74285829e-06 
 6.52000000e-01  6.52000000e-01  6.52000000e-01  1.74411549e-06 
 6.53000000e-01  6.53000000e-01  6.53000000e-01  1.74537312e-06 
 6.54000000e-01  6.54000000e-01  6.54000000e-01  1.74663118e-06 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.74788967e-06 
 6.56000000e-01  6.56000000e-01  6.56000000e-01  1.74914859e-06 
 6.57000000e-01  6.57000000e-01  6.57000000e-01  1.75040793e-06 
 6.58000000e-01  6.58000000e-01  6.58000000e-01  1.75166770e-06 
 6.59000000e-01  6.59000000e-01  6.59000000e-01  1.75292791e-06 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.75418854e-06 
 6.61000000e-01  6.61000000e-01  6.61000000e-01  1.75544960e-06 
 6.62000000e-01  6.62000000e-01  6.62000000e-01  1.75671109e-06 
 6.63000000e-01  6.63000000e-01  6.63000000e-01  1.75797301e-06 
 6.64000000e-01  6.64000000e-01  6.64000000e-01  1.75923536e-06 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.76049814e-06 
 6.66000000e-01  6.66000000e-01  6.66000000e-01  1.76176135e-06 
 6.67000000e-01  6.67000000e-01  6.67000000e-01  1.76302499e-06 
 6.68000000e-01  6.68000000e-01  6.68000000e-01  1.76428907e-06 
 6.69000000e-01  6.69000000e-01  6.69000000e-01  1.76555358e-06 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.76681851e-06 
 6.71000000e-01  6.71000000e-01  6.71000000e-01  1.76808389e-06 
 6.72000000e-01  6.72000000e-01  6.72000000e-01  1.76934969e-06 
 6.73000000e-01  6.73000000e-01  6.73000000e-01  1.77061593e-06 
 6.74000000e-01  6.74000000e-01  6.74000000e-01  1.77188260e-06 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.77314970e-06 
 6.76000000e-01  6.76000000e-01  6.76000000e-01  1.77441724e-06 
 6.77000000e-01  6.77000000e-01  6.77000000e-01  1.77568522e-06 
 6.78000000e-01  6.78000000e-01  6.78000000e-01  1.77695362e-06 
 6.79000000e-01  6.79000000e-01  6.79000000e-01  1.77822246e-06 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.77949174e-06 
 6.81000000e-01  6.81000000e-01  6.81000000e-01  1.78076145e-06 
 6.82000000e-01  6.82000000e-01  6.82000000e-01  1.78203160e-06 
 6.83000000e-01  6.83000000e-01  6.83000000e-01  1.78330219e-06 
 6.84000000e-01  6.84000000e-01  6.84000000e-01  1.78457321e-06 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.78584466e-06 
 6.86000000e-01  6.86000000e-01  6.86000000e-01  1.78711656e-06 
 6.87000000e-01  6.87000000e-01  6.87000000e-01  1.78838889e-06 
 6.88000000e-01  6.88000000e-01  6.88000000e-01  1.78966165e-06 
 6.89000000e-01  6.89000000e-01  6.89000000e-01  1.79093486e-06 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.79220850e-06 
 6.91000000e-01  6.91000000e-01  6.91000000e-01  1.79348258e-06 
 6.92000000e-01  6.92000000e-01  6.92000000e-01  1.79475710e-06 
 6.93000000e-01  6.93000000e-01  6.93000000e-01  1.79603206e-06 
 6.94000000e-01  6.94000000e-01  6.94000000e-01  1.79730746e-06 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.79858330e-06 
 6.96000000e-01  6.96000000e-01  6.96000000e-01  1.79985957e-06 
 6.97000000e-01  6.97000000e-01  6.97000000e-01  1.80113629e-06 
 6.98000000e-01  6.98000000e-01  6.98000000e-01  1.80241344e-06 
 6.99000000e-01  6.99000000e-01  6.99000000e-01  1.80369104e-06 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.80496907e-06 
 7.01000000e-01  7.01000000e-01  7.01000000e-01  1.80624755e-06 
 7.02000000e-01  7.02000000e-01  7.02000000e-01  1.80752647e-06 
 7.03000000e-01  7.03000000e-01  7.03000000e-01  1.80880583e-06 
 7.04000000e-01  7.04000000e-01  7.04000000e-01  1.81008563e-06 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.81136587e-06 
 7.06000000e-01  7.06000000e-01  7.06000000e-01  1.81264656e-06 
 7.07000000e-01  7.07000000e-01  7.07000000e-01  1.81392768e-06 
 7.08000000e-01  7.08000000e-01  7.08000000e-01  1.81520925e-06 
 7.09000000e-01  7.09000000e-01  7.09000000e-01  1.81649126e-06 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.81777372e-06 
 7.11000000e-01  7.11000000e-01  7.11000000e-01  1.81905662e-06 
 7.12000000e-01  7.12000000e-01  7.12000000e-01  1.82033996e-06 
 7.13000000e-01  7.13000000e-01  7.13000000e-01  1.82162375e-06 
 7.14000000e-01  7.14000000e-01  7.14000000e-01  1.82290797e-06 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.82419265e-06 
 7.16000000e-01  7.16000000e-01  7.16000000e-01  1.82547777e-06 
 7.17000000e-01  7.17000000e-01  7.17000000e-01  1.82676333e-06 
 7.18000000e-01  7.18000000e-01  7.18000000e-01  1.82804934e-06 
 7.19000000e-01  7.19000000e-01  7.19000000e-01  1.82933579e-06 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.83062269e-06 
 7.21000000e-01  7.21000000e-01  7.21000000e-01  1.83191004e-06 
 7.22000000e-01  7.22000000e-01  7.22000000e-01  1.83319783e-06 
 7.23000000e-01  7.23000000e-01  7.23000000e-01  1.83448606e-06 
 7.24000000e-01  7.24000000e-01  7.24000000e-01  1.83577475e-06 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.83706388e-06 
 7.26000000e-01  7.26000000e-01  7.26000000e-01  1.83835345e-06 
 7.27000000e-01  7.27000000e-01  7.27000000e-01  1.83964348e-06 
 7.28000000e-01  7.28000000e-01  7.28000000e-01  1.84093395e-06 
 7.29000000e-01  7.29000000e-01  7.29000000e-01  1.84222487e-06 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.84351623e-06 
 7.31000000e-01  7.31000000e-01  7.31000000e-01  1.84480805e-06 
 7.32000000e-01  7.32000000e-01  7.32000000e-01  1.84610031e-06 
 7.33000000e-01  7.33000000e-01  7.33000000e-01  1.84739302e-06 
 7.34000000e-01  7.34000000e-01  7.34000000e-01  1.84868618e-06 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.84997979e-06 
