-1.45900000e+00 -1.45900000e+00 -1.45900000e+00 -8.55094440e-05 
-1.45800000e+00 -1.45800000e+00 -1.45800000e+00 -8.55067658e-05 
-1.45700000e+00 -1.45700000e+00 -1.45700000e+00 -8.55040670e-05 
-1.45600000e+00 -1.45600000e+00 -1.45600000e+00 -8.55013475e-05 
-1.45500000e+00 -1.45500000e+00 -1.45500000e+00 -8.54986072e-05 
-1.45400000e+00 -1.45400000e+00 -1.45400000e+00 -8.54958457e-05 
-1.45300000e+00 -1.45300000e+00 -1.45300000e+00 -8.54930630e-05 
-1.45200000e+00 -1.45200000e+00 -1.45200000e+00 -8.54902588e-05 
-1.45100000e+00 -1.45100000e+00 -1.45100000e+00 -8.54874329e-05 
-1.45000000e+00 -1.45000000e+00 -1.45000000e+00 -8.54845852e-05 
-1.44900000e+00 -1.44900000e+00 -1.44900000e+00 -8.54817153e-05 
-1.44800000e+00 -1.44800000e+00 -1.44800000e+00 -8.54788232e-05 
-1.44700000e+00 -1.44700000e+00 -1.44700000e+00 -8.54759086e-05 
-1.44600000e+00 -1.44600000e+00 -1.44600000e+00 -8.54729712e-05 
-1.44500000e+00 -1.44500000e+00 -1.44500000e+00 -8.54700110e-05 
-1.44400000e+00 -1.44400000e+00 -1.44400000e+00 -8.54670276e-05 
-1.44300000e+00 -1.44300000e+00 -1.44300000e+00 -8.54640209e-05 
-1.44200000e+00 -1.44200000e+00 -1.44200000e+00 -8.54609906e-05 
-1.44100000e+00 -1.44100000e+00 -1.44100000e+00 -8.54579366e-05 
-1.44000000e+00 -1.44000000e+00 -1.44000000e+00 -8.54548585e-05 
-1.43900000e+00 -1.43900000e+00 -1.43900000e+00 -8.54517563e-05 
-1.43800000e+00 -1.43800000e+00 -1.43800000e+00 -8.54486296e-05 
-1.43700000e+00 -1.43700000e+00 -1.43700000e+00 -8.54454783e-05 
-1.43600000e+00 -1.43600000e+00 -1.43600000e+00 -8.54423021e-05 
-1.43500000e+00 -1.43500000e+00 -1.43500000e+00 -8.54391009e-05 
-1.43400000e+00 -1.43400000e+00 -1.43400000e+00 -8.54358743e-05 
-1.43300000e+00 -1.43300000e+00 -1.43300000e+00 -8.54326221e-05 
-1.43200000e+00 -1.43200000e+00 -1.43200000e+00 -8.54293442e-05 
-1.43100000e+00 -1.43100000e+00 -1.43100000e+00 -8.54260403e-05 
-1.43000000e+00 -1.43000000e+00 -1.43000000e+00 -8.54227102e-05 
-1.42900000e+00 -1.42900000e+00 -1.42900000e+00 -8.54193535e-05 
-1.42800000e+00 -1.42800000e+00 -1.42800000e+00 -8.54159702e-05 
-1.42700000e+00 -1.42700000e+00 -1.42700000e+00 -8.54125600e-05 
-1.42600000e+00 -1.42600000e+00 -1.42600000e+00 -8.54091225e-05 
-1.42500000e+00 -1.42500000e+00 -1.42500000e+00 -8.54056577e-05 
-1.42400000e+00 -1.42400000e+00 -1.42400000e+00 -8.54021652e-05 
-1.42300000e+00 -1.42300000e+00 -1.42300000e+00 -8.53986448e-05 
-1.42200000e+00 -1.42200000e+00 -1.42200000e+00 -8.53950963e-05 
-1.42100000e+00 -1.42100000e+00 -1.42100000e+00 -8.53915194e-05 
-1.42000000e+00 -1.42000000e+00 -1.42000000e+00 -8.53879139e-05 
-1.41900000e+00 -1.41900000e+00 -1.41900000e+00 -8.53842795e-05 
-1.41800000e+00 -1.41800000e+00 -1.41800000e+00 -8.53806160e-05 
-1.41700000e+00 -1.41700000e+00 -1.41700000e+00 -8.53769232e-05 
-1.41600000e+00 -1.41600000e+00 -1.41600000e+00 -8.53732007e-05 
-1.41500000e+00 -1.41500000e+00 -1.41500000e+00 -8.53694484e-05 
-1.41400000e+00 -1.41400000e+00 -1.41400000e+00 -8.53656660e-05 
-1.41300000e+00 -1.41300000e+00 -1.41300000e+00 -8.53618532e-05 
-1.41200000e+00 -1.41200000e+00 -1.41200000e+00 -8.53580097e-05 
-1.41100000e+00 -1.41100000e+00 -1.41100000e+00 -8.53541354e-05 
-1.41000000e+00 -1.41000000e+00 -1.41000000e+00 -8.53502300e-05 
-1.40900000e+00 -1.40900000e+00 -1.40900000e+00 -8.53462932e-05 
-1.40800000e+00 -1.40800000e+00 -1.40800000e+00 -8.53423247e-05 
-1.40700000e+00 -1.40700000e+00 -1.40700000e+00 -8.53383243e-05 
-1.40600000e+00 -1.40600000e+00 -1.40600000e+00 -8.53342917e-05 
-1.40500000e+00 -1.40500000e+00 -1.40500000e+00 -8.53302267e-05 
-1.40400000e+00 -1.40400000e+00 -1.40400000e+00 -8.53261290e-05 
-1.40300000e+00 -1.40300000e+00 -1.40300000e+00 -8.53219984e-05 
-1.40200000e+00 -1.40200000e+00 -1.40200000e+00 -8.53178345e-05 
-1.40100000e+00 -1.40100000e+00 -1.40100000e+00 -8.53136371e-05 
-1.40000000e+00 -1.40000000e+00 -1.40000000e+00 -8.53094060e-05 
-1.39900000e+00 -1.39900000e+00 -1.39900000e+00 -8.53051408e-05 
-1.39800000e+00 -1.39800000e+00 -1.39800000e+00 -8.53008414e-05 
-1.39700000e+00 -1.39700000e+00 -1.39700000e+00 -8.52965073e-05 
-1.39600000e+00 -1.39600000e+00 -1.39600000e+00 -8.52921384e-05 
-1.39500000e+00 -1.39500000e+00 -1.39500000e+00 -8.52877345e-05 
-1.39400000e+00 -1.39400000e+00 -1.39400000e+00 -8.52832951e-05 
-1.39300000e+00 -1.39300000e+00 -1.39300000e+00 -8.52788200e-05 
-1.39200000e+00 -1.39200000e+00 -1.39200000e+00 -8.52743091e-05 
-1.39100000e+00 -1.39100000e+00 -1.39100000e+00 -8.52697619e-05 
-1.39000000e+00 -1.39000000e+00 -1.39000000e+00 -8.52651782e-05 
-1.38900000e+00 -1.38900000e+00 -1.38900000e+00 -8.52605578e-05 
-1.38800000e+00 -1.38800000e+00 -1.38800000e+00 -8.52559003e-05 
-1.38700000e+00 -1.38700000e+00 -1.38700000e+00 -8.52512055e-05 
-1.38600000e+00 -1.38600000e+00 -1.38600000e+00 -8.52464731e-05 
-1.38500000e+00 -1.38500000e+00 -1.38500000e+00 -8.52417029e-05 
-1.38400000e+00 -1.38400000e+00 -1.38400000e+00 -8.52368944e-05 
-1.38300000e+00 -1.38300000e+00 -1.38300000e+00 -8.52320476e-05 
-1.38200000e+00 -1.38200000e+00 -1.38200000e+00 -8.52271620e-05 
-1.38100000e+00 -1.38100000e+00 -1.38100000e+00 -8.52222374e-05 
-1.38000000e+00 -1.38000000e+00 -1.38000000e+00 -8.52172735e-05 
-1.37900000e+00 -1.37900000e+00 -1.37900000e+00 -8.52122700e-05 
-1.37800000e+00 -1.37800000e+00 -1.37800000e+00 -8.52072267e-05 
-1.37700000e+00 -1.37700000e+00 -1.37700000e+00 -8.52021432e-05 
-1.37600000e+00 -1.37600000e+00 -1.37600000e+00 -8.51970193e-05 
-1.37500000e+00 -1.37500000e+00 -1.37500000e+00 -8.51918547e-05 
-1.37400000e+00 -1.37400000e+00 -1.37400000e+00 -8.51866491e-05 
-1.37300000e+00 -1.37300000e+00 -1.37300000e+00 -8.51814023e-05 
-1.37200000e+00 -1.37200000e+00 -1.37200000e+00 -8.51761138e-05 
-1.37100000e+00 -1.37100000e+00 -1.37100000e+00 -8.51707835e-05 
-1.37000000e+00 -1.37000000e+00 -1.37000000e+00 -8.51654110e-05 
-1.36900000e+00 -1.36900000e+00 -1.36900000e+00 -8.51599961e-05 
-1.36800000e+00 -1.36800000e+00 -1.36800000e+00 -8.51545385e-05 
-1.36700000e+00 -1.36700000e+00 -1.36700000e+00 -8.51490379e-05 
-1.36600000e+00 -1.36600000e+00 -1.36600000e+00 -8.51434939e-05 
-1.36500000e+00 -1.36500000e+00 -1.36500000e+00 -8.51379064e-05 
-1.36400000e+00 -1.36400000e+00 -1.36400000e+00 -8.51322750e-05 
-1.36300000e+00 -1.36300000e+00 -1.36300000e+00 -8.51265995e-05 
-1.36200000e+00 -1.36200000e+00 -1.36200000e+00 -8.51208795e-05 
-1.36100000e+00 -1.36100000e+00 -1.36100000e+00 -8.51151147e-05 
-1.36000000e+00 -1.36000000e+00 -1.36000000e+00 -8.51093049e-05 
-1.35900000e+00 -1.35900000e+00 -1.35900000e+00 -8.51034498e-05 
-1.35800000e+00 -1.35800000e+00 -1.35800000e+00 -8.50975491e-05 
-1.35700000e+00 -1.35700000e+00 -1.35700000e+00 -8.50916024e-05 
-1.35600000e+00 -1.35600000e+00 -1.35600000e+00 -8.50856096e-05 
-1.35500000e+00 -1.35500000e+00 -1.35500000e+00 -8.50795703e-05 
-1.35400000e+00 -1.35400000e+00 -1.35400000e+00 -8.50734842e-05 
-1.35300000e+00 -1.35300000e+00 -1.35300000e+00 -8.50673511e-05 
-1.35200000e+00 -1.35200000e+00 -1.35200000e+00 -8.50611706e-05 
-1.35100000e+00 -1.35100000e+00 -1.35100000e+00 -8.50549425e-05 
-1.35000000e+00 -1.35000000e+00 -1.35000000e+00 -8.50486665e-05 
-1.34900000e+00 -1.34900000e+00 -1.34900000e+00 -8.50423422e-05 
-1.34800000e+00 -1.34800000e+00 -1.34800000e+00 -8.50359694e-05 
-1.34700000e+00 -1.34700000e+00 -1.34700000e+00 -8.50295479e-05 
-1.34600000e+00 -1.34600000e+00 -1.34600000e+00 -8.50230773e-05 
-1.34500000e+00 -1.34500000e+00 -1.34500000e+00 -8.50165573e-05 
-1.34400000e+00 -1.34400000e+00 -1.34400000e+00 -8.50099877e-05 
-1.34300000e+00 -1.34300000e+00 -1.34300000e+00 -8.50033681e-05 
-1.34200000e+00 -1.34200000e+00 -1.34200000e+00 -8.49966983e-05 
-1.34100000e+00 -1.34100000e+00 -1.34100000e+00 -8.49899780e-05 
-1.34000000e+00 -1.34000000e+00 -1.34000000e+00 -8.49832069e-05 
-1.33900000e+00 -1.33900000e+00 -1.33900000e+00 -8.49763847e-05 
-1.33800000e+00 -1.33800000e+00 -1.33800000e+00 -8.49695112e-05 
-1.33700000e+00 -1.33700000e+00 -1.33700000e+00 -8.49625860e-05 
-1.33600000e+00 -1.33600000e+00 -1.33600000e+00 -8.49556089e-05 
-1.33500000e+00 -1.33500000e+00 -1.33500000e+00 -8.49485796e-05 
-1.33400000e+00 -1.33400000e+00 -1.33400000e+00 -8.49414978e-05 
-1.33300000e+00 -1.33300000e+00 -1.33300000e+00 -8.49343632e-05 
-1.33200000e+00 -1.33200000e+00 -1.33200000e+00 -8.49271756e-05 
-1.33100000e+00 -1.33100000e+00 -1.33100000e+00 -8.49199346e-05 
-1.33000000e+00 -1.33000000e+00 -1.33000000e+00 -8.49126400e-05 
-1.32900000e+00 -1.32900000e+00 -1.32900000e+00 -8.49052915e-05 
-1.32800000e+00 -1.32800000e+00 -1.32800000e+00 -8.48978888e-05 
-1.32700000e+00 -1.32700000e+00 -1.32700000e+00 -8.48904317e-05 
-1.32600000e+00 -1.32600000e+00 -1.32600000e+00 -8.48829199e-05 
-1.32500000e+00 -1.32500000e+00 -1.32500000e+00 -8.48753531e-05 
-1.32400000e+00 -1.32400000e+00 -1.32400000e+00 -8.48677310e-05 
-1.32300000e+00 -1.32300000e+00 -1.32300000e+00 -8.48600533e-05 
-1.32200000e+00 -1.32200000e+00 -1.32200000e+00 -8.48523198e-05 
-1.32100000e+00 -1.32100000e+00 -1.32100000e+00 -8.48445303e-05 
-1.32000000e+00 -1.32000000e+00 -1.32000000e+00 -8.48366843e-05 
-1.31900000e+00 -1.31900000e+00 -1.31900000e+00 -8.48287818e-05 
-1.31800000e+00 -1.31800000e+00 -1.31800000e+00 -8.48208223e-05 
-1.31700000e+00 -1.31700000e+00 -1.31700000e+00 -8.48128057e-05 
-1.31600000e+00 -1.31600000e+00 -1.31600000e+00 -8.48047316e-05 
-1.31500000e+00 -1.31500000e+00 -1.31500000e+00 -8.47965998e-05 
-1.31400000e+00 -1.31400000e+00 -1.31400000e+00 -8.47884100e-05 
-1.31300000e+00 -1.31300000e+00 -1.31300000e+00 -8.47801620e-05 
-1.31200000e+00 -1.31200000e+00 -1.31200000e+00 -8.47718555e-05 
-1.31100000e+00 -1.31100000e+00 -1.31100000e+00 -8.47634903e-05 
-1.31000000e+00 -1.31000000e+00 -1.31000000e+00 -8.47550660e-05 
-1.30900000e+00 -1.30900000e+00 -1.30900000e+00 -8.47465824e-05 
-1.30800000e+00 -1.30800000e+00 -1.30800000e+00 -8.47380393e-05 
-1.30700000e+00 -1.30700000e+00 -1.30700000e+00 -8.47294364e-05 
-1.30600000e+00 -1.30600000e+00 -1.30600000e+00 -8.47207735e-05 
-1.30500000e+00 -1.30500000e+00 -1.30500000e+00 -8.47120502e-05 
-1.30400000e+00 -1.30400000e+00 -1.30400000e+00 -8.47032664e-05 
-1.30300000e+00 -1.30300000e+00 -1.30300000e+00 -8.46944217e-05 
-1.30200000e+00 -1.30200000e+00 -1.30200000e+00 -8.46855160e-05 
-1.30100000e+00 -1.30100000e+00 -1.30100000e+00 -8.46765490e-05 
-1.30000000e+00 -1.30000000e+00 -1.30000000e+00 -8.46675204e-05 
-1.29900000e+00 -1.29900000e+00 -1.29900000e+00 -8.46584299e-05 
-1.29800000e+00 -1.29800000e+00 -1.29800000e+00 -8.46492774e-05 
-1.29700000e+00 -1.29700000e+00 -1.29700000e+00 -8.46400626e-05 
-1.29600000e+00 -1.29600000e+00 -1.29600000e+00 -8.46307853e-05 
-1.29500000e+00 -1.29500000e+00 -1.29500000e+00 -8.46214451e-05 
-1.29400000e+00 -1.29400000e+00 -1.29400000e+00 -8.46120419e-05 
-1.29300000e+00 -1.29300000e+00 -1.29300000e+00 -8.46025754e-05 
-1.29200000e+00 -1.29200000e+00 -1.29200000e+00 -8.45930455e-05 
-1.29100000e+00 -1.29100000e+00 -1.29100000e+00 -8.45834517e-05 
-1.29000000e+00 -1.29000000e+00 -1.29000000e+00 -8.45737940e-05 
-1.28900000e+00 -1.28900000e+00 -1.28900000e+00 -8.45640720e-05 
-1.28800000e+00 -1.28800000e+00 -1.28800000e+00 -8.45542855e-05 
-1.28700000e+00 -1.28700000e+00 -1.28700000e+00 -8.45444344e-05 
-1.28600000e+00 -1.28600000e+00 -1.28600000e+00 -8.45345183e-05 
-1.28500000e+00 -1.28500000e+00 -1.28500000e+00 -8.45245371e-05 
-1.28400000e+00 -1.28400000e+00 -1.28400000e+00 -8.45144905e-05 
-1.28300000e+00 -1.28300000e+00 -1.28300000e+00 -8.45043783e-05 
-1.28200000e+00 -1.28200000e+00 -1.28200000e+00 -8.44942003e-05 
-1.28100000e+00 -1.28100000e+00 -1.28100000e+00 -8.44839562e-05 
-1.28000000e+00 -1.28000000e+00 -1.28000000e+00 -8.44736458e-05 
-1.27900000e+00 -1.27900000e+00 -1.27900000e+00 -8.44632689e-05 
-1.27800000e+00 -1.27800000e+00 -1.27800000e+00 -8.44528253e-05 
-1.27700000e+00 -1.27700000e+00 -1.27700000e+00 -8.44423148e-05 
-1.27600000e+00 -1.27600000e+00 -1.27600000e+00 -8.44317371e-05 
-1.27500000e+00 -1.27500000e+00 -1.27500000e+00 -8.44210920e-05 
-1.27400000e+00 -1.27400000e+00 -1.27400000e+00 -8.44103793e-05 
-1.27300000e+00 -1.27300000e+00 -1.27300000e+00 -8.43995989e-05 
-1.27200000e+00 -1.27200000e+00 -1.27200000e+00 -8.43887504e-05 
-1.27100000e+00 -1.27100000e+00 -1.27100000e+00 -8.43778337e-05 
-1.27000000e+00 -1.27000000e+00 -1.27000000e+00 -8.43668486e-05 
-1.26900000e+00 -1.26900000e+00 -1.26900000e+00 -8.43557949e-05 
-1.26800000e+00 -1.26800000e+00 -1.26800000e+00 -8.43446723e-05 
-1.26700000e+00 -1.26700000e+00 -1.26700000e+00 -8.43334806e-05 
-1.26600000e+00 -1.26600000e+00 -1.26600000e+00 -8.43222198e-05 
-1.26500000e+00 -1.26500000e+00 -1.26500000e+00 -8.43108894e-05 
-1.26400000e+00 -1.26400000e+00 -1.26400000e+00 -8.42994895e-05 
-1.26300000e+00 -1.26300000e+00 -1.26300000e+00 -8.42880196e-05 
-1.26200000e+00 -1.26200000e+00 -1.26200000e+00 -8.42764798e-05 
-1.26100000e+00 -1.26100000e+00 -1.26100000e+00 -8.42648697e-05 
-1.26000000e+00 -1.26000000e+00 -1.26000000e+00 -8.42531892e-05 
-1.25900000e+00 -1.25900000e+00 -1.25900000e+00 -8.42414381e-05 
-1.25800000e+00 -1.25800000e+00 -1.25800000e+00 -8.42296161e-05 
-1.25700000e+00 -1.25700000e+00 -1.25700000e+00 -8.42177232e-05 
-1.25600000e+00 -1.25600000e+00 -1.25600000e+00 -8.42057591e-05 
-1.25500000e+00 -1.25500000e+00 -1.25500000e+00 -8.41937236e-05 
-1.25400000e+00 -1.25400000e+00 -1.25400000e+00 -8.41816165e-05 
-1.25300000e+00 -1.25300000e+00 -1.25300000e+00 -8.41694377e-05 
-1.25200000e+00 -1.25200000e+00 -1.25200000e+00 -8.41571870e-05 
-1.25100000e+00 -1.25100000e+00 -1.25100000e+00 -8.41448642e-05 
-1.25000000e+00 -1.25000000e+00 -1.25000000e+00 -8.41324691e-05 
-1.24900000e+00 -1.24900000e+00 -1.24900000e+00 -8.41200015e-05 
-1.24800000e+00 -1.24800000e+00 -1.24800000e+00 -8.41074613e-05 
-1.24700000e+00 -1.24700000e+00 -1.24700000e+00 -8.40948483e-05 
-1.24600000e+00 -1.24600000e+00 -1.24600000e+00 -8.40821624e-05 
-1.24500000e+00 -1.24500000e+00 -1.24500000e+00 -8.40694032e-05 
-1.24400000e+00 -1.24400000e+00 -1.24400000e+00 -8.40565708e-05 
-1.24300000e+00 -1.24300000e+00 -1.24300000e+00 -8.40436648e-05 
-1.24200000e+00 -1.24200000e+00 -1.24200000e+00 -8.40306852e-05 
-1.24100000e+00 -1.24100000e+00 -1.24100000e+00 -8.40176318e-05 
-1.24000000e+00 -1.24000000e+00 -1.24000000e+00 -8.40045044e-05 
-1.23900000e+00 -1.23900000e+00 -1.23900000e+00 -8.39913028e-05 
-1.23800000e+00 -1.23800000e+00 -1.23800000e+00 -8.39780269e-05 
-1.23700000e+00 -1.23700000e+00 -1.23700000e+00 -8.39646766e-05 
-1.23600000e+00 -1.23600000e+00 -1.23600000e+00 -8.39512516e-05 
-1.23500000e+00 -1.23500000e+00 -1.23500000e+00 -8.39377518e-05 
-1.23400000e+00 -1.23400000e+00 -1.23400000e+00 -8.39241771e-05 
-1.23300000e+00 -1.23300000e+00 -1.23300000e+00 -8.39105272e-05 
-1.23200000e+00 -1.23200000e+00 -1.23200000e+00 -8.38968022e-05 
-1.23100000e+00 -1.23100000e+00 -1.23100000e+00 -8.38830017e-05 
-1.23000000e+00 -1.23000000e+00 -1.23000000e+00 -8.38691256e-05 
-1.22900000e+00 -1.22900000e+00 -1.22900000e+00 -8.38551739e-05 
-1.22800000e+00 -1.22800000e+00 -1.22800000e+00 -8.38411463e-05 
-1.22700000e+00 -1.22700000e+00 -1.22700000e+00 -8.38270427e-05 
-1.22600000e+00 -1.22600000e+00 -1.22600000e+00 -8.38128629e-05 
-1.22500000e+00 -1.22500000e+00 -1.22500000e+00 -8.37986069e-05 
-1.22400000e+00 -1.22400000e+00 -1.22400000e+00 -8.37842744e-05 
-1.22300000e+00 -1.22300000e+00 -1.22300000e+00 -8.37698654e-05 
-1.22200000e+00 -1.22200000e+00 -1.22200000e+00 -8.37553796e-05 
-1.22100000e+00 -1.22100000e+00 -1.22100000e+00 -8.37408170e-05 
-1.22000000e+00 -1.22000000e+00 -1.22000000e+00 -8.37261774e-05 
-1.21900000e+00 -1.21900000e+00 -1.21900000e+00 -8.37114607e-05 
-1.21800000e+00 -1.21800000e+00 -1.21800000e+00 -8.36966667e-05 
-1.21700000e+00 -1.21700000e+00 -1.21700000e+00 -8.36817953e-05 
-1.21600000e+00 -1.21600000e+00 -1.21600000e+00 -8.36668464e-05 
-1.21500000e+00 -1.21500000e+00 -1.21500000e+00 -8.36518198e-05 
-1.21400000e+00 -1.21400000e+00 -1.21400000e+00 -8.36367154e-05 
-1.21300000e+00 -1.21300000e+00 -1.21300000e+00 -8.36215332e-05 
-1.21200000e+00 -1.21200000e+00 -1.21200000e+00 -8.36062729e-05 
-1.21100000e+00 -1.21100000e+00 -1.21100000e+00 -8.35909344e-05 
-1.21000000e+00 -1.21000000e+00 -1.21000000e+00 -8.35755176e-05 
-1.20900000e+00 -1.20900000e+00 -1.20900000e+00 -8.35600224e-05 
-1.20800000e+00 -1.20800000e+00 -1.20800000e+00 -8.35444486e-05 
-1.20700000e+00 -1.20700000e+00 -1.20700000e+00 -8.35287962e-05 
-1.20600000e+00 -1.20600000e+00 -1.20600000e+00 -8.35130651e-05 
-1.20500000e+00 -1.20500000e+00 -1.20500000e+00 -8.34972550e-05 
-1.20400000e+00 -1.20400000e+00 -1.20400000e+00 -8.34813659e-05 
-1.20300000e+00 -1.20300000e+00 -1.20300000e+00 -8.34653976e-05 
-1.20200000e+00 -1.20200000e+00 -1.20200000e+00 -8.34493501e-05 
-1.20100000e+00 -1.20100000e+00 -1.20100000e+00 -8.34332233e-05 
-1.20000000e+00 -1.20000000e+00 -1.20000000e+00 -8.34170169e-05 
-1.19900000e+00 -1.19900000e+00 -1.19900000e+00 -8.34007310e-05 
-1.19800000e+00 -1.19800000e+00 -1.19800000e+00 -8.33843653e-05 
-1.19700000e+00 -1.19700000e+00 -1.19700000e+00 -8.33679199e-05 
-1.19600000e+00 -1.19600000e+00 -1.19600000e+00 -8.33513945e-05 
-1.19500000e+00 -1.19500000e+00 -1.19500000e+00 -8.33347891e-05 
-1.19400000e+00 -1.19400000e+00 -1.19400000e+00 -8.33181036e-05 
-1.19300000e+00 -1.19300000e+00 -1.19300000e+00 -8.33013378e-05 
-1.19200000e+00 -1.19200000e+00 -1.19200000e+00 -8.32844917e-05 
-1.19100000e+00 -1.19100000e+00 -1.19100000e+00 -8.32675651e-05 
-1.19000000e+00 -1.19000000e+00 -1.19000000e+00 -8.32505579e-05 
-1.18900000e+00 -1.18900000e+00 -1.18900000e+00 -8.32334702e-05 
-1.18800000e+00 -1.18800000e+00 -1.18800000e+00 -8.32163016e-05 
-1.18700000e+00 -1.18700000e+00 -1.18700000e+00 -8.31990522e-05 
-1.18600000e+00 -1.18600000e+00 -1.18600000e+00 -8.31817219e-05 
-1.18500000e+00 -1.18500000e+00 -1.18500000e+00 -8.31643105e-05 
-1.18400000e+00 -1.18400000e+00 -1.18400000e+00 -8.31468179e-05 
-1.18300000e+00 -1.18300000e+00 -1.18300000e+00 -8.31292441e-05 
-1.18200000e+00 -1.18200000e+00 -1.18200000e+00 -8.31115890e-05 
-1.18100000e+00 -1.18100000e+00 -1.18100000e+00 -8.30938525e-05 
-1.18000000e+00 -1.18000000e+00 -1.18000000e+00 -8.30760344e-05 
-1.17900000e+00 -1.17900000e+00 -1.17900000e+00 -8.30581347e-05 
-1.17800000e+00 -1.17800000e+00 -1.17800000e+00 -8.30401533e-05 
-1.17700000e+00 -1.17700000e+00 -1.17700000e+00 -8.30220901e-05 
-1.17600000e+00 -1.17600000e+00 -1.17600000e+00 -8.30039450e-05 
-1.17500000e+00 -1.17500000e+00 -1.17500000e+00 -8.29857180e-05 
-1.17400000e+00 -1.17400000e+00 -1.17400000e+00 -8.29674089e-05 
-1.17300000e+00 -1.17300000e+00 -1.17300000e+00 -8.29490176e-05 
-1.17200000e+00 -1.17200000e+00 -1.17200000e+00 -8.29305441e-05 
-1.17100000e+00 -1.17100000e+00 -1.17100000e+00 -8.29119883e-05 
-1.17000000e+00 -1.17000000e+00 -1.17000000e+00 -8.28933501e-05 
-1.16900000e+00 -1.16900000e+00 -1.16900000e+00 -8.28746295e-05 
-1.16800000e+00 -1.16800000e+00 -1.16800000e+00 -8.28558262e-05 
-1.16700000e+00 -1.16700000e+00 -1.16700000e+00 -8.28369404e-05 
-1.16600000e+00 -1.16600000e+00 -1.16600000e+00 -8.28179717e-05 
-1.16500000e+00 -1.16500000e+00 -1.16500000e+00 -8.27989203e-05 
-1.16400000e+00 -1.16400000e+00 -1.16400000e+00 -8.27797861e-05 
-1.16300000e+00 -1.16300000e+00 -1.16300000e+00 -8.27605688e-05 
-1.16200000e+00 -1.16200000e+00 -1.16200000e+00 -8.27412685e-05 
-1.16100000e+00 -1.16100000e+00 -1.16100000e+00 -8.27218852e-05 
-1.16000000e+00 -1.16000000e+00 -1.16000000e+00 -8.27024186e-05 
-1.15900000e+00 -1.15900000e+00 -1.15900000e+00 -8.26828687e-05 
-1.15800000e+00 -1.15800000e+00 -1.15800000e+00 -8.26632356e-05 
-1.15700000e+00 -1.15700000e+00 -1.15700000e+00 -8.26435190e-05 
-1.15600000e+00 -1.15600000e+00 -1.15600000e+00 -8.26237189e-05 
-1.15500000e+00 -1.15500000e+00 -1.15500000e+00 -8.26038353e-05 
-1.15400000e+00 -1.15400000e+00 -1.15400000e+00 -8.25838681e-05 
-1.15300000e+00 -1.15300000e+00 -1.15300000e+00 -8.25638172e-05 
-1.15200000e+00 -1.15200000e+00 -1.15200000e+00 -8.25436825e-05 
-1.15100000e+00 -1.15100000e+00 -1.15100000e+00 -8.25234640e-05 
-1.15000000e+00 -1.15000000e+00 -1.15000000e+00 -8.25031616e-05 
-1.14900000e+00 -1.14900000e+00 -1.14900000e+00 -8.24827753e-05 
-1.14800000e+00 -1.14800000e+00 -1.14800000e+00 -8.24623049e-05 
-1.14700000e+00 -1.14700000e+00 -1.14700000e+00 -8.24417504e-05 
-1.14600000e+00 -1.14600000e+00 -1.14600000e+00 -8.24211118e-05 
-1.14500000e+00 -1.14500000e+00 -1.14500000e+00 -8.24003889e-05 
-1.14400000e+00 -1.14400000e+00 -1.14400000e+00 -8.23795818e-05 
-1.14300000e+00 -1.14300000e+00 -1.14300000e+00 -8.23586903e-05 
-1.14200000e+00 -1.14200000e+00 -1.14200000e+00 -8.23377144e-05 
-1.14100000e+00 -1.14100000e+00 -1.14100000e+00 -8.23166540e-05 
-1.14000000e+00 -1.14000000e+00 -1.14000000e+00 -8.22955091e-05 
-1.13900000e+00 -1.13900000e+00 -1.13900000e+00 -8.22742796e-05 
-1.13800000e+00 -1.13800000e+00 -1.13800000e+00 -8.22529654e-05 
-1.13700000e+00 -1.13700000e+00 -1.13700000e+00 -8.22315666e-05 
-1.13600000e+00 -1.13600000e+00 -1.13600000e+00 -8.22100829e-05 
-1.13500000e+00 -1.13500000e+00 -1.13500000e+00 -8.21885145e-05 
-1.13400000e+00 -1.13400000e+00 -1.13400000e+00 -8.21668611e-05 
-1.13300000e+00 -1.13300000e+00 -1.13300000e+00 -8.21451228e-05 
-1.13200000e+00 -1.13200000e+00 -1.13200000e+00 -8.21232995e-05 
-1.13100000e+00 -1.13100000e+00 -1.13100000e+00 -8.21013912e-05 
-1.13000000e+00 -1.13000000e+00 -1.13000000e+00 -8.20793978e-05 
-1.12900000e+00 -1.12900000e+00 -1.12900000e+00 -8.20573192e-05 
-1.12800000e+00 -1.12800000e+00 -1.12800000e+00 -8.20351553e-05 
-1.12700000e+00 -1.12700000e+00 -1.12700000e+00 -8.20129063e-05 
-1.12600000e+00 -1.12600000e+00 -1.12600000e+00 -8.19905719e-05 
-1.12500000e+00 -1.12500000e+00 -1.12500000e+00 -8.19681521e-05 
-1.12400000e+00 -1.12400000e+00 -1.12400000e+00 -8.19456469e-05 
-1.12300000e+00 -1.12300000e+00 -1.12300000e+00 -8.19230562e-05 
-1.12200000e+00 -1.12200000e+00 -1.12200000e+00 -8.19003801e-05 
-1.12100000e+00 -1.12100000e+00 -1.12100000e+00 -8.18776183e-05 
-1.12000000e+00 -1.12000000e+00 -1.12000000e+00 -8.18547709e-05 
-1.11900000e+00 -1.11900000e+00 -1.11900000e+00 -8.18318379e-05 
