-1.45900000e+00 -1.45900000e+00 -1.45900000e+00 -1.10288557e-04 
-1.45800000e+00 -1.45800000e+00 -1.45800000e+00 -1.10273308e-04 
-1.45700000e+00 -1.45700000e+00 -1.45700000e+00 -1.10258025e-04 
-1.45600000e+00 -1.45600000e+00 -1.45600000e+00 -1.10242707e-04 
-1.45500000e+00 -1.45500000e+00 -1.45500000e+00 -1.10227355e-04 
-1.45400000e+00 -1.45400000e+00 -1.45400000e+00 -1.10211968e-04 
-1.45300000e+00 -1.45300000e+00 -1.45300000e+00 -1.10196547e-04 
-1.45200000e+00 -1.45200000e+00 -1.45200000e+00 -1.10181090e-04 
-1.45100000e+00 -1.45100000e+00 -1.45100000e+00 -1.10165599e-04 
-1.45000000e+00 -1.45000000e+00 -1.45000000e+00 -1.10150072e-04 
-1.44900000e+00 -1.44900000e+00 -1.44900000e+00 -1.10134510e-04 
-1.44800000e+00 -1.44800000e+00 -1.44800000e+00 -1.10118913e-04 
-1.44700000e+00 -1.44700000e+00 -1.44700000e+00 -1.10103280e-04 
-1.44600000e+00 -1.44600000e+00 -1.44600000e+00 -1.10087612e-04 
-1.44500000e+00 -1.44500000e+00 -1.44500000e+00 -1.10071907e-04 
-1.44400000e+00 -1.44400000e+00 -1.44400000e+00 -1.10056167e-04 
-1.44300000e+00 -1.44300000e+00 -1.44300000e+00 -1.10040391e-04 
-1.44200000e+00 -1.44200000e+00 -1.44200000e+00 -1.10024578e-04 
-1.44100000e+00 -1.44100000e+00 -1.44100000e+00 -1.10008730e-04 
-1.44000000e+00 -1.44000000e+00 -1.44000000e+00 -1.09992844e-04 
-1.43900000e+00 -1.43900000e+00 -1.43900000e+00 -1.09976923e-04 
-1.43800000e+00 -1.43800000e+00 -1.43800000e+00 -1.09960964e-04 
-1.43700000e+00 -1.43700000e+00 -1.43700000e+00 -1.09944969e-04 
-1.43600000e+00 -1.43600000e+00 -1.43600000e+00 -1.09928937e-04 
-1.43500000e+00 -1.43500000e+00 -1.43500000e+00 -1.09912868e-04 
-1.43400000e+00 -1.43400000e+00 -1.43400000e+00 -1.09896761e-04 
-1.43300000e+00 -1.43300000e+00 -1.43300000e+00 -1.09880618e-04 
-1.43200000e+00 -1.43200000e+00 -1.43200000e+00 -1.09864436e-04 
-1.43100000e+00 -1.43100000e+00 -1.43100000e+00 -1.09848218e-04 
-1.43000000e+00 -1.43000000e+00 -1.43000000e+00 -1.09831961e-04 
-1.42900000e+00 -1.42900000e+00 -1.42900000e+00 -1.09815667e-04 
-1.42800000e+00 -1.42800000e+00 -1.42800000e+00 -1.09799334e-04 
-1.42700000e+00 -1.42700000e+00 -1.42700000e+00 -1.09782964e-04 
-1.42600000e+00 -1.42600000e+00 -1.42600000e+00 -1.09766555e-04 
-1.42500000e+00 -1.42500000e+00 -1.42500000e+00 -1.09750108e-04 
-1.42400000e+00 -1.42400000e+00 -1.42400000e+00 -1.09733622e-04 
-1.42300000e+00 -1.42300000e+00 -1.42300000e+00 -1.09717098e-04 
-1.42200000e+00 -1.42200000e+00 -1.42200000e+00 -1.09700534e-04 
-1.42100000e+00 -1.42100000e+00 -1.42100000e+00 -1.09683932e-04 
-1.42000000e+00 -1.42000000e+00 -1.42000000e+00 -1.09667291e-04 
-1.41900000e+00 -1.41900000e+00 -1.41900000e+00 -1.09650610e-04 
-1.41800000e+00 -1.41800000e+00 -1.41800000e+00 -1.09633890e-04 
-1.41700000e+00 -1.41700000e+00 -1.41700000e+00 -1.09617131e-04 
-1.41600000e+00 -1.41600000e+00 -1.41600000e+00 -1.09600332e-04 
-1.41500000e+00 -1.41500000e+00 -1.41500000e+00 -1.09583493e-04 
-1.41400000e+00 -1.41400000e+00 -1.41400000e+00 -1.09566614e-04 
-1.41300000e+00 -1.41300000e+00 -1.41300000e+00 -1.09549695e-04 
-1.41200000e+00 -1.41200000e+00 -1.41200000e+00 -1.09532736e-04 
-1.41100000e+00 -1.41100000e+00 -1.41100000e+00 -1.09515736e-04 
-1.41000000e+00 -1.41000000e+00 -1.41000000e+00 -1.09498696e-04 
-1.40900000e+00 -1.40900000e+00 -1.40900000e+00 -1.09481615e-04 
-1.40800000e+00 -1.40800000e+00 -1.40800000e+00 -1.09464493e-04 
-1.40700000e+00 -1.40700000e+00 -1.40700000e+00 -1.09447331e-04 
-1.40600000e+00 -1.40600000e+00 -1.40600000e+00 -1.09430127e-04 
-1.40500000e+00 -1.40500000e+00 -1.40500000e+00 -1.09412882e-04 
-1.40400000e+00 -1.40400000e+00 -1.40400000e+00 -1.09395596e-04 
-1.40300000e+00 -1.40300000e+00 -1.40300000e+00 -1.09378268e-04 
-1.40200000e+00 -1.40200000e+00 -1.40200000e+00 -1.09360898e-04 
-1.40100000e+00 -1.40100000e+00 -1.40100000e+00 -1.09343487e-04 
-1.40000000e+00 -1.40000000e+00 -1.40000000e+00 -1.09326033e-04 
-1.39900000e+00 -1.39900000e+00 -1.39900000e+00 -1.09308537e-04 
-1.39800000e+00 -1.39800000e+00 -1.39800000e+00 -1.09290999e-04 
-1.39700000e+00 -1.39700000e+00 -1.39700000e+00 -1.09273419e-04 
-1.39600000e+00 -1.39600000e+00 -1.39600000e+00 -1.09255796e-04 
-1.39500000e+00 -1.39500000e+00 -1.39500000e+00 -1.09238130e-04 
-1.39400000e+00 -1.39400000e+00 -1.39400000e+00 -1.09220421e-04 
-1.39300000e+00 -1.39300000e+00 -1.39300000e+00 -1.09202669e-04 
-1.39200000e+00 -1.39200000e+00 -1.39200000e+00 -1.09184874e-04 
-1.39100000e+00 -1.39100000e+00 -1.39100000e+00 -1.09167035e-04 
-1.39000000e+00 -1.39000000e+00 -1.39000000e+00 -1.09149153e-04 
-1.38900000e+00 -1.38900000e+00 -1.38900000e+00 -1.09131227e-04 
-1.38800000e+00 -1.38800000e+00 -1.38800000e+00 -1.09113257e-04 
-1.38700000e+00 -1.38700000e+00 -1.38700000e+00 -1.09095243e-04 
-1.38600000e+00 -1.38600000e+00 -1.38600000e+00 -1.09077185e-04 
-1.38500000e+00 -1.38500000e+00 -1.38500000e+00 -1.09059083e-04 
-1.38400000e+00 -1.38400000e+00 -1.38400000e+00 -1.09040936e-04 
-1.38300000e+00 -1.38300000e+00 -1.38300000e+00 -1.09022744e-04 
-1.38200000e+00 -1.38200000e+00 -1.38200000e+00 -1.09004507e-04 
-1.38100000e+00 -1.38100000e+00 -1.38100000e+00 -1.08986226e-04 
-1.38000000e+00 -1.38000000e+00 -1.38000000e+00 -1.08967899e-04 
-1.37900000e+00 -1.37900000e+00 -1.37900000e+00 -1.08949527e-04 
-1.37800000e+00 -1.37800000e+00 -1.37800000e+00 -1.08931110e-04 
-1.37700000e+00 -1.37700000e+00 -1.37700000e+00 -1.08912646e-04 
-1.37600000e+00 -1.37600000e+00 -1.37600000e+00 -1.08894137e-04 
-1.37500000e+00 -1.37500000e+00 -1.37500000e+00 -1.08875582e-04 
-1.37400000e+00 -1.37400000e+00 -1.37400000e+00 -1.08856981e-04 
-1.37300000e+00 -1.37300000e+00 -1.37300000e+00 -1.08838333e-04 
-1.37200000e+00 -1.37200000e+00 -1.37200000e+00 -1.08819639e-04 
-1.37100000e+00 -1.37100000e+00 -1.37100000e+00 -1.08800898e-04 
-1.37000000e+00 -1.37000000e+00 -1.37000000e+00 -1.08782110e-04 
-1.36900000e+00 -1.36900000e+00 -1.36900000e+00 -1.08763275e-04 
-1.36800000e+00 -1.36800000e+00 -1.36800000e+00 -1.08744393e-04 
-1.36700000e+00 -1.36700000e+00 -1.36700000e+00 -1.08725464e-04 
-1.36600000e+00 -1.36600000e+00 -1.36600000e+00 -1.08706487e-04 
-1.36500000e+00 -1.36500000e+00 -1.36500000e+00 -1.08687462e-04 
-1.36400000e+00 -1.36400000e+00 -1.36400000e+00 -1.08668390e-04 
-1.36300000e+00 -1.36300000e+00 -1.36300000e+00 -1.08649269e-04 
-1.36200000e+00 -1.36200000e+00 -1.36200000e+00 -1.08630100e-04 
-1.36100000e+00 -1.36100000e+00 -1.36100000e+00 -1.08610883e-04 
-1.36000000e+00 -1.36000000e+00 -1.36000000e+00 -1.08591617e-04 
-1.35900000e+00 -1.35900000e+00 -1.35900000e+00 -1.08572302e-04 
-1.35800000e+00 -1.35800000e+00 -1.35800000e+00 -1.08552938e-04 
-1.35700000e+00 -1.35700000e+00 -1.35700000e+00 -1.08533525e-04 
-1.35600000e+00 -1.35600000e+00 -1.35600000e+00 -1.08514063e-04 
-1.35500000e+00 -1.35500000e+00 -1.35500000e+00 -1.08494551e-04 
-1.35400000e+00 -1.35400000e+00 -1.35400000e+00 -1.08474989e-04 
-1.35300000e+00 -1.35300000e+00 -1.35300000e+00 -1.08455378e-04 
-1.35200000e+00 -1.35200000e+00 -1.35200000e+00 -1.08435717e-04 
-1.35100000e+00 -1.35100000e+00 -1.35100000e+00 -1.08416005e-04 
-1.35000000e+00 -1.35000000e+00 -1.35000000e+00 -1.08396243e-04 
-1.34900000e+00 -1.34900000e+00 -1.34900000e+00 -1.08376430e-04 
-1.34800000e+00 -1.34800000e+00 -1.34800000e+00 -1.08356566e-04 
-1.34700000e+00 -1.34700000e+00 -1.34700000e+00 -1.08336652e-04 
-1.34600000e+00 -1.34600000e+00 -1.34600000e+00 -1.08316686e-04 
-1.34500000e+00 -1.34500000e+00 -1.34500000e+00 -1.08296669e-04 
-1.34400000e+00 -1.34400000e+00 -1.34400000e+00 -1.08276600e-04 
-1.34300000e+00 -1.34300000e+00 -1.34300000e+00 -1.08256480e-04 
-1.34200000e+00 -1.34200000e+00 -1.34200000e+00 -1.08236308e-04 
-1.34100000e+00 -1.34100000e+00 -1.34100000e+00 -1.08216083e-04 
-1.34000000e+00 -1.34000000e+00 -1.34000000e+00 -1.08195806e-04 
-1.33900000e+00 -1.33900000e+00 -1.33900000e+00 -1.08175477e-04 
-1.33800000e+00 -1.33800000e+00 -1.33800000e+00 -1.08155095e-04 
-1.33700000e+00 -1.33700000e+00 -1.33700000e+00 -1.08134660e-04 
-1.33600000e+00 -1.33600000e+00 -1.33600000e+00 -1.08114172e-04 
-1.33500000e+00 -1.33500000e+00 -1.33500000e+00 -1.08093630e-04 
-1.33400000e+00 -1.33400000e+00 -1.33400000e+00 -1.08073035e-04 
-1.33300000e+00 -1.33300000e+00 -1.33300000e+00 -1.08052387e-04 
-1.33200000e+00 -1.33200000e+00 -1.33200000e+00 -1.08031684e-04 
-1.33100000e+00 -1.33100000e+00 -1.33100000e+00 -1.08010928e-04 
-1.33000000e+00 -1.33000000e+00 -1.33000000e+00 -1.07990117e-04 
-1.32900000e+00 -1.32900000e+00 -1.32900000e+00 -1.07969252e-04 
-1.32800000e+00 -1.32800000e+00 -1.32800000e+00 -1.07948332e-04 
-1.32700000e+00 -1.32700000e+00 -1.32700000e+00 -1.07927357e-04 
-1.32600000e+00 -1.32600000e+00 -1.32600000e+00 -1.07906327e-04 
-1.32500000e+00 -1.32500000e+00 -1.32500000e+00 -1.07885242e-04 
-1.32400000e+00 -1.32400000e+00 -1.32400000e+00 -1.07864101e-04 
-1.32300000e+00 -1.32300000e+00 -1.32300000e+00 -1.07842904e-04 
-1.32200000e+00 -1.32200000e+00 -1.32200000e+00 -1.07821652e-04 
-1.32100000e+00 -1.32100000e+00 -1.32100000e+00 -1.07800344e-04 
-1.32000000e+00 -1.32000000e+00 -1.32000000e+00 -1.07778979e-04 
-1.31900000e+00 -1.31900000e+00 -1.31900000e+00 -1.07757557e-04 
-1.31800000e+00 -1.31800000e+00 -1.31800000e+00 -1.07736079e-04 
-1.31700000e+00 -1.31700000e+00 -1.31700000e+00 -1.07714545e-04 
-1.31600000e+00 -1.31600000e+00 -1.31600000e+00 -1.07692952e-04 
-1.31500000e+00 -1.31500000e+00 -1.31500000e+00 -1.07671303e-04 
-1.31400000e+00 -1.31400000e+00 -1.31400000e+00 -1.07649596e-04 
-1.31300000e+00 -1.31300000e+00 -1.31300000e+00 -1.07627831e-04 
-1.31200000e+00 -1.31200000e+00 -1.31200000e+00 -1.07606008e-04 
-1.31100000e+00 -1.31100000e+00 -1.31100000e+00 -1.07584127e-04 
-1.31000000e+00 -1.31000000e+00 -1.31000000e+00 -1.07562188e-04 
-1.30900000e+00 -1.30900000e+00 -1.30900000e+00 -1.07540190e-04 
-1.30800000e+00 -1.30800000e+00 -1.30800000e+00 -1.07518133e-04 
-1.30700000e+00 -1.30700000e+00 -1.30700000e+00 -1.07496017e-04 
-1.30600000e+00 -1.30600000e+00 -1.30600000e+00 -1.07473842e-04 
-1.30500000e+00 -1.30500000e+00 -1.30500000e+00 -1.07451607e-04 
-1.30400000e+00 -1.30400000e+00 -1.30400000e+00 -1.07429313e-04 
-1.30300000e+00 -1.30300000e+00 -1.30300000e+00 -1.07406959e-04 
-1.30200000e+00 -1.30200000e+00 -1.30200000e+00 -1.07384544e-04 
-1.30100000e+00 -1.30100000e+00 -1.30100000e+00 -1.07362070e-04 
-1.30000000e+00 -1.30000000e+00 -1.30000000e+00 -1.07339534e-04 
-1.29900000e+00 -1.29900000e+00 -1.29900000e+00 -1.07316938e-04 
-1.29800000e+00 -1.29800000e+00 -1.29800000e+00 -1.07294281e-04 
-1.29700000e+00 -1.29700000e+00 -1.29700000e+00 -1.07271563e-04 
-1.29600000e+00 -1.29600000e+00 -1.29600000e+00 -1.07248783e-04 
-1.29500000e+00 -1.29500000e+00 -1.29500000e+00 -1.07225942e-04 
-1.29400000e+00 -1.29400000e+00 -1.29400000e+00 -1.07203038e-04 
-1.29300000e+00 -1.29300000e+00 -1.29300000e+00 -1.07180073e-04 
-1.29200000e+00 -1.29200000e+00 -1.29200000e+00 -1.07157045e-04 
-1.29100000e+00 -1.29100000e+00 -1.29100000e+00 -1.07133954e-04 
-1.29000000e+00 -1.29000000e+00 -1.29000000e+00 -1.07110801e-04 
-1.28900000e+00 -1.28900000e+00 -1.28900000e+00 -1.07087585e-04 
-1.28800000e+00 -1.28800000e+00 -1.28800000e+00 -1.07064306e-04 
-1.28700000e+00 -1.28700000e+00 -1.28700000e+00 -1.07040963e-04 
-1.28600000e+00 -1.28600000e+00 -1.28600000e+00 -1.07017556e-04 
-1.28500000e+00 -1.28500000e+00 -1.28500000e+00 -1.06994085e-04 
-1.28400000e+00 -1.28400000e+00 -1.28400000e+00 -1.06970551e-04 
-1.28300000e+00 -1.28300000e+00 -1.28300000e+00 -1.06946952e-04 
-1.28200000e+00 -1.28200000e+00 -1.28200000e+00 -1.06923288e-04 
-1.28100000e+00 -1.28100000e+00 -1.28100000e+00 -1.06899559e-04 
-1.28000000e+00 -1.28000000e+00 -1.28000000e+00 -1.06875766e-04 
-1.27900000e+00 -1.27900000e+00 -1.27900000e+00 -1.06851907e-04 
-1.27800000e+00 -1.27800000e+00 -1.27800000e+00 -1.06827982e-04 
-1.27700000e+00 -1.27700000e+00 -1.27700000e+00 -1.06803992e-04 
-1.27600000e+00 -1.27600000e+00 -1.27600000e+00 -1.06779936e-04 
-1.27500000e+00 -1.27500000e+00 -1.27500000e+00 -1.06755813e-04 
-1.27400000e+00 -1.27400000e+00 -1.27400000e+00 -1.06731624e-04 
-1.27300000e+00 -1.27300000e+00 -1.27300000e+00 -1.06707368e-04 
-1.27200000e+00 -1.27200000e+00 -1.27200000e+00 -1.06683046e-04 
-1.27100000e+00 -1.27100000e+00 -1.27100000e+00 -1.06658656e-04 
-1.27000000e+00 -1.27000000e+00 -1.27000000e+00 -1.06634199e-04 
-1.26900000e+00 -1.26900000e+00 -1.26900000e+00 -1.06609674e-04 
-1.26800000e+00 -1.26800000e+00 -1.26800000e+00 -1.06585081e-04 
-1.26700000e+00 -1.26700000e+00 -1.26700000e+00 -1.06560420e-04 
-1.26600000e+00 -1.26600000e+00 -1.26600000e+00 -1.06535691e-04 
-1.26500000e+00 -1.26500000e+00 -1.26500000e+00 -1.06510893e-04 
-1.26400000e+00 -1.26400000e+00 -1.26400000e+00 -1.06486027e-04 
-1.26300000e+00 -1.26300000e+00 -1.26300000e+00 -1.06461091e-04 
-1.26200000e+00 -1.26200000e+00 -1.26200000e+00 -1.06436086e-04 
-1.26100000e+00 -1.26100000e+00 -1.26100000e+00 -1.06411011e-04 
-1.26000000e+00 -1.26000000e+00 -1.26000000e+00 -1.06385867e-04 
-1.25900000e+00 -1.25900000e+00 -1.25900000e+00 -1.06360653e-04 
-1.25800000e+00 -1.25800000e+00 -1.25800000e+00 -1.06335368e-04 
-1.25700000e+00 -1.25700000e+00 -1.25700000e+00 -1.06310013e-04 
-1.25600000e+00 -1.25600000e+00 -1.25600000e+00 -1.06284587e-04 
-1.25500000e+00 -1.25500000e+00 -1.25500000e+00 -1.06259090e-04 
-1.25400000e+00 -1.25400000e+00 -1.25400000e+00 -1.06233522e-04 
-1.25300000e+00 -1.25300000e+00 -1.25300000e+00 -1.06207883e-04 
-1.25200000e+00 -1.25200000e+00 -1.25200000e+00 -1.06182171e-04 
-1.25100000e+00 -1.25100000e+00 -1.25100000e+00 -1.06156388e-04 
-1.25000000e+00 -1.25000000e+00 -1.25000000e+00 -1.06130533e-04 
-1.24900000e+00 -1.24900000e+00 -1.24900000e+00 -1.06104605e-04 
-1.24800000e+00 -1.24800000e+00 -1.24800000e+00 -1.06078604e-04 
-1.24700000e+00 -1.24700000e+00 -1.24700000e+00 -1.06052531e-04 
-1.24600000e+00 -1.24600000e+00 -1.24600000e+00 -1.06026384e-04 
-1.24500000e+00 -1.24500000e+00 -1.24500000e+00 -1.06000164e-04 
-1.24400000e+00 -1.24400000e+00 -1.24400000e+00 -1.05973870e-04 
-1.24300000e+00 -1.24300000e+00 -1.24300000e+00 -1.05947503e-04 
-1.24200000e+00 -1.24200000e+00 -1.24200000e+00 -1.05921061e-04 
-1.24100000e+00 -1.24100000e+00 -1.24100000e+00 -1.05894545e-04 
-1.24000000e+00 -1.24000000e+00 -1.24000000e+00 -1.05867954e-04 
-1.23900000e+00 -1.23900000e+00 -1.23900000e+00 -1.05841288e-04 
-1.23800000e+00 -1.23800000e+00 -1.23800000e+00 -1.05814547e-04 
-1.23700000e+00 -1.23700000e+00 -1.23700000e+00 -1.05787731e-04 
-1.23600000e+00 -1.23600000e+00 -1.23600000e+00 -1.05760839e-04 
-1.23500000e+00 -1.23500000e+00 -1.23500000e+00 -1.05733872e-04 
-1.23400000e+00 -1.23400000e+00 -1.23400000e+00 -1.05706828e-04 
-1.23300000e+00 -1.23300000e+00 -1.23300000e+00 -1.05679708e-04 
-1.23200000e+00 -1.23200000e+00 -1.23200000e+00 -1.05652511e-04 
-1.23100000e+00 -1.23100000e+00 -1.23100000e+00 -1.05625238e-04 
-1.23000000e+00 -1.23000000e+00 -1.23000000e+00 -1.05597887e-04 
-1.22900000e+00 -1.22900000e+00 -1.22900000e+00 -1.05570459e-04 
-1.22800000e+00 -1.22800000e+00 -1.22800000e+00 -1.05542954e-04 
-1.22700000e+00 -1.22700000e+00 -1.22700000e+00 -1.05515371e-04 
-1.22600000e+00 -1.22600000e+00 -1.22600000e+00 -1.05487709e-04 
-1.22500000e+00 -1.22500000e+00 -1.22500000e+00 -1.05459970e-04 
-1.22400000e+00 -1.22400000e+00 -1.22400000e+00 -1.05432152e-04 
-1.22300000e+00 -1.22300000e+00 -1.22300000e+00 -1.05404255e-04 
-1.22200000e+00 -1.22200000e+00 -1.22200000e+00 -1.05376279e-04 
-1.22100000e+00 -1.22100000e+00 -1.22100000e+00 -1.05348223e-04 
-1.22000000e+00 -1.22000000e+00 -1.22000000e+00 -1.05320088e-04 
-1.21900000e+00 -1.21900000e+00 -1.21900000e+00 -1.05291874e-04 
-1.21800000e+00 -1.21800000e+00 -1.21800000e+00 -1.05263579e-04 
-1.21700000e+00 -1.21700000e+00 -1.21700000e+00 -1.05235205e-04 
-1.21600000e+00 -1.21600000e+00 -1.21600000e+00 -1.05206749e-04 
-1.21500000e+00 -1.21500000e+00 -1.21500000e+00 -1.05178213e-04 
-1.21400000e+00 -1.21400000e+00 -1.21400000e+00 -1.05149596e-04 
-1.21300000e+00 -1.21300000e+00 -1.21300000e+00 -1.05120898e-04 
-1.21200000e+00 -1.21200000e+00 -1.21200000e+00 -1.05092118e-04 
-1.21100000e+00 -1.21100000e+00 -1.21100000e+00 -1.05063257e-04 
-1.21000000e+00 -1.21000000e+00 -1.21000000e+00 -1.05034313e-04 
-1.20900000e+00 -1.20900000e+00 -1.20900000e+00 -1.05005288e-04 
-1.20800000e+00 -1.20800000e+00 -1.20800000e+00 -1.04976180e-04 
-1.20700000e+00 -1.20700000e+00 -1.20700000e+00 -1.04946989e-04 
-1.20600000e+00 -1.20600000e+00 -1.20600000e+00 -1.04917716e-04 
-1.20500000e+00 -1.20500000e+00 -1.20500000e+00 -1.04888359e-04 
-1.20400000e+00 -1.20400000e+00 -1.20400000e+00 -1.04858919e-04 
-1.20300000e+00 -1.20300000e+00 -1.20300000e+00 -1.04829395e-04 
-1.20200000e+00 -1.20200000e+00 -1.20200000e+00 -1.04799788e-04 
-1.20100000e+00 -1.20100000e+00 -1.20100000e+00 -1.04770096e-04 
-1.20000000e+00 -1.20000000e+00 -1.20000000e+00 -1.04740320e-04 
-1.19900000e+00 -1.19900000e+00 -1.19900000e+00 -1.04710460e-04 
-1.19800000e+00 -1.19800000e+00 -1.19800000e+00 -1.04680515e-04 
-1.19700000e+00 -1.19700000e+00 -1.19700000e+00 -1.04650484e-04 
-1.19600000e+00 -1.19600000e+00 -1.19600000e+00 -1.04620369e-04 
-1.19500000e+00 -1.19500000e+00 -1.19500000e+00 -1.04590168e-04 
-1.19400000e+00 -1.19400000e+00 -1.19400000e+00 -1.04559881e-04 
-1.19300000e+00 -1.19300000e+00 -1.19300000e+00 -1.04529508e-04 
-1.19200000e+00 -1.19200000e+00 -1.19200000e+00 -1.04499049e-04 
-1.19100000e+00 -1.19100000e+00 -1.19100000e+00 -1.04468504e-04 
-1.19000000e+00 -1.19000000e+00 -1.19000000e+00 -1.04437872e-04 
-1.18900000e+00 -1.18900000e+00 -1.18900000e+00 -1.04407153e-04 
-1.18800000e+00 -1.18800000e+00 -1.18800000e+00 -1.04376347e-04 
-1.18700000e+00 -1.18700000e+00 -1.18700000e+00 -1.04345453e-04 
-1.18600000e+00 -1.18600000e+00 -1.18600000e+00 -1.04314472e-04 
-1.18500000e+00 -1.18500000e+00 -1.18500000e+00 -1.04283403e-04 
-1.18400000e+00 -1.18400000e+00 -1.18400000e+00 -1.04252247e-04 
-1.18300000e+00 -1.18300000e+00 -1.18300000e+00 -1.04221002e-04 
-1.18200000e+00 -1.18200000e+00 -1.18200000e+00 -1.04189668e-04 
-1.18100000e+00 -1.18100000e+00 -1.18100000e+00 -1.04158246e-04 
-1.18000000e+00 -1.18000000e+00 -1.18000000e+00 -1.04126735e-04 
-1.17900000e+00 -1.17900000e+00 -1.17900000e+00 -1.04095134e-04 
-1.17800000e+00 -1.17800000e+00 -1.17800000e+00 -1.04063445e-04 
-1.17700000e+00 -1.17700000e+00 -1.17700000e+00 -1.04031666e-04 
-1.17600000e+00 -1.17600000e+00 -1.17600000e+00 -1.03999797e-04 
-1.17500000e+00 -1.17500000e+00 -1.17500000e+00 -1.03967838e-04 
-1.17400000e+00 -1.17400000e+00 -1.17400000e+00 -1.03935789e-04 
-1.17300000e+00 -1.17300000e+00 -1.17300000e+00 -1.03903649e-04 
-1.17200000e+00 -1.17200000e+00 -1.17200000e+00 -1.03871419e-04 
-1.17100000e+00 -1.17100000e+00 -1.17100000e+00 -1.03839098e-04 
-1.17000000e+00 -1.17000000e+00 -1.17000000e+00 -1.03806686e-04 
-1.16900000e+00 -1.16900000e+00 -1.16900000e+00 -1.03774182e-04 
-1.16800000e+00 -1.16800000e+00 -1.16800000e+00 -1.03741587e-04 
-1.16700000e+00 -1.16700000e+00 -1.16700000e+00 -1.03708900e-04 
-1.16600000e+00 -1.16600000e+00 -1.16600000e+00 -1.03676122e-04 
-1.16500000e+00 -1.16500000e+00 -1.16500000e+00 -1.03643251e-04 
-1.16400000e+00 -1.16400000e+00 -1.16400000e+00 -1.03610288e-04 
-1.16300000e+00 -1.16300000e+00 -1.16300000e+00 -1.03577233e-04 
-1.16200000e+00 -1.16200000e+00 -1.16200000e+00 -1.03544084e-04 
-1.16100000e+00 -1.16100000e+00 -1.16100000e+00 -1.03510843e-04 
-1.16000000e+00 -1.16000000e+00 -1.16000000e+00 -1.03477509e-04 
-1.15900000e+00 -1.15900000e+00 -1.15900000e+00 -1.03444081e-04 
-1.15800000e+00 -1.15800000e+00 -1.15800000e+00 -1.03410560e-04 
-1.15700000e+00 -1.15700000e+00 -1.15700000e+00 -1.03376945e-04 
-1.15600000e+00 -1.15600000e+00 -1.15600000e+00 -1.03343237e-04 
-1.15500000e+00 -1.15500000e+00 -1.15500000e+00 -1.03309434e-04 
-1.15400000e+00 -1.15400000e+00 -1.15400000e+00 -1.03275537e-04 
-1.15300000e+00 -1.15300000e+00 -1.15300000e+00 -1.03241545e-04 
-1.15200000e+00 -1.15200000e+00 -1.15200000e+00 -1.03207459e-04 
-1.15100000e+00 -1.15100000e+00 -1.15100000e+00 -1.03173278e-04 
-1.15000000e+00 -1.15000000e+00 -1.15000000e+00 -1.03139001e-04 
-1.14900000e+00 -1.14900000e+00 -1.14900000e+00 -1.03104630e-04 
-1.14800000e+00 -1.14800000e+00 -1.14800000e+00 -1.03070163e-04 
-1.14700000e+00 -1.14700000e+00 -1.14700000e+00 -1.03035601e-04 
-1.14600000e+00 -1.14600000e+00 -1.14600000e+00 -1.03000943e-04 
-1.14500000e+00 -1.14500000e+00 -1.14500000e+00 -1.02966188e-04 
-1.14400000e+00 -1.14400000e+00 -1.14400000e+00 -1.02931338e-04 
-1.14300000e+00 -1.14300000e+00 -1.14300000e+00 -1.02896391e-04 
-1.14200000e+00 -1.14200000e+00 -1.14200000e+00 -1.02861348e-04 
-1.14100000e+00 -1.14100000e+00 -1.14100000e+00 -1.02826209e-04 
-1.14000000e+00 -1.14000000e+00 -1.14000000e+00 -1.02790972e-04 
-1.13900000e+00 -1.13900000e+00 -1.13900000e+00 -1.02755638e-04 
-1.13800000e+00 -1.13800000e+00 -1.13800000e+00 -1.02720208e-04 
-1.13700000e+00 -1.13700000e+00 -1.13700000e+00 -1.02684679e-04 
-1.13600000e+00 -1.13600000e+00 -1.13600000e+00 -1.02649054e-04 
-1.13500000e+00 -1.13500000e+00 -1.13500000e+00 -1.02613331e-04 
-1.13400000e+00 -1.13400000e+00 -1.13400000e+00 -1.02577509e-04 
-1.13300000e+00 -1.13300000e+00 -1.13300000e+00 -1.02541590e-04 
-1.13200000e+00 -1.13200000e+00 -1.13200000e+00 -1.02505573e-04 
-1.13100000e+00 -1.13100000e+00 -1.13100000e+00 -1.02469458e-04 
-1.13000000e+00 -1.13000000e+00 -1.13000000e+00 -1.02433244e-04 
-1.12900000e+00 -1.12900000e+00 -1.12900000e+00 -1.02396931e-04 
-1.12800000e+00 -1.12800000e+00 -1.12800000e+00 -1.02360520e-04 
-1.12700000e+00 -1.12700000e+00 -1.12700000e+00 -1.02324009e-04 
-1.12600000e+00 -1.12600000e+00 -1.12600000e+00 -1.02287400e-04 
-1.12500000e+00 -1.12500000e+00 -1.12500000e+00 -1.02250691e-04 
-1.12400000e+00 -1.12400000e+00 -1.12400000e+00 -1.02213883e-04 
-1.12300000e+00 -1.12300000e+00 -1.12300000e+00 -1.02176976e-04 
-1.12200000e+00 -1.12200000e+00 -1.12200000e+00 -1.02139969e-04 
-1.12100000e+00 -1.12100000e+00 -1.12100000e+00 -1.02102862e-04 
-1.12000000e+00 -1.12000000e+00 -1.12000000e+00 -1.02065655e-04 
-1.11900000e+00 -1.11900000e+00 -1.11900000e+00 -1.02028348e-04 
