 3.68000000e-01  3.68000000e-01  3.68000000e-01  1.29059038e-04 
 3.69000000e-01  3.69000000e-01  3.69000000e-01  1.29233473e-04 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.29407015e-04 
 3.71000000e-01  3.71000000e-01  3.71000000e-01  1.29579666e-04 
 3.72000000e-01  3.72000000e-01  3.72000000e-01  1.29751422e-04 
 3.73000000e-01  3.73000000e-01  3.73000000e-01  1.29922285e-04 
 3.74000000e-01  3.74000000e-01  3.74000000e-01  1.30092254e-04 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.30261327e-04 
 3.76000000e-01  3.76000000e-01  3.76000000e-01  1.30429506e-04 
 3.77000000e-01  3.77000000e-01  3.77000000e-01  1.30596788e-04 
 3.78000000e-01  3.78000000e-01  3.78000000e-01  1.30763174e-04 
 3.79000000e-01  3.79000000e-01  3.79000000e-01  1.30928664e-04 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.31093257e-04 
 3.81000000e-01  3.81000000e-01  3.81000000e-01  1.31256952e-04 
 3.82000000e-01  3.82000000e-01  3.82000000e-01  1.31419749e-04 
 3.83000000e-01  3.83000000e-01  3.83000000e-01  1.31581648e-04 
 3.84000000e-01  3.84000000e-01  3.84000000e-01  1.31742649e-04 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.31902751e-04 
 3.86000000e-01  3.86000000e-01  3.86000000e-01  1.32061954e-04 
 3.87000000e-01  3.87000000e-01  3.87000000e-01  1.32220259e-04 
 3.88000000e-01  3.88000000e-01  3.88000000e-01  1.32377664e-04 
 3.89000000e-01  3.89000000e-01  3.89000000e-01  1.32534170e-04 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.32689776e-04 
 3.91000000e-01  3.91000000e-01  3.91000000e-01  1.32844484e-04 
 3.92000000e-01  3.92000000e-01  3.92000000e-01  1.32998292e-04 
 3.93000000e-01  3.93000000e-01  3.93000000e-01  1.33151201e-04 
 3.94000000e-01  3.94000000e-01  3.94000000e-01  1.33303210e-04 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.33454321e-04 
 3.96000000e-01  3.96000000e-01  3.96000000e-01  1.33604534e-04 
 3.97000000e-01  3.97000000e-01  3.97000000e-01  1.33753847e-04 
 3.98000000e-01  3.98000000e-01  3.98000000e-01  1.33902263e-04 
 3.99000000e-01  3.99000000e-01  3.99000000e-01  1.34049781e-04 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.34196402e-04 
 4.01000000e-01  4.01000000e-01  4.01000000e-01  1.34342126e-04 
 4.02000000e-01  4.02000000e-01  4.02000000e-01  1.34486954e-04 
 4.03000000e-01  4.03000000e-01  4.03000000e-01  1.34630887e-04 
 4.04000000e-01  4.04000000e-01  4.04000000e-01  1.34773924e-04 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.34916068e-04 
 4.06000000e-01  4.06000000e-01  4.06000000e-01  1.35057318e-04 
 4.07000000e-01  4.07000000e-01  4.07000000e-01  1.35197676e-04 
 4.08000000e-01  4.08000000e-01  4.08000000e-01  1.35337142e-04 
 4.09000000e-01  4.09000000e-01  4.09000000e-01  1.35475718e-04 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.35613405e-04 
 4.11000000e-01  4.11000000e-01  4.11000000e-01  1.35750203e-04 
 4.12000000e-01  4.12000000e-01  4.12000000e-01  1.35886115e-04 
 4.13000000e-01  4.13000000e-01  4.13000000e-01  1.36021141e-04 
 4.14000000e-01  4.14000000e-01  4.14000000e-01  1.36155283e-04 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.36288542e-04 
 4.16000000e-01  4.16000000e-01  4.16000000e-01  1.36420919e-04 
 4.17000000e-01  4.17000000e-01  4.17000000e-01  1.36552418e-04 
 4.18000000e-01  4.18000000e-01  4.18000000e-01  1.36683038e-04 
 4.19000000e-01  4.19000000e-01  4.19000000e-01  1.36812782e-04 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.36941652e-04 
 4.21000000e-01  4.21000000e-01  4.21000000e-01  1.37069649e-04 
 4.22000000e-01  4.22000000e-01  4.22000000e-01  1.37196776e-04 
 4.23000000e-01  4.23000000e-01  4.23000000e-01  1.37323035e-04 
 4.24000000e-01  4.24000000e-01  4.24000000e-01  1.37448428e-04 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.37572956e-04 
 4.26000000e-01  4.26000000e-01  4.26000000e-01  1.37696624e-04 
 4.27000000e-01  4.27000000e-01  4.27000000e-01  1.37819432e-04 
 4.28000000e-01  4.28000000e-01  4.28000000e-01  1.37941383e-04 
 4.29000000e-01  4.29000000e-01  4.29000000e-01  1.38062480e-04 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.38182726e-04 
 4.31000000e-01  4.31000000e-01  4.31000000e-01  1.38302123e-04 
 4.32000000e-01  4.32000000e-01  4.32000000e-01  1.38420675e-04 
 4.33000000e-01  4.33000000e-01  4.33000000e-01  1.38538383e-04 
 4.34000000e-01  4.34000000e-01  4.34000000e-01  1.38655251e-04 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.38771282e-04 
 4.36000000e-01  4.36000000e-01  4.36000000e-01  1.38886479e-04 
 4.37000000e-01  4.37000000e-01  4.37000000e-01  1.39000846e-04 
 4.38000000e-01  4.38000000e-01  4.38000000e-01  1.39114385e-04 
 4.39000000e-01  4.39000000e-01  4.39000000e-01  1.39227100e-04 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.39338994e-04 
 4.41000000e-01  4.41000000e-01  4.41000000e-01  1.39450071e-04 
 4.42000000e-01  4.42000000e-01  4.42000000e-01  1.39560335e-04 
 4.43000000e-01  4.43000000e-01  4.43000000e-01  1.39669788e-04 
 4.44000000e-01  4.44000000e-01  4.44000000e-01  1.39778435e-04 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.39886279e-04 
 4.46000000e-01  4.46000000e-01  4.46000000e-01  1.39993325e-04 
 4.47000000e-01  4.47000000e-01  4.47000000e-01  1.40099576e-04 
 4.48000000e-01  4.48000000e-01  4.48000000e-01  1.40205036e-04 
 4.49000000e-01  4.49000000e-01  4.49000000e-01  1.40309709e-04 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.40413599e-04 
 4.51000000e-01  4.51000000e-01  4.51000000e-01  1.40516711e-04 
 4.52000000e-01  4.52000000e-01  4.52000000e-01  1.40619049e-04 
 4.53000000e-01  4.53000000e-01  4.53000000e-01  1.40720616e-04 
 4.54000000e-01  4.54000000e-01  4.54000000e-01  1.40821417e-04 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.40921457e-04 
 4.56000000e-01  4.56000000e-01  4.56000000e-01  1.41020740e-04 
 4.57000000e-01  4.57000000e-01  4.57000000e-01  1.41119270e-04 
 4.58000000e-01  4.58000000e-01  4.58000000e-01  1.41217053e-04 
 4.59000000e-01  4.59000000e-01  4.59000000e-01  1.41314092e-04 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.41410391e-04 
 4.61000000e-01  4.61000000e-01  4.61000000e-01  1.41505957e-04 
 4.62000000e-01  4.62000000e-01  4.62000000e-01  1.41600793e-04 
 4.63000000e-01  4.63000000e-01  4.63000000e-01  1.41694905e-04 
 4.64000000e-01  4.64000000e-01  4.64000000e-01  1.41788296e-04 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.41880972e-04 
 4.66000000e-01  4.66000000e-01  4.66000000e-01  1.41972938e-04 
 4.67000000e-01  4.67000000e-01  4.67000000e-01  1.42064198e-04 
 4.68000000e-01  4.68000000e-01  4.68000000e-01  1.42154758e-04 
 4.69000000e-01  4.69000000e-01  4.69000000e-01  1.42244621e-04 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.42333795e-04 
 4.71000000e-01  4.71000000e-01  4.71000000e-01  1.42422282e-04 
 4.72000000e-01  4.72000000e-01  4.72000000e-01  1.42510089e-04 
 4.73000000e-01  4.73000000e-01  4.73000000e-01  1.42597219e-04 
 4.74000000e-01  4.74000000e-01  4.74000000e-01  1.42683680e-04 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.42769474e-04 
 4.76000000e-01  4.76000000e-01  4.76000000e-01  1.42854608e-04 
 4.77000000e-01  4.77000000e-01  4.77000000e-01  1.42939087e-04 
 4.78000000e-01  4.78000000e-01  4.78000000e-01  1.43022915e-04 
 4.79000000e-01  4.79000000e-01  4.79000000e-01  1.43106097e-04 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.43188640e-04 
 4.81000000e-01  4.81000000e-01  4.81000000e-01  1.43270548e-04 
 4.82000000e-01  4.82000000e-01  4.82000000e-01  1.43351826e-04 
 4.83000000e-01  4.83000000e-01  4.83000000e-01  1.43432479e-04 
 4.84000000e-01  4.84000000e-01  4.84000000e-01  1.43512512e-04 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.43591931e-04 
 4.86000000e-01  4.86000000e-01  4.86000000e-01  1.43670740e-04 
 4.87000000e-01  4.87000000e-01  4.87000000e-01  1.43748946e-04 
 4.88000000e-01  4.88000000e-01  4.88000000e-01  1.43826552e-04 
 4.89000000e-01  4.89000000e-01  4.89000000e-01  1.43903564e-04 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.43979988e-04 
 4.91000000e-01  4.91000000e-01  4.91000000e-01  1.44055828e-04 
 4.92000000e-01  4.92000000e-01  4.92000000e-01  1.44131089e-04 
 4.93000000e-01  4.93000000e-01  4.93000000e-01  1.44205776e-04 
 4.94000000e-01  4.94000000e-01  4.94000000e-01  1.44279896e-04 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.44353451e-04 
 4.96000000e-01  4.96000000e-01  4.96000000e-01  1.44426449e-04 
 4.97000000e-01  4.97000000e-01  4.97000000e-01  1.44498893e-04 
 4.98000000e-01  4.98000000e-01  4.98000000e-01  1.44570789e-04 
 4.99000000e-01  4.99000000e-01  4.99000000e-01  1.44642142e-04 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.44712956e-04 
 5.01000000e-01  5.01000000e-01  5.01000000e-01  1.44783237e-04 
 5.02000000e-01  5.02000000e-01  5.02000000e-01  1.44852990e-04 
 5.03000000e-01  5.03000000e-01  5.03000000e-01  1.44922220e-04 
 5.04000000e-01  5.04000000e-01  5.04000000e-01  1.44990930e-04 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.45059128e-04 
 5.06000000e-01  5.06000000e-01  5.06000000e-01  1.45126816e-04 
 5.07000000e-01  5.07000000e-01  5.07000000e-01  1.45194000e-04 
 5.08000000e-01  5.08000000e-01  5.08000000e-01  1.45260686e-04 
 5.09000000e-01  5.09000000e-01  5.09000000e-01  1.45326877e-04 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.45392578e-04 
 5.11000000e-01  5.11000000e-01  5.11000000e-01  1.45457794e-04 
 5.12000000e-01  5.12000000e-01  5.12000000e-01  1.45522531e-04 
 5.13000000e-01  5.13000000e-01  5.13000000e-01  1.45586791e-04 
 5.14000000e-01  5.14000000e-01  5.14000000e-01  1.45650581e-04 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.45713905e-04 
 5.16000000e-01  5.16000000e-01  5.16000000e-01  1.45776767e-04 
 5.17000000e-01  5.17000000e-01  5.17000000e-01  1.45839171e-04 
 5.18000000e-01  5.18000000e-01  5.18000000e-01  1.45901124e-04 
 5.19000000e-01  5.19000000e-01  5.19000000e-01  1.45962628e-04 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.46023688e-04 
 5.21000000e-01  5.21000000e-01  5.21000000e-01  1.46084309e-04 
 5.22000000e-01  5.22000000e-01  5.22000000e-01  1.46144495e-04 
 5.23000000e-01  5.23000000e-01  5.23000000e-01  1.46204251e-04 
 5.24000000e-01  5.24000000e-01  5.24000000e-01  1.46263580e-04 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.46322487e-04 
 5.26000000e-01  5.26000000e-01  5.26000000e-01  1.46380977e-04 
 5.27000000e-01  5.27000000e-01  5.27000000e-01  1.46439054e-04 
 5.28000000e-01  5.28000000e-01  5.28000000e-01  1.46496721e-04 
 5.29000000e-01  5.29000000e-01  5.29000000e-01  1.46553983e-04 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.46610844e-04 
 5.31000000e-01  5.31000000e-01  5.31000000e-01  1.46667308e-04 
 5.32000000e-01  5.32000000e-01  5.32000000e-01  1.46723379e-04 
 5.33000000e-01  5.33000000e-01  5.33000000e-01  1.46779061e-04 
 5.34000000e-01  5.34000000e-01  5.34000000e-01  1.46834359e-04 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.46889275e-04 
 5.36000000e-01  5.36000000e-01  5.36000000e-01  1.46943815e-04 
 5.37000000e-01  5.37000000e-01  5.37000000e-01  1.46997981e-04 
 5.38000000e-01  5.38000000e-01  5.38000000e-01  1.47051778e-04 
 5.39000000e-01  5.39000000e-01  5.39000000e-01  1.47105209e-04 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.47158279e-04 
 5.41000000e-01  5.41000000e-01  5.41000000e-01  1.47210990e-04 
 5.42000000e-01  5.42000000e-01  5.42000000e-01  1.47263347e-04 
 5.43000000e-01  5.43000000e-01  5.43000000e-01  1.47315354e-04 
 5.44000000e-01  5.44000000e-01  5.44000000e-01  1.47367013e-04 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.47418329e-04 
 5.46000000e-01  5.46000000e-01  5.46000000e-01  1.47469305e-04 
 5.47000000e-01  5.47000000e-01  5.47000000e-01  1.47519944e-04 
 5.48000000e-01  5.48000000e-01  5.48000000e-01  1.47570251e-04 
 5.49000000e-01  5.49000000e-01  5.49000000e-01  1.47620227e-04 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.47669878e-04 
 5.51000000e-01  5.51000000e-01  5.51000000e-01  1.47719206e-04 
 5.52000000e-01  5.52000000e-01  5.52000000e-01  1.47768215e-04 
 5.53000000e-01  5.53000000e-01  5.53000000e-01  1.47816908e-04 
 5.54000000e-01  5.54000000e-01  5.54000000e-01  1.47865288e-04 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.47913358e-04 
 5.56000000e-01  5.56000000e-01  5.56000000e-01  1.47961122e-04 
 5.57000000e-01  5.57000000e-01  5.57000000e-01  1.48008582e-04 
 5.58000000e-01  5.58000000e-01  5.58000000e-01  1.48055743e-04 
 5.59000000e-01  5.59000000e-01  5.59000000e-01  1.48102607e-04 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.48149177e-04 
 5.61000000e-01  5.61000000e-01  5.61000000e-01  1.48195456e-04 
 5.62000000e-01  5.62000000e-01  5.62000000e-01  1.48241447e-04 
 5.63000000e-01  5.63000000e-01  5.63000000e-01  1.48287153e-04 
 5.64000000e-01  5.64000000e-01  5.64000000e-01  1.48332578e-04 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.48377723e-04 
 5.66000000e-01  5.66000000e-01  5.66000000e-01  1.48422593e-04 
 5.67000000e-01  5.67000000e-01  5.67000000e-01  1.48467189e-04 
 5.68000000e-01  5.68000000e-01  5.68000000e-01  1.48511514e-04 
 5.69000000e-01  5.69000000e-01  5.69000000e-01  1.48555572e-04 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.48599366e-04 
 5.71000000e-01  5.71000000e-01  5.71000000e-01  1.48642897e-04 
 5.72000000e-01  5.72000000e-01  5.72000000e-01  1.48686168e-04 
 5.73000000e-01  5.73000000e-01  5.73000000e-01  1.48729183e-04 
 5.74000000e-01  5.74000000e-01  5.74000000e-01  1.48771943e-04 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.48814453e-04 
 5.76000000e-01  5.76000000e-01  5.76000000e-01  1.48856713e-04 
 5.77000000e-01  5.77000000e-01  5.77000000e-01  1.48898726e-04 
 5.78000000e-01  5.78000000e-01  5.78000000e-01  1.48940496e-04 
 5.79000000e-01  5.79000000e-01  5.79000000e-01  1.48982024e-04 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.49023314e-04 
 5.81000000e-01  5.81000000e-01  5.81000000e-01  1.49064367e-04 
 5.82000000e-01  5.82000000e-01  5.82000000e-01  1.49105186e-04 
 5.83000000e-01  5.83000000e-01  5.83000000e-01  1.49145773e-04 
 5.84000000e-01  5.84000000e-01  5.84000000e-01  1.49186130e-04 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.49226261e-04 
 5.86000000e-01  5.86000000e-01  5.86000000e-01  1.49266167e-04 
 5.87000000e-01  5.87000000e-01  5.87000000e-01  1.49305851e-04 
 5.88000000e-01  5.88000000e-01  5.88000000e-01  1.49345314e-04 
 5.89000000e-01  5.89000000e-01  5.89000000e-01  1.49384560e-04 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.49423590e-04 
 5.91000000e-01  5.91000000e-01  5.91000000e-01  1.49462406e-04 
 5.92000000e-01  5.92000000e-01  5.92000000e-01  1.49501010e-04 
 5.93000000e-01  5.93000000e-01  5.93000000e-01  1.49539406e-04 
 5.94000000e-01  5.94000000e-01  5.94000000e-01  1.49577594e-04 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.49615577e-04 
 5.96000000e-01  5.96000000e-01  5.96000000e-01  1.49653357e-04 
 5.97000000e-01  5.97000000e-01  5.97000000e-01  1.49690936e-04 
 5.98000000e-01  5.98000000e-01  5.98000000e-01  1.49728316e-04 
 5.99000000e-01  5.99000000e-01  5.99000000e-01  1.49765499e-04 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.49802487e-04 
 6.01000000e-01  6.01000000e-01  6.01000000e-01  1.49839282e-04 
 6.02000000e-01  6.02000000e-01  6.02000000e-01  1.49875885e-04 
 6.03000000e-01  6.03000000e-01  6.03000000e-01  1.49912300e-04 
 6.04000000e-01  6.04000000e-01  6.04000000e-01  1.49948526e-04 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.49984567e-04 
 6.06000000e-01  6.06000000e-01  6.06000000e-01  1.50020425e-04 
 6.07000000e-01  6.07000000e-01  6.07000000e-01  1.50056100e-04 
 6.08000000e-01  6.08000000e-01  6.08000000e-01  1.50091596e-04 
 6.09000000e-01  6.09000000e-01  6.09000000e-01  1.50126912e-04 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.50162053e-04 
 6.11000000e-01  6.11000000e-01  6.11000000e-01  1.50197018e-04 
 6.12000000e-01  6.12000000e-01  6.12000000e-01  1.50231810e-04 
 6.13000000e-01  6.13000000e-01  6.13000000e-01  1.50266431e-04 
 6.14000000e-01  6.14000000e-01  6.14000000e-01  1.50300881e-04 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.50335164e-04 
 6.16000000e-01  6.16000000e-01  6.16000000e-01  1.50369280e-04 
 6.17000000e-01  6.17000000e-01  6.17000000e-01  1.50403231e-04 
 6.18000000e-01  6.18000000e-01  6.18000000e-01  1.50437018e-04 
 6.19000000e-01  6.19000000e-01  6.19000000e-01  1.50470644e-04 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.50504110e-04 
 6.21000000e-01  6.21000000e-01  6.21000000e-01  1.50537417e-04 
 6.22000000e-01  6.22000000e-01  6.22000000e-01  1.50570567e-04 
 6.23000000e-01  6.23000000e-01  6.23000000e-01  1.50603561e-04 
 6.24000000e-01  6.24000000e-01  6.24000000e-01  1.50636401e-04 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.50669088e-04 
 6.26000000e-01  6.26000000e-01  6.26000000e-01  1.50701624e-04 
 6.27000000e-01  6.27000000e-01  6.27000000e-01  1.50734010e-04 
 6.28000000e-01  6.28000000e-01  6.28000000e-01  1.50766248e-04 
 6.29000000e-01  6.29000000e-01  6.29000000e-01  1.50798339e-04 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.50830284e-04 
 6.31000000e-01  6.31000000e-01  6.31000000e-01  1.50862085e-04 
 6.32000000e-01  6.32000000e-01  6.32000000e-01  1.50893744e-04 
 6.33000000e-01  6.33000000e-01  6.33000000e-01  1.50925260e-04 
 6.34000000e-01  6.34000000e-01  6.34000000e-01  1.50956637e-04 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.50987875e-04 
 6.36000000e-01  6.36000000e-01  6.36000000e-01  1.51018975e-04 
 6.37000000e-01  6.37000000e-01  6.37000000e-01  1.51049938e-04 
 6.38000000e-01  6.38000000e-01  6.38000000e-01  1.51080767e-04 
 6.39000000e-01  6.39000000e-01  6.39000000e-01  1.51111462e-04 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.51142025e-04 
 6.41000000e-01  6.41000000e-01  6.41000000e-01  1.51172456e-04 
 6.42000000e-01  6.42000000e-01  6.42000000e-01  1.51202757e-04 
 6.43000000e-01  6.43000000e-01  6.43000000e-01  1.51232929e-04 
 6.44000000e-01  6.44000000e-01  6.44000000e-01  1.51262974e-04 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.51292892e-04 
 6.46000000e-01  6.46000000e-01  6.46000000e-01  1.51322685e-04 
 6.47000000e-01  6.47000000e-01  6.47000000e-01  1.51352353e-04 
 6.48000000e-01  6.48000000e-01  6.48000000e-01  1.51381899e-04 
 6.49000000e-01  6.49000000e-01  6.49000000e-01  1.51411322e-04 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.51440624e-04 
 6.51000000e-01  6.51000000e-01  6.51000000e-01  1.51469807e-04 
 6.52000000e-01  6.52000000e-01  6.52000000e-01  1.51498871e-04 
 6.53000000e-01  6.53000000e-01  6.53000000e-01  1.51527818e-04 
 6.54000000e-01  6.54000000e-01  6.54000000e-01  1.51556648e-04 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.51585362e-04 
 6.56000000e-01  6.56000000e-01  6.56000000e-01  1.51613962e-04 
 6.57000000e-01  6.57000000e-01  6.57000000e-01  1.51642449e-04 
 6.58000000e-01  6.58000000e-01  6.58000000e-01  1.51670823e-04 
 6.59000000e-01  6.59000000e-01  6.59000000e-01  1.51699086e-04 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.51727238e-04 
 6.61000000e-01  6.61000000e-01  6.61000000e-01  1.51755281e-04 
 6.62000000e-01  6.62000000e-01  6.62000000e-01  1.51783215e-04 
 6.63000000e-01  6.63000000e-01  6.63000000e-01  1.51811042e-04 
 6.64000000e-01  6.64000000e-01  6.64000000e-01  1.51838762e-04 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.51866377e-04 
 6.66000000e-01  6.66000000e-01  6.66000000e-01  1.51893887e-04 
 6.67000000e-01  6.67000000e-01  6.67000000e-01  1.51921293e-04 
 6.68000000e-01  6.68000000e-01  6.68000000e-01  1.51948597e-04 
 6.69000000e-01  6.69000000e-01  6.69000000e-01  1.51975798e-04 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.52002898e-04 
 6.71000000e-01  6.71000000e-01  6.71000000e-01  1.52029898e-04 
 6.72000000e-01  6.72000000e-01  6.72000000e-01  1.52056799e-04 
 6.73000000e-01  6.73000000e-01  6.73000000e-01  1.52083602e-04 
 6.74000000e-01  6.74000000e-01  6.74000000e-01  1.52110306e-04 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.52136914e-04 
 6.76000000e-01  6.76000000e-01  6.76000000e-01  1.52163426e-04 
 6.77000000e-01  6.77000000e-01  6.77000000e-01  1.52189843e-04 
 6.78000000e-01  6.78000000e-01  6.78000000e-01  1.52216165e-04 
 6.79000000e-01  6.79000000e-01  6.79000000e-01  1.52242394e-04 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.52268531e-04 
 6.81000000e-01  6.81000000e-01  6.81000000e-01  1.52294575e-04 
 6.82000000e-01  6.82000000e-01  6.82000000e-01  1.52320528e-04 
 6.83000000e-01  6.83000000e-01  6.83000000e-01  1.52346391e-04 
 6.84000000e-01  6.84000000e-01  6.84000000e-01  1.52372164e-04 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.52397849e-04 
 6.86000000e-01  6.86000000e-01  6.86000000e-01  1.52423445e-04 
 6.87000000e-01  6.87000000e-01  6.87000000e-01  1.52448954e-04 
 6.88000000e-01  6.88000000e-01  6.88000000e-01  1.52474377e-04 
 6.89000000e-01  6.89000000e-01  6.89000000e-01  1.52499713e-04 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.52524965e-04 
 6.91000000e-01  6.91000000e-01  6.91000000e-01  1.52550131e-04 
 6.92000000e-01  6.92000000e-01  6.92000000e-01  1.52575215e-04 
 6.93000000e-01  6.93000000e-01  6.93000000e-01  1.52600215e-04 
 6.94000000e-01  6.94000000e-01  6.94000000e-01  1.52625132e-04 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.52649968e-04 
 6.96000000e-01  6.96000000e-01  6.96000000e-01  1.52674723e-04 
 6.97000000e-01  6.97000000e-01  6.97000000e-01  1.52699398e-04 
 6.98000000e-01  6.98000000e-01  6.98000000e-01  1.52723993e-04 
 6.99000000e-01  6.99000000e-01  6.99000000e-01  1.52748509e-04 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.52772946e-04 
 7.01000000e-01  7.01000000e-01  7.01000000e-01  1.52797306e-04 
 7.02000000e-01  7.02000000e-01  7.02000000e-01  1.52821588e-04 
 7.03000000e-01  7.03000000e-01  7.03000000e-01  1.52845794e-04 
 7.04000000e-01  7.04000000e-01  7.04000000e-01  1.52869925e-04 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.52893979e-04 
 7.06000000e-01  7.06000000e-01  7.06000000e-01  1.52917960e-04 
 7.07000000e-01  7.07000000e-01  7.07000000e-01  1.52941866e-04 
 7.08000000e-01  7.08000000e-01  7.08000000e-01  1.52965699e-04 
 7.09000000e-01  7.09000000e-01  7.09000000e-01  1.52989459e-04 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.53013146e-04 
 7.11000000e-01  7.11000000e-01  7.11000000e-01  1.53036762e-04 
 7.12000000e-01  7.12000000e-01  7.12000000e-01  1.53060307e-04 
 7.13000000e-01  7.13000000e-01  7.13000000e-01  1.53083781e-04 
 7.14000000e-01  7.14000000e-01  7.14000000e-01  1.53107185e-04 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.53130520e-04 
 7.16000000e-01  7.16000000e-01  7.16000000e-01  1.53153785e-04 
 7.17000000e-01  7.17000000e-01  7.17000000e-01  1.53176983e-04 
 7.18000000e-01  7.18000000e-01  7.18000000e-01  1.53200112e-04 
 7.19000000e-01  7.19000000e-01  7.19000000e-01  1.53223175e-04 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.53246170e-04 
 7.21000000e-01  7.21000000e-01  7.21000000e-01  1.53269099e-04 
 7.22000000e-01  7.22000000e-01  7.22000000e-01  1.53291963e-04 
 7.23000000e-01  7.23000000e-01  7.23000000e-01  1.53314761e-04 
 7.24000000e-01  7.24000000e-01  7.24000000e-01  1.53337495e-04 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.53360164e-04 
 7.26000000e-01  7.26000000e-01  7.26000000e-01  1.53382770e-04 
 7.27000000e-01  7.27000000e-01  7.27000000e-01  1.53405312e-04 
 7.28000000e-01  7.28000000e-01  7.28000000e-01  1.53427792e-04 
 7.29000000e-01  7.29000000e-01  7.29000000e-01  1.53450209e-04 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.53472565e-04 
 7.31000000e-01  7.31000000e-01  7.31000000e-01  1.53494859e-04 
 7.32000000e-01  7.32000000e-01  7.32000000e-01  1.53517093e-04 
 7.33000000e-01  7.33000000e-01  7.33000000e-01  1.53539266e-04 
 7.34000000e-01  7.34000000e-01  7.34000000e-01  1.53561379e-04 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.53583433e-04 
