 3.68000000e-01  3.68000000e-01  3.68000000e-01  2.55759572e-06 
 3.69000000e-01  3.69000000e-01  3.69000000e-01  2.55765420e-06 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  2.55771241e-06 
 3.71000000e-01  3.71000000e-01  3.71000000e-01  2.55777037e-06 
 3.72000000e-01  3.72000000e-01  3.72000000e-01  2.55782807e-06 
 3.73000000e-01  3.73000000e-01  3.73000000e-01  2.55788552e-06 
 3.74000000e-01  3.74000000e-01  3.74000000e-01  2.55794273e-06 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  2.55799970e-06 
 3.76000000e-01  3.76000000e-01  3.76000000e-01  2.55805642e-06 
 3.77000000e-01  3.77000000e-01  3.77000000e-01  2.55811291e-06 
 3.78000000e-01  3.78000000e-01  3.78000000e-01  2.55816917e-06 
 3.79000000e-01  3.79000000e-01  3.79000000e-01  2.55822519e-06 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  2.55828099e-06 
 3.81000000e-01  3.81000000e-01  3.81000000e-01  2.55833657e-06 
 3.82000000e-01  3.82000000e-01  3.82000000e-01  2.55839193e-06 
 3.83000000e-01  3.83000000e-01  3.83000000e-01  2.55844706e-06 
 3.84000000e-01  3.84000000e-01  3.84000000e-01  2.55850199e-06 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  2.55855670e-06 
 3.86000000e-01  3.86000000e-01  3.86000000e-01  2.55861120e-06 
 3.87000000e-01  3.87000000e-01  3.87000000e-01  2.55866549e-06 
 3.88000000e-01  3.88000000e-01  3.88000000e-01  2.55871958e-06 
 3.89000000e-01  3.89000000e-01  3.89000000e-01  2.55877347e-06 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  2.55882716e-06 
 3.91000000e-01  3.91000000e-01  3.91000000e-01  2.55888066e-06 
 3.92000000e-01  3.92000000e-01  3.92000000e-01  2.55893396e-06 
 3.93000000e-01  3.93000000e-01  3.93000000e-01  2.55898707e-06 
 3.94000000e-01  3.94000000e-01  3.94000000e-01  2.55903999e-06 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  2.55909272e-06 
 3.96000000e-01  3.96000000e-01  3.96000000e-01  2.55914528e-06 
 3.97000000e-01  3.97000000e-01  3.97000000e-01  2.55919765e-06 
 3.98000000e-01  3.98000000e-01  3.98000000e-01  2.55924984e-06 
 3.99000000e-01  3.99000000e-01  3.99000000e-01  2.55930185e-06 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  2.55935369e-06 
 4.01000000e-01  4.01000000e-01  4.01000000e-01  2.55940535e-06 
 4.02000000e-01  4.02000000e-01  4.02000000e-01  2.55945685e-06 
 4.03000000e-01  4.03000000e-01  4.03000000e-01  2.55950818e-06 
 4.04000000e-01  4.04000000e-01  4.04000000e-01  2.55955934e-06 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  2.55961034e-06 
 4.06000000e-01  4.06000000e-01  4.06000000e-01  2.55966117e-06 
 4.07000000e-01  4.07000000e-01  4.07000000e-01  2.55971185e-06 
 4.08000000e-01  4.08000000e-01  4.08000000e-01  2.55976236e-06 
 4.09000000e-01  4.09000000e-01  4.09000000e-01  2.55981272e-06 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  2.55986293e-06 
 4.11000000e-01  4.11000000e-01  4.11000000e-01  2.55991298e-06 
 4.12000000e-01  4.12000000e-01  4.12000000e-01  2.55996289e-06 
 4.13000000e-01  4.13000000e-01  4.13000000e-01  2.56001264e-06 
 4.14000000e-01  4.14000000e-01  4.14000000e-01  2.56006225e-06 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  2.56011171e-06 
 4.16000000e-01  4.16000000e-01  4.16000000e-01  2.56016103e-06 
 4.17000000e-01  4.17000000e-01  4.17000000e-01  2.56021021e-06 
 4.18000000e-01  4.18000000e-01  4.18000000e-01  2.56025925e-06 
 4.19000000e-01  4.19000000e-01  4.19000000e-01  2.56030814e-06 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  2.56035691e-06 
 4.21000000e-01  4.21000000e-01  4.21000000e-01  2.56040553e-06 
 4.22000000e-01  4.22000000e-01  4.22000000e-01  2.56045403e-06 
 4.23000000e-01  4.23000000e-01  4.23000000e-01  2.56050239e-06 
 4.24000000e-01  4.24000000e-01  4.24000000e-01  2.56055062e-06 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  2.56059872e-06 
 4.26000000e-01  4.26000000e-01  4.26000000e-01  2.56064670e-06 
 4.27000000e-01  4.27000000e-01  4.27000000e-01  2.56069454e-06 
 4.28000000e-01  4.28000000e-01  4.28000000e-01  2.56074227e-06 
 4.29000000e-01  4.29000000e-01  4.29000000e-01  2.56078987e-06 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  2.56083735e-06 
 4.31000000e-01  4.31000000e-01  4.31000000e-01  2.56088471e-06 
 4.32000000e-01  4.32000000e-01  4.32000000e-01  2.56093195e-06 
 4.33000000e-01  4.33000000e-01  4.33000000e-01  2.56097907e-06 
 4.34000000e-01  4.34000000e-01  4.34000000e-01  2.56102608e-06 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  2.56107297e-06 
 4.36000000e-01  4.36000000e-01  4.36000000e-01  2.56111975e-06 
 4.37000000e-01  4.37000000e-01  4.37000000e-01  2.56116642e-06 
 4.38000000e-01  4.38000000e-01  4.38000000e-01  2.56121297e-06 
 4.39000000e-01  4.39000000e-01  4.39000000e-01  2.56125942e-06 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  2.56130575e-06 
 4.41000000e-01  4.41000000e-01  4.41000000e-01  2.56135198e-06 
 4.42000000e-01  4.42000000e-01  4.42000000e-01  2.56139811e-06 
 4.43000000e-01  4.43000000e-01  4.43000000e-01  2.56144412e-06 
 4.44000000e-01  4.44000000e-01  4.44000000e-01  2.56149004e-06 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  2.56153585e-06 
 4.46000000e-01  4.46000000e-01  4.46000000e-01  2.56158156e-06 
 4.47000000e-01  4.47000000e-01  4.47000000e-01  2.56162717e-06 
 4.48000000e-01  4.48000000e-01  4.48000000e-01  2.56167268e-06 
 4.49000000e-01  4.49000000e-01  4.49000000e-01  2.56171809e-06 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  2.56176341e-06 
 4.51000000e-01  4.51000000e-01  4.51000000e-01  2.56180863e-06 
 4.52000000e-01  4.52000000e-01  4.52000000e-01  2.56185375e-06 
 4.53000000e-01  4.53000000e-01  4.53000000e-01  2.56189878e-06 
 4.54000000e-01  4.54000000e-01  4.54000000e-01  2.56194372e-06 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  2.56198857e-06 
 4.56000000e-01  4.56000000e-01  4.56000000e-01  2.56203332e-06 
 4.57000000e-01  4.57000000e-01  4.57000000e-01  2.56207798e-06 
 4.58000000e-01  4.58000000e-01  4.58000000e-01  2.56212256e-06 
 4.59000000e-01  4.59000000e-01  4.59000000e-01  2.56216705e-06 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  2.56221145e-06 
 4.61000000e-01  4.61000000e-01  4.61000000e-01  2.56225576e-06 
 4.62000000e-01  4.62000000e-01  4.62000000e-01  2.56229999e-06 
 4.63000000e-01  4.63000000e-01  4.63000000e-01  2.56234413e-06 
 4.64000000e-01  4.64000000e-01  4.64000000e-01  2.56238819e-06 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  2.56243217e-06 
 4.66000000e-01  4.66000000e-01  4.66000000e-01  2.56247606e-06 
 4.67000000e-01  4.67000000e-01  4.67000000e-01  2.56251988e-06 
 4.68000000e-01  4.68000000e-01  4.68000000e-01  2.56256361e-06 
 4.69000000e-01  4.69000000e-01  4.69000000e-01  2.56260727e-06 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  2.56265084e-06 
 4.71000000e-01  4.71000000e-01  4.71000000e-01  2.56269434e-06 
 4.72000000e-01  4.72000000e-01  4.72000000e-01  2.56273776e-06 
 4.73000000e-01  4.73000000e-01  4.73000000e-01  2.56278111e-06 
 4.74000000e-01  4.74000000e-01  4.74000000e-01  2.56282438e-06 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  2.56286757e-06 
 4.76000000e-01  4.76000000e-01  4.76000000e-01  2.56291069e-06 
 4.77000000e-01  4.77000000e-01  4.77000000e-01  2.56295374e-06 
 4.78000000e-01  4.78000000e-01  4.78000000e-01  2.56299672e-06 
 4.79000000e-01  4.79000000e-01  4.79000000e-01  2.56303962e-06 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  2.56308246e-06 
 4.81000000e-01  4.81000000e-01  4.81000000e-01  2.56312522e-06 
 4.82000000e-01  4.82000000e-01  4.82000000e-01  2.56316792e-06 
 4.83000000e-01  4.83000000e-01  4.83000000e-01  2.56321054e-06 
 4.84000000e-01  4.84000000e-01  4.84000000e-01  2.56325310e-06 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  2.56329559e-06 
 4.86000000e-01  4.86000000e-01  4.86000000e-01  2.56333801e-06 
 4.87000000e-01  4.87000000e-01  4.87000000e-01  2.56338037e-06 
 4.88000000e-01  4.88000000e-01  4.88000000e-01  2.56342266e-06 
 4.89000000e-01  4.89000000e-01  4.89000000e-01  2.56346489e-06 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  2.56350705e-06 
 4.91000000e-01  4.91000000e-01  4.91000000e-01  2.56354915e-06 
 4.92000000e-01  4.92000000e-01  4.92000000e-01  2.56359119e-06 
 4.93000000e-01  4.93000000e-01  4.93000000e-01  2.56363316e-06 
 4.94000000e-01  4.94000000e-01  4.94000000e-01  2.56367507e-06 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  2.56371692e-06 
 4.96000000e-01  4.96000000e-01  4.96000000e-01  2.56375871e-06 
 4.97000000e-01  4.97000000e-01  4.97000000e-01  2.56380045e-06 
 4.98000000e-01  4.98000000e-01  4.98000000e-01  2.56384212e-06 
 4.99000000e-01  4.99000000e-01  4.99000000e-01  2.56388373e-06 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  2.56392528e-06 
 5.01000000e-01  5.01000000e-01  5.01000000e-01  2.56396678e-06 
 5.02000000e-01  5.02000000e-01  5.02000000e-01  2.56400822e-06 
 5.03000000e-01  5.03000000e-01  5.03000000e-01  2.56404960e-06 
 5.04000000e-01  5.04000000e-01  5.04000000e-01  2.56409093e-06 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  2.56413220e-06 
 5.06000000e-01  5.06000000e-01  5.06000000e-01  2.56417342e-06 
 5.07000000e-01  5.07000000e-01  5.07000000e-01  2.56421458e-06 
 5.08000000e-01  5.08000000e-01  5.08000000e-01  2.56425569e-06 
 5.09000000e-01  5.09000000e-01  5.09000000e-01  2.56429675e-06 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  2.56433775e-06 
 5.11000000e-01  5.11000000e-01  5.11000000e-01  2.56437870e-06 
 5.12000000e-01  5.12000000e-01  5.12000000e-01  2.56441960e-06 
 5.13000000e-01  5.13000000e-01  5.13000000e-01  2.56446044e-06 
 5.14000000e-01  5.14000000e-01  5.14000000e-01  2.56450124e-06 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  2.56454198e-06 
 5.16000000e-01  5.16000000e-01  5.16000000e-01  2.56458268e-06 
 5.17000000e-01  5.17000000e-01  5.17000000e-01  2.56462332e-06 
 5.18000000e-01  5.18000000e-01  5.18000000e-01  2.56466392e-06 
 5.19000000e-01  5.19000000e-01  5.19000000e-01  2.56470447e-06 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  2.56474497e-06 
 5.21000000e-01  5.21000000e-01  5.21000000e-01  2.56478542e-06 
 5.22000000e-01  5.22000000e-01  5.22000000e-01  2.56482582e-06 
 5.23000000e-01  5.23000000e-01  5.23000000e-01  2.56486618e-06 
 5.24000000e-01  5.24000000e-01  5.24000000e-01  2.56490649e-06 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  2.56494675e-06 
 5.26000000e-01  5.26000000e-01  5.26000000e-01  2.56498697e-06 
 5.27000000e-01  5.27000000e-01  5.27000000e-01  2.56502715e-06 
 5.28000000e-01  5.28000000e-01  5.28000000e-01  2.56506728e-06 
 5.29000000e-01  5.29000000e-01  5.29000000e-01  2.56510736e-06 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  2.56514740e-06 
 5.31000000e-01  5.31000000e-01  5.31000000e-01  2.56518740e-06 
 5.32000000e-01  5.32000000e-01  5.32000000e-01  2.56522735e-06 
 5.33000000e-01  5.33000000e-01  5.33000000e-01  2.56526726e-06 
 5.34000000e-01  5.34000000e-01  5.34000000e-01  2.56530713e-06 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  2.56534696e-06 
 5.36000000e-01  5.36000000e-01  5.36000000e-01  2.56538674e-06 
 5.37000000e-01  5.37000000e-01  5.37000000e-01  2.56542648e-06 
 5.38000000e-01  5.38000000e-01  5.38000000e-01  2.56546619e-06 
 5.39000000e-01  5.39000000e-01  5.39000000e-01  2.56550585e-06 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  2.56554547e-06 
 5.41000000e-01  5.41000000e-01  5.41000000e-01  2.56558505e-06 
 5.42000000e-01  5.42000000e-01  5.42000000e-01  2.56562459e-06 
 5.43000000e-01  5.43000000e-01  5.43000000e-01  2.56566409e-06 
 5.44000000e-01  5.44000000e-01  5.44000000e-01  2.56570356e-06 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  2.56574298e-06 
 5.46000000e-01  5.46000000e-01  5.46000000e-01  2.56578237e-06 
 5.47000000e-01  5.47000000e-01  5.47000000e-01  2.56582172e-06 
 5.48000000e-01  5.48000000e-01  5.48000000e-01  2.56586103e-06 
 5.49000000e-01  5.49000000e-01  5.49000000e-01  2.56590030e-06 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  2.56593954e-06 
 5.51000000e-01  5.51000000e-01  5.51000000e-01  2.56597874e-06 
 5.52000000e-01  5.52000000e-01  5.52000000e-01  2.56601790e-06 
 5.53000000e-01  5.53000000e-01  5.53000000e-01  2.56605703e-06 
 5.54000000e-01  5.54000000e-01  5.54000000e-01  2.56609612e-06 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  2.56613518e-06 
 5.56000000e-01  5.56000000e-01  5.56000000e-01  2.56617420e-06 
 5.57000000e-01  5.57000000e-01  5.57000000e-01  2.56621319e-06 
 5.58000000e-01  5.58000000e-01  5.58000000e-01  2.56625214e-06 
 5.59000000e-01  5.59000000e-01  5.59000000e-01  2.56629106e-06 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  2.56632994e-06 
 5.61000000e-01  5.61000000e-01  5.61000000e-01  2.56636879e-06 
 5.62000000e-01  5.62000000e-01  5.62000000e-01  2.56640761e-06 
 5.63000000e-01  5.63000000e-01  5.63000000e-01  2.56644639e-06 
 5.64000000e-01  5.64000000e-01  5.64000000e-01  2.56648514e-06 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  2.56652386e-06 
 5.66000000e-01  5.66000000e-01  5.66000000e-01  2.56656255e-06 
 5.67000000e-01  5.67000000e-01  5.67000000e-01  2.56660120e-06 
 5.68000000e-01  5.68000000e-01  5.68000000e-01  2.56663982e-06 
 5.69000000e-01  5.69000000e-01  5.69000000e-01  2.56667841e-06 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  2.56671697e-06 
 5.71000000e-01  5.71000000e-01  5.71000000e-01  2.56675550e-06 
 5.72000000e-01  5.72000000e-01  5.72000000e-01  2.56679400e-06 
 5.73000000e-01  5.73000000e-01  5.73000000e-01  2.56683247e-06 
 5.74000000e-01  5.74000000e-01  5.74000000e-01  2.56687091e-06 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  2.56690931e-06 
 5.76000000e-01  5.76000000e-01  5.76000000e-01  2.56694769e-06 
 5.77000000e-01  5.77000000e-01  5.77000000e-01  2.56698604e-06 
 5.78000000e-01  5.78000000e-01  5.78000000e-01  2.56702436e-06 
 5.79000000e-01  5.79000000e-01  5.79000000e-01  2.56706265e-06 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  2.56710091e-06 
 5.81000000e-01  5.81000000e-01  5.81000000e-01  2.56713914e-06 
 5.82000000e-01  5.82000000e-01  5.82000000e-01  2.56717735e-06 
 5.83000000e-01  5.83000000e-01  5.83000000e-01  2.56721552e-06 
 5.84000000e-01  5.84000000e-01  5.84000000e-01  2.56725367e-06 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  2.56729179e-06 
 5.86000000e-01  5.86000000e-01  5.86000000e-01  2.56732988e-06 
 5.87000000e-01  5.87000000e-01  5.87000000e-01  2.56736795e-06 
 5.88000000e-01  5.88000000e-01  5.88000000e-01  2.56740599e-06 
 5.89000000e-01  5.89000000e-01  5.89000000e-01  2.56744400e-06 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  2.56748199e-06 
 5.91000000e-01  5.91000000e-01  5.91000000e-01  2.56751995e-06 
 5.92000000e-01  5.92000000e-01  5.92000000e-01  2.56755788e-06 
 5.93000000e-01  5.93000000e-01  5.93000000e-01  2.56759579e-06 
 5.94000000e-01  5.94000000e-01  5.94000000e-01  2.56763367e-06 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  2.56767152e-06 
 5.96000000e-01  5.96000000e-01  5.96000000e-01  2.56770935e-06 
 5.97000000e-01  5.97000000e-01  5.97000000e-01  2.56774716e-06 
 5.98000000e-01  5.98000000e-01  5.98000000e-01  2.56778494e-06 
 5.99000000e-01  5.99000000e-01  5.99000000e-01  2.56782270e-06 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  2.56786043e-06 
 6.01000000e-01  6.01000000e-01  6.01000000e-01  2.56789813e-06 
 6.02000000e-01  6.02000000e-01  6.02000000e-01  2.56793582e-06 
 6.03000000e-01  6.03000000e-01  6.03000000e-01  2.56797347e-06 
 6.04000000e-01  6.04000000e-01  6.04000000e-01  2.56801111e-06 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  2.56804872e-06 
 6.06000000e-01  6.06000000e-01  6.06000000e-01  2.56808631e-06 
 6.07000000e-01  6.07000000e-01  6.07000000e-01  2.56812387e-06 
 6.08000000e-01  6.08000000e-01  6.08000000e-01  2.56816141e-06 
 6.09000000e-01  6.09000000e-01  6.09000000e-01  2.56819893e-06 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  2.56823643e-06 
 6.11000000e-01  6.11000000e-01  6.11000000e-01  2.56827390e-06 
 6.12000000e-01  6.12000000e-01  6.12000000e-01  2.56831135e-06 
 6.13000000e-01  6.13000000e-01  6.13000000e-01  2.56834878e-06 
 6.14000000e-01  6.14000000e-01  6.14000000e-01  2.56838618e-06 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  2.56842357e-06 
 6.16000000e-01  6.16000000e-01  6.16000000e-01  2.56846093e-06 
 6.17000000e-01  6.17000000e-01  6.17000000e-01  2.56849827e-06 
 6.18000000e-01  6.18000000e-01  6.18000000e-01  2.56853559e-06 
 6.19000000e-01  6.19000000e-01  6.19000000e-01  2.56857289e-06 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  2.56861016e-06 
 6.21000000e-01  6.21000000e-01  6.21000000e-01  2.56864742e-06 
 6.22000000e-01  6.22000000e-01  6.22000000e-01  2.56868466e-06 
 6.23000000e-01  6.23000000e-01  6.23000000e-01  2.56872187e-06 
 6.24000000e-01  6.24000000e-01  6.24000000e-01  2.56875906e-06 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  2.56879624e-06 
 6.26000000e-01  6.26000000e-01  6.26000000e-01  2.56883339e-06 
 6.27000000e-01  6.27000000e-01  6.27000000e-01  2.56887052e-06 
 6.28000000e-01  6.28000000e-01  6.28000000e-01  2.56890764e-06 
 6.29000000e-01  6.29000000e-01  6.29000000e-01  2.56894473e-06 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  2.56898181e-06 
 6.31000000e-01  6.31000000e-01  6.31000000e-01  2.56901886e-06 
 6.32000000e-01  6.32000000e-01  6.32000000e-01  2.56905590e-06 
 6.33000000e-01  6.33000000e-01  6.33000000e-01  2.56909291e-06 
 6.34000000e-01  6.34000000e-01  6.34000000e-01  2.56912991e-06 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  2.56916689e-06 
 6.36000000e-01  6.36000000e-01  6.36000000e-01  2.56920385e-06 
 6.37000000e-01  6.37000000e-01  6.37000000e-01  2.56924079e-06 
 6.38000000e-01  6.38000000e-01  6.38000000e-01  2.56927771e-06 
 6.39000000e-01  6.39000000e-01  6.39000000e-01  2.56931462e-06 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  2.56935150e-06 
 6.41000000e-01  6.41000000e-01  6.41000000e-01  2.56938837e-06 
 6.42000000e-01  6.42000000e-01  6.42000000e-01  2.56942522e-06 
 6.43000000e-01  6.43000000e-01  6.43000000e-01  2.56946205e-06 
 6.44000000e-01  6.44000000e-01  6.44000000e-01  2.56949887e-06 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  2.56953566e-06 
 6.46000000e-01  6.46000000e-01  6.46000000e-01  2.56957244e-06 
 6.47000000e-01  6.47000000e-01  6.47000000e-01  2.56960920e-06 
 6.48000000e-01  6.48000000e-01  6.48000000e-01  2.56964595e-06 
 6.49000000e-01  6.49000000e-01  6.49000000e-01  2.56968267e-06 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  2.56971939e-06 
 6.51000000e-01  6.51000000e-01  6.51000000e-01  2.56975608e-06 
 6.52000000e-01  6.52000000e-01  6.52000000e-01  2.56979276e-06 
 6.53000000e-01  6.53000000e-01  6.53000000e-01  2.56982942e-06 
 6.54000000e-01  6.54000000e-01  6.54000000e-01  2.56986606e-06 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  2.56990269e-06 
 6.56000000e-01  6.56000000e-01  6.56000000e-01  2.56993930e-06 
 6.57000000e-01  6.57000000e-01  6.57000000e-01  2.56997589e-06 
 6.58000000e-01  6.58000000e-01  6.58000000e-01  2.57001247e-06 
 6.59000000e-01  6.59000000e-01  6.59000000e-01  2.57004904e-06 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  2.57008558e-06 
 6.61000000e-01  6.61000000e-01  6.61000000e-01  2.57012211e-06 
 6.62000000e-01  6.62000000e-01  6.62000000e-01  2.57015863e-06 
 6.63000000e-01  6.63000000e-01  6.63000000e-01  2.57019513e-06 
 6.64000000e-01  6.64000000e-01  6.64000000e-01  2.57023161e-06 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  2.57026808e-06 
 6.66000000e-01  6.66000000e-01  6.66000000e-01  2.57030454e-06 
 6.67000000e-01  6.67000000e-01  6.67000000e-01  2.57034098e-06 
 6.68000000e-01  6.68000000e-01  6.68000000e-01  2.57037740e-06 
 6.69000000e-01  6.69000000e-01  6.69000000e-01  2.57041381e-06 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  2.57045021e-06 
 6.71000000e-01  6.71000000e-01  6.71000000e-01  2.57048659e-06 
 6.72000000e-01  6.72000000e-01  6.72000000e-01  2.57052295e-06 
 6.73000000e-01  6.73000000e-01  6.73000000e-01  2.57055930e-06 
 6.74000000e-01  6.74000000e-01  6.74000000e-01  2.57059564e-06 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  2.57063196e-06 
 6.76000000e-01  6.76000000e-01  6.76000000e-01  2.57066827e-06 
 6.77000000e-01  6.77000000e-01  6.77000000e-01  2.57070456e-06 
 6.78000000e-01  6.78000000e-01  6.78000000e-01  2.57074084e-06 
 6.79000000e-01  6.79000000e-01  6.79000000e-01  2.57077711e-06 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  2.57081336e-06 
 6.81000000e-01  6.81000000e-01  6.81000000e-01  2.57084960e-06 
 6.82000000e-01  6.82000000e-01  6.82000000e-01  2.57088583e-06 
 6.83000000e-01  6.83000000e-01  6.83000000e-01  2.57092204e-06 
 6.84000000e-01  6.84000000e-01  6.84000000e-01  2.57095823e-06 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  2.57099442e-06 
 6.86000000e-01  6.86000000e-01  6.86000000e-01  2.57103059e-06 
 6.87000000e-01  6.87000000e-01  6.87000000e-01  2.57106675e-06 
 6.88000000e-01  6.88000000e-01  6.88000000e-01  2.57110289e-06 
 6.89000000e-01  6.89000000e-01  6.89000000e-01  2.57113903e-06 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  2.57117514e-06 
 6.91000000e-01  6.91000000e-01  6.91000000e-01  2.57121125e-06 
 6.92000000e-01  6.92000000e-01  6.92000000e-01  2.57124734e-06 
 6.93000000e-01  6.93000000e-01  6.93000000e-01  2.57128343e-06 
 6.94000000e-01  6.94000000e-01  6.94000000e-01  2.57131949e-06 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  2.57135555e-06 
 6.96000000e-01  6.96000000e-01  6.96000000e-01  2.57139159e-06 
 6.97000000e-01  6.97000000e-01  6.97000000e-01  2.57142762e-06 
 6.98000000e-01  6.98000000e-01  6.98000000e-01  2.57146364e-06 
 6.99000000e-01  6.99000000e-01  6.99000000e-01  2.57149965e-06 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  2.57153564e-06 
 7.01000000e-01  7.01000000e-01  7.01000000e-01  2.57157163e-06 
 7.02000000e-01  7.02000000e-01  7.02000000e-01  2.57160760e-06 
 7.03000000e-01  7.03000000e-01  7.03000000e-01  2.57164355e-06 
 7.04000000e-01  7.04000000e-01  7.04000000e-01  2.57167950e-06 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  2.57171544e-06 
 7.06000000e-01  7.06000000e-01  7.06000000e-01  2.57175136e-06 
 7.07000000e-01  7.07000000e-01  7.07000000e-01  2.57178727e-06 
 7.08000000e-01  7.08000000e-01  7.08000000e-01  2.57182317e-06 
 7.09000000e-01  7.09000000e-01  7.09000000e-01  2.57185906e-06 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  2.57189494e-06 
 7.11000000e-01  7.11000000e-01  7.11000000e-01  2.57193080e-06 
 7.12000000e-01  7.12000000e-01  7.12000000e-01  2.57196666e-06 
 7.13000000e-01  7.13000000e-01  7.13000000e-01  2.57200250e-06 
 7.14000000e-01  7.14000000e-01  7.14000000e-01  2.57203834e-06 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  2.57207416e-06 
 7.16000000e-01  7.16000000e-01  7.16000000e-01  2.57210997e-06 
 7.17000000e-01  7.17000000e-01  7.17000000e-01  2.57214577e-06 
 7.18000000e-01  7.18000000e-01  7.18000000e-01  2.57218156e-06 
 7.19000000e-01  7.19000000e-01  7.19000000e-01  2.57221734e-06 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  2.57225311e-06 
 7.21000000e-01  7.21000000e-01  7.21000000e-01  2.57228886e-06 
 7.22000000e-01  7.22000000e-01  7.22000000e-01  2.57232461e-06 
 7.23000000e-01  7.23000000e-01  7.23000000e-01  2.57236035e-06 
 7.24000000e-01  7.24000000e-01  7.24000000e-01  2.57239607e-06 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  2.57243179e-06 
 7.26000000e-01  7.26000000e-01  7.26000000e-01  2.57246749e-06 
 7.27000000e-01  7.27000000e-01  7.27000000e-01  2.57250319e-06 
 7.28000000e-01  7.28000000e-01  7.28000000e-01  2.57253887e-06 
 7.29000000e-01  7.29000000e-01  7.29000000e-01  2.57257455e-06 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  2.57261021e-06 
 7.31000000e-01  7.31000000e-01  7.31000000e-01  2.57264587e-06 
 7.32000000e-01  7.32000000e-01  7.32000000e-01  2.57268151e-06 
 7.33000000e-01  7.33000000e-01  7.33000000e-01  2.57271715e-06 
 7.34000000e-01  7.34000000e-01  7.34000000e-01  2.57275277e-06 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  2.57278839e-06 
