 3.68000000e-01  3.68000000e-01  3.68000000e-01  1.69581767e-04 
 3.69000000e-01  3.69000000e-01  3.69000000e-01  1.69891660e-04 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.70200839e-04 
 3.71000000e-01  3.71000000e-01  3.71000000e-01  1.70509305e-04 
 3.72000000e-01  3.72000000e-01  3.72000000e-01  1.70817058e-04 
 3.73000000e-01  3.73000000e-01  3.73000000e-01  1.71124098e-04 
 3.74000000e-01  3.74000000e-01  3.74000000e-01  1.71430426e-04 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.71736042e-04 
 3.76000000e-01  3.76000000e-01  3.76000000e-01  1.72040946e-04 
 3.77000000e-01  3.77000000e-01  3.77000000e-01  1.72345139e-04 
 3.78000000e-01  3.78000000e-01  3.78000000e-01  1.72648622e-04 
 3.79000000e-01  3.79000000e-01  3.79000000e-01  1.72951394e-04 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.73253455e-04 
 3.81000000e-01  3.81000000e-01  3.81000000e-01  1.73554807e-04 
 3.82000000e-01  3.82000000e-01  3.82000000e-01  1.73855450e-04 
 3.83000000e-01  3.83000000e-01  3.83000000e-01  1.74155383e-04 
 3.84000000e-01  3.84000000e-01  3.84000000e-01  1.74454607e-04 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.74753123e-04 
 3.86000000e-01  3.86000000e-01  3.86000000e-01  1.75050931e-04 
 3.87000000e-01  3.87000000e-01  3.87000000e-01  1.75348030e-04 
 3.88000000e-01  3.88000000e-01  3.88000000e-01  1.75644421e-04 
 3.89000000e-01  3.89000000e-01  3.89000000e-01  1.75940106e-04 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.76235082e-04 
 3.91000000e-01  3.91000000e-01  3.91000000e-01  1.76529352e-04 
 3.92000000e-01  3.92000000e-01  3.92000000e-01  1.76822915e-04 
 3.93000000e-01  3.93000000e-01  3.93000000e-01  1.77115771e-04 
 3.94000000e-01  3.94000000e-01  3.94000000e-01  1.77407921e-04 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.77699365e-04 
 3.96000000e-01  3.96000000e-01  3.96000000e-01  1.77990102e-04 
 3.97000000e-01  3.97000000e-01  3.97000000e-01  1.78280134e-04 
 3.98000000e-01  3.98000000e-01  3.98000000e-01  1.78569460e-04 
 3.99000000e-01  3.99000000e-01  3.99000000e-01  1.78858081e-04 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.79145996e-04 
 4.01000000e-01  4.01000000e-01  4.01000000e-01  1.79433206e-04 
 4.02000000e-01  4.02000000e-01  4.02000000e-01  1.79719711e-04 
 4.03000000e-01  4.03000000e-01  4.03000000e-01  1.80005510e-04 
 4.04000000e-01  4.04000000e-01  4.04000000e-01  1.80290605e-04 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.80574995e-04 
 4.06000000e-01  4.06000000e-01  4.06000000e-01  1.80858680e-04 
 4.07000000e-01  4.07000000e-01  4.07000000e-01  1.81141660e-04 
 4.08000000e-01  4.08000000e-01  4.08000000e-01  1.81423936e-04 
 4.09000000e-01  4.09000000e-01  4.09000000e-01  1.81705507e-04 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.81986374e-04 
 4.11000000e-01  4.11000000e-01  4.11000000e-01  1.82266535e-04 
 4.12000000e-01  4.12000000e-01  4.12000000e-01  1.82545993e-04 
 4.13000000e-01  4.13000000e-01  4.13000000e-01  1.82824745e-04 
 4.14000000e-01  4.14000000e-01  4.14000000e-01  1.83102793e-04 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.83380137e-04 
 4.16000000e-01  4.16000000e-01  4.16000000e-01  1.83656775e-04 
 4.17000000e-01  4.17000000e-01  4.17000000e-01  1.83932709e-04 
 4.18000000e-01  4.18000000e-01  4.18000000e-01  1.84207938e-04 
 4.19000000e-01  4.19000000e-01  4.19000000e-01  1.84482462e-04 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.84756282e-04 
 4.21000000e-01  4.21000000e-01  4.21000000e-01  1.85029396e-04 
 4.22000000e-01  4.22000000e-01  4.22000000e-01  1.85301804e-04 
 4.23000000e-01  4.23000000e-01  4.23000000e-01  1.85573507e-04 
 4.24000000e-01  4.24000000e-01  4.24000000e-01  1.85844505e-04 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.86114797e-04 
 4.26000000e-01  4.26000000e-01  4.26000000e-01  1.86384383e-04 
 4.27000000e-01  4.27000000e-01  4.27000000e-01  1.86653263e-04 
 4.28000000e-01  4.28000000e-01  4.28000000e-01  1.86921437e-04 
 4.29000000e-01  4.29000000e-01  4.29000000e-01  1.87188904e-04 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.87455664e-04 
 4.31000000e-01  4.31000000e-01  4.31000000e-01  1.87721717e-04 
 4.32000000e-01  4.32000000e-01  4.32000000e-01  1.87987063e-04 
 4.33000000e-01  4.33000000e-01  4.33000000e-01  1.88251701e-04 
 4.34000000e-01  4.34000000e-01  4.34000000e-01  1.88515632e-04 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.88778854e-04 
 4.36000000e-01  4.36000000e-01  4.36000000e-01  1.89041367e-04 
 4.37000000e-01  4.37000000e-01  4.37000000e-01  1.89303172e-04 
 4.38000000e-01  4.38000000e-01  4.38000000e-01  1.89564268e-04 
 4.39000000e-01  4.39000000e-01  4.39000000e-01  1.89824653e-04 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.90084329e-04 
 4.41000000e-01  4.41000000e-01  4.41000000e-01  1.90343295e-04 
 4.42000000e-01  4.42000000e-01  4.42000000e-01  1.90601549e-04 
 4.43000000e-01  4.43000000e-01  4.43000000e-01  1.90859092e-04 
 4.44000000e-01  4.44000000e-01  4.44000000e-01  1.91115924e-04 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.91372043e-04 
 4.46000000e-01  4.46000000e-01  4.46000000e-01  1.91627450e-04 
 4.47000000e-01  4.47000000e-01  4.47000000e-01  1.91882143e-04 
 4.48000000e-01  4.48000000e-01  4.48000000e-01  1.92136123e-04 
 4.49000000e-01  4.49000000e-01  4.49000000e-01  1.92389388e-04 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.92641938e-04 
 4.51000000e-01  4.51000000e-01  4.51000000e-01  1.92893774e-04 
 4.52000000e-01  4.52000000e-01  4.52000000e-01  1.93144893e-04 
 4.53000000e-01  4.53000000e-01  4.53000000e-01  1.93395295e-04 
 4.54000000e-01  4.54000000e-01  4.54000000e-01  1.93644980e-04 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.93893948e-04 
 4.56000000e-01  4.56000000e-01  4.56000000e-01  1.94142197e-04 
 4.57000000e-01  4.57000000e-01  4.57000000e-01  1.94389727e-04 
 4.58000000e-01  4.58000000e-01  4.58000000e-01  1.94636536e-04 
 4.59000000e-01  4.59000000e-01  4.59000000e-01  1.94882626e-04 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.95127994e-04 
 4.61000000e-01  4.61000000e-01  4.61000000e-01  1.95372640e-04 
 4.62000000e-01  4.62000000e-01  4.62000000e-01  1.95616563e-04 
 4.63000000e-01  4.63000000e-01  4.63000000e-01  1.95859762e-04 
 4.64000000e-01  4.64000000e-01  4.64000000e-01  1.96102237e-04 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.96343987e-04 
 4.66000000e-01  4.66000000e-01  4.66000000e-01  1.96585011e-04 
 4.67000000e-01  4.67000000e-01  4.67000000e-01  1.96825308e-04 
 4.68000000e-01  4.68000000e-01  4.68000000e-01  1.97064878e-04 
 4.69000000e-01  4.69000000e-01  4.69000000e-01  1.97303718e-04 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.97541830e-04 
 4.71000000e-01  4.71000000e-01  4.71000000e-01  1.97779210e-04 
 4.72000000e-01  4.72000000e-01  4.72000000e-01  1.98015860e-04 
 4.73000000e-01  4.73000000e-01  4.73000000e-01  1.98251777e-04 
 4.74000000e-01  4.74000000e-01  4.74000000e-01  1.98486961e-04 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.98721410e-04 
 4.76000000e-01  4.76000000e-01  4.76000000e-01  1.98955125e-04 
 4.77000000e-01  4.77000000e-01  4.77000000e-01  1.99188103e-04 
 4.78000000e-01  4.78000000e-01  4.78000000e-01  1.99420343e-04 
 4.79000000e-01  4.79000000e-01  4.79000000e-01  1.99651846e-04 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.99882609e-04 
 4.81000000e-01  4.81000000e-01  4.81000000e-01  2.00112631e-04 
 4.82000000e-01  4.82000000e-01  4.82000000e-01  2.00341912e-04 
 4.83000000e-01  4.83000000e-01  4.83000000e-01  2.00570450e-04 
 4.84000000e-01  4.84000000e-01  4.84000000e-01  2.00798244e-04 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  2.01025294e-04 
 4.86000000e-01  4.86000000e-01  4.86000000e-01  2.01251597e-04 
 4.87000000e-01  4.87000000e-01  4.87000000e-01  2.01477152e-04 
 4.88000000e-01  4.88000000e-01  4.88000000e-01  2.01701960e-04 
 4.89000000e-01  4.89000000e-01  4.89000000e-01  2.01926017e-04 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  2.02149324e-04 
 4.91000000e-01  4.91000000e-01  4.91000000e-01  2.02371878e-04 
 4.92000000e-01  4.92000000e-01  4.92000000e-01  2.02593679e-04 
 4.93000000e-01  4.93000000e-01  4.93000000e-01  2.02814725e-04 
 4.94000000e-01  4.94000000e-01  4.94000000e-01  2.03035016e-04 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  2.03254549e-04 
 4.96000000e-01  4.96000000e-01  4.96000000e-01  2.03473323e-04 
 4.97000000e-01  4.97000000e-01  4.97000000e-01  2.03691338e-04 
 4.98000000e-01  4.98000000e-01  4.98000000e-01  2.03908591e-04 
 4.99000000e-01  4.99000000e-01  4.99000000e-01  2.04125082e-04 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  2.04340809e-04 
 5.01000000e-01  5.01000000e-01  5.01000000e-01  2.04555771e-04 
 5.02000000e-01  5.02000000e-01  5.02000000e-01  2.04769967e-04 
 5.03000000e-01  5.03000000e-01  5.03000000e-01  2.04983394e-04 
 5.04000000e-01  5.04000000e-01  5.04000000e-01  2.05196052e-04 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  2.05407940e-04 
 5.06000000e-01  5.06000000e-01  5.06000000e-01  2.05619055e-04 
 5.07000000e-01  5.07000000e-01  5.07000000e-01  2.05829397e-04 
 5.08000000e-01  5.08000000e-01  5.08000000e-01  2.06038964e-04 
 5.09000000e-01  5.09000000e-01  5.09000000e-01  2.06247754e-04 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  2.06455767e-04 
 5.11000000e-01  5.11000000e-01  5.11000000e-01  2.06663001e-04 
 5.12000000e-01  5.12000000e-01  5.12000000e-01  2.06869454e-04 
 5.13000000e-01  5.13000000e-01  5.13000000e-01  2.07075125e-04 
 5.14000000e-01  5.14000000e-01  5.14000000e-01  2.07280012e-04 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  2.07484115e-04 
 5.16000000e-01  5.16000000e-01  5.16000000e-01  2.07687431e-04 
 5.17000000e-01  5.17000000e-01  5.17000000e-01  2.07889960e-04 
 5.18000000e-01  5.18000000e-01  5.18000000e-01  2.08091699e-04 
 5.19000000e-01  5.19000000e-01  5.19000000e-01  2.08292648e-04 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  2.08492804e-04 
 5.21000000e-01  5.21000000e-01  5.21000000e-01  2.08692168e-04 
 5.22000000e-01  5.22000000e-01  5.22000000e-01  2.08890736e-04 
 5.23000000e-01  5.23000000e-01  5.23000000e-01  2.09088508e-04 
 5.24000000e-01  5.24000000e-01  5.24000000e-01  2.09285482e-04 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  2.09481657e-04 
 5.26000000e-01  5.26000000e-01  5.26000000e-01  2.09677031e-04 
 5.27000000e-01  5.27000000e-01  5.27000000e-01  2.09871604e-04 
 5.28000000e-01  5.28000000e-01  5.28000000e-01  2.10065373e-04 
 5.29000000e-01  5.29000000e-01  5.29000000e-01  2.10258337e-04 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  2.10450495e-04 
 5.31000000e-01  5.31000000e-01  5.31000000e-01  2.10641846e-04 
 5.32000000e-01  5.32000000e-01  5.32000000e-01  2.10832389e-04 
 5.33000000e-01  5.33000000e-01  5.33000000e-01  2.11022121e-04 
 5.34000000e-01  5.34000000e-01  5.34000000e-01  2.11211041e-04 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  2.11399149e-04 
 5.36000000e-01  5.36000000e-01  5.36000000e-01  2.11586444e-04 
 5.37000000e-01  5.37000000e-01  5.37000000e-01  2.11772923e-04 
 5.38000000e-01  5.38000000e-01  5.38000000e-01  2.11958585e-04 
 5.39000000e-01  5.39000000e-01  5.39000000e-01  2.12143430e-04 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  2.12327457e-04 
 5.41000000e-01  5.41000000e-01  5.41000000e-01  2.12510663e-04 
 5.42000000e-01  5.42000000e-01  5.42000000e-01  2.12693048e-04 
 5.43000000e-01  5.43000000e-01  5.43000000e-01  2.12874611e-04 
 5.44000000e-01  5.44000000e-01  5.44000000e-01  2.13055351e-04 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  2.13235267e-04 
 5.46000000e-01  5.46000000e-01  5.46000000e-01  2.13414357e-04 
 5.47000000e-01  5.47000000e-01  5.47000000e-01  2.13592621e-04 
 5.48000000e-01  5.48000000e-01  5.48000000e-01  2.13770057e-04 
 5.49000000e-01  5.49000000e-01  5.49000000e-01  2.13946665e-04 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  2.14122445e-04 
 5.51000000e-01  5.51000000e-01  5.51000000e-01  2.14297394e-04 
 5.52000000e-01  5.52000000e-01  5.52000000e-01  2.14471512e-04 
 5.53000000e-01  5.53000000e-01  5.53000000e-01  2.14644799e-04 
 5.54000000e-01  5.54000000e-01  5.54000000e-01  2.14817254e-04 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  2.14988875e-04 
 5.56000000e-01  5.56000000e-01  5.56000000e-01  2.15159663e-04 
 5.57000000e-01  5.57000000e-01  5.57000000e-01  2.15329616e-04 
 5.58000000e-01  5.58000000e-01  5.58000000e-01  2.15498735e-04 
 5.59000000e-01  5.59000000e-01  5.59000000e-01  2.15667018e-04 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  2.15834465e-04 
 5.61000000e-01  5.61000000e-01  5.61000000e-01  2.16001076e-04 
 5.62000000e-01  5.62000000e-01  5.62000000e-01  2.16166850e-04 
 5.63000000e-01  5.63000000e-01  5.63000000e-01  2.16331787e-04 
 5.64000000e-01  5.64000000e-01  5.64000000e-01  2.16495886e-04 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  2.16659148e-04 
 5.66000000e-01  5.66000000e-01  5.66000000e-01  2.16821572e-04 
 5.67000000e-01  5.67000000e-01  5.67000000e-01  2.16983158e-04 
 5.68000000e-01  5.68000000e-01  5.68000000e-01  2.17143906e-04 
 5.69000000e-01  5.69000000e-01  5.69000000e-01  2.17303816e-04 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  2.17462888e-04 
 5.71000000e-01  5.71000000e-01  5.71000000e-01  2.17621121e-04 
 5.72000000e-01  5.72000000e-01  5.72000000e-01  2.17778517e-04 
 5.73000000e-01  5.73000000e-01  5.73000000e-01  2.17935075e-04 
 5.74000000e-01  5.74000000e-01  5.74000000e-01  2.18090796e-04 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  2.18245680e-04 
 5.76000000e-01  5.76000000e-01  5.76000000e-01  2.18399727e-04 
 5.77000000e-01  5.77000000e-01  5.77000000e-01  2.18552937e-04 
 5.78000000e-01  5.78000000e-01  5.78000000e-01  2.18705312e-04 
 5.79000000e-01  5.79000000e-01  5.79000000e-01  2.18856852e-04 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  2.19007556e-04 
 5.81000000e-01  5.81000000e-01  5.81000000e-01  2.19157427e-04 
 5.82000000e-01  5.82000000e-01  5.82000000e-01  2.19306465e-04 
 5.83000000e-01  5.83000000e-01  5.83000000e-01  2.19454670e-04 
 5.84000000e-01  5.84000000e-01  5.84000000e-01  2.19602044e-04 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  2.19748587e-04 
 5.86000000e-01  5.86000000e-01  5.86000000e-01  2.19894301e-04 
 5.87000000e-01  5.87000000e-01  5.87000000e-01  2.20039186e-04 
 5.88000000e-01  5.88000000e-01  5.88000000e-01  2.20183244e-04 
 5.89000000e-01  5.89000000e-01  5.89000000e-01  2.20326475e-04 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  2.20468882e-04 
 5.91000000e-01  5.91000000e-01  5.91000000e-01  2.20610465e-04 
 5.92000000e-01  5.92000000e-01  5.92000000e-01  2.20751226e-04 
 5.93000000e-01  5.93000000e-01  5.93000000e-01  2.20891166e-04 
 5.94000000e-01  5.94000000e-01  5.94000000e-01  2.21030286e-04 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  2.21168590e-04 
 5.96000000e-01  5.96000000e-01  5.96000000e-01  2.21306077e-04 
 5.97000000e-01  5.97000000e-01  5.97000000e-01  2.21442750e-04 
 5.98000000e-01  5.98000000e-01  5.98000000e-01  2.21578610e-04 
 5.99000000e-01  5.99000000e-01  5.99000000e-01  2.21713660e-04 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  2.21847902e-04 
 6.01000000e-01  6.01000000e-01  6.01000000e-01  2.21981336e-04 
 6.02000000e-01  6.02000000e-01  6.02000000e-01  2.22113966e-04 
 6.03000000e-01  6.03000000e-01  6.03000000e-01  2.22245793e-04 
 6.04000000e-01  6.04000000e-01  6.04000000e-01  2.22376821e-04 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  2.22507049e-04 
 6.06000000e-01  6.06000000e-01  6.06000000e-01  2.22636483e-04 
 6.07000000e-01  6.07000000e-01  6.07000000e-01  2.22765122e-04 
 6.08000000e-01  6.08000000e-01  6.08000000e-01  2.22892971e-04 
 6.09000000e-01  6.09000000e-01  6.09000000e-01  2.23020031e-04 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  2.23146305e-04 
 6.11000000e-01  6.11000000e-01  6.11000000e-01  2.23271795e-04 
 6.12000000e-01  6.12000000e-01  6.12000000e-01  2.23396505e-04 
 6.13000000e-01  6.13000000e-01  6.13000000e-01  2.23520437e-04 
 6.14000000e-01  6.14000000e-01  6.14000000e-01  2.23643593e-04 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  2.23765977e-04 
 6.16000000e-01  6.16000000e-01  6.16000000e-01  2.23887592e-04 
 6.17000000e-01  6.17000000e-01  6.17000000e-01  2.24008439e-04 
 6.18000000e-01  6.18000000e-01  6.18000000e-01  2.24128523e-04 
 6.19000000e-01  6.19000000e-01  6.19000000e-01  2.24247847e-04 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  2.24366413e-04 
 6.21000000e-01  6.21000000e-01  6.21000000e-01  2.24484224e-04 
 6.22000000e-01  6.22000000e-01  6.22000000e-01  2.24601285e-04 
 6.23000000e-01  6.23000000e-01  6.23000000e-01  2.24717597e-04 
 6.24000000e-01  6.24000000e-01  6.24000000e-01  2.24833165e-04 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  2.24947991e-04 
 6.26000000e-01  6.26000000e-01  6.26000000e-01  2.25062079e-04 
 6.27000000e-01  6.27000000e-01  6.27000000e-01  2.25175433e-04 
 6.28000000e-01  6.28000000e-01  6.28000000e-01  2.25288055e-04 
 6.29000000e-01  6.29000000e-01  6.29000000e-01  2.25399950e-04 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  2.25511121e-04 
 6.31000000e-01  6.31000000e-01  6.31000000e-01  2.25621571e-04 
 6.32000000e-01  6.32000000e-01  6.32000000e-01  2.25731305e-04 
 6.33000000e-01  6.33000000e-01  6.33000000e-01  2.25840325e-04 
 6.34000000e-01  6.34000000e-01  6.34000000e-01  2.25948636e-04 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  2.26056241e-04 
 6.36000000e-01  6.36000000e-01  6.36000000e-01  2.26163143e-04 
 6.37000000e-01  6.37000000e-01  6.37000000e-01  2.26269348e-04 
 6.38000000e-01  6.38000000e-01  6.38000000e-01  2.26374857e-04 
 6.39000000e-01  6.39000000e-01  6.39000000e-01  2.26479677e-04 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  2.26583809e-04 
 6.41000000e-01  6.41000000e-01  6.41000000e-01  2.26687259e-04 
 6.42000000e-01  6.42000000e-01  6.42000000e-01  2.26790029e-04 
 6.43000000e-01  6.43000000e-01  6.43000000e-01  2.26892125e-04 
 6.44000000e-01  6.44000000e-01  6.44000000e-01  2.26993549e-04 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  2.27094307e-04 
 6.46000000e-01  6.46000000e-01  6.46000000e-01  2.27194401e-04 
 6.47000000e-01  6.47000000e-01  6.47000000e-01  2.27293836e-04 
 6.48000000e-01  6.48000000e-01  6.48000000e-01  2.27392617e-04 
 6.49000000e-01  6.49000000e-01  6.49000000e-01  2.27490746e-04 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  2.27588229e-04 
 6.51000000e-01  6.51000000e-01  6.51000000e-01  2.27685069e-04 
 6.52000000e-01  6.52000000e-01  6.52000000e-01  2.27781270e-04 
 6.53000000e-01  6.53000000e-01  6.53000000e-01  2.27876837e-04 
 6.54000000e-01  6.54000000e-01  6.54000000e-01  2.27971773e-04 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  2.28066083e-04 
 6.56000000e-01  6.56000000e-01  6.56000000e-01  2.28159771e-04 
 6.57000000e-01  6.57000000e-01  6.57000000e-01  2.28252841e-04 
 6.58000000e-01  6.58000000e-01  6.58000000e-01  2.28345298e-04 
 6.59000000e-01  6.59000000e-01  6.59000000e-01  2.28437145e-04 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  2.28528386e-04 
 6.61000000e-01  6.61000000e-01  6.61000000e-01  2.28619026e-04 
 6.62000000e-01  6.62000000e-01  6.62000000e-01  2.28709069e-04 
 6.63000000e-01  6.63000000e-01  6.63000000e-01  2.28798519e-04 
 6.64000000e-01  6.64000000e-01  6.64000000e-01  2.28887381e-04 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  2.28975658e-04 
 6.66000000e-01  6.66000000e-01  6.66000000e-01  2.29063355e-04 
 6.67000000e-01  6.67000000e-01  6.67000000e-01  2.29150476e-04 
 6.68000000e-01  6.68000000e-01  6.68000000e-01  2.29237024e-04 
 6.69000000e-01  6.69000000e-01  6.69000000e-01  2.29323005e-04 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  2.29408423e-04 
 6.71000000e-01  6.71000000e-01  6.71000000e-01  2.29493281e-04 
 6.72000000e-01  6.72000000e-01  6.72000000e-01  2.29577583e-04 
 6.73000000e-01  6.73000000e-01  6.73000000e-01  2.29661335e-04 
 6.74000000e-01  6.74000000e-01  6.74000000e-01  2.29744540e-04 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  2.29827202e-04 
 6.76000000e-01  6.76000000e-01  6.76000000e-01  2.29909325e-04 
 6.77000000e-01  6.77000000e-01  6.77000000e-01  2.29990913e-04 
 6.78000000e-01  6.78000000e-01  6.78000000e-01  2.30071972e-04 
 6.79000000e-01  6.79000000e-01  6.79000000e-01  2.30152503e-04 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  2.30232513e-04 
 6.81000000e-01  6.81000000e-01  6.81000000e-01  2.30312004e-04 
 6.82000000e-01  6.82000000e-01  6.82000000e-01  2.30390981e-04 
 6.83000000e-01  6.83000000e-01  6.83000000e-01  2.30469448e-04 
 6.84000000e-01  6.84000000e-01  6.84000000e-01  2.30547409e-04 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  2.30624868e-04 
 6.86000000e-01  6.86000000e-01  6.86000000e-01  2.30701829e-04 
 6.87000000e-01  6.87000000e-01  6.87000000e-01  2.30778296e-04 
 6.88000000e-01  6.88000000e-01  6.88000000e-01  2.30854273e-04 
 6.89000000e-01  6.89000000e-01  6.89000000e-01  2.30929763e-04 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  2.31004772e-04 
 6.91000000e-01  6.91000000e-01  6.91000000e-01  2.31079302e-04 
 6.92000000e-01  6.92000000e-01  6.92000000e-01  2.31153357e-04 
 6.93000000e-01  6.93000000e-01  6.93000000e-01  2.31226943e-04 
 6.94000000e-01  6.94000000e-01  6.94000000e-01  2.31300061e-04 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  2.31372717e-04 
 6.96000000e-01  6.96000000e-01  6.96000000e-01  2.31444913e-04 
 6.97000000e-01  6.97000000e-01  6.97000000e-01  2.31516655e-04 
 6.98000000e-01  6.98000000e-01  6.98000000e-01  2.31587945e-04 
 6.99000000e-01  6.99000000e-01  6.99000000e-01  2.31658787e-04 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  2.31729186e-04 
 7.01000000e-01  7.01000000e-01  7.01000000e-01  2.31799144e-04 
 7.02000000e-01  7.02000000e-01  7.02000000e-01  2.31868666e-04 
 7.03000000e-01  7.03000000e-01  7.03000000e-01  2.31937755e-04 
 7.04000000e-01  7.04000000e-01  7.04000000e-01  2.32006414e-04 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  2.32074649e-04 
 7.06000000e-01  7.06000000e-01  7.06000000e-01  2.32142461e-04 
 7.07000000e-01  7.07000000e-01  7.07000000e-01  2.32209854e-04 
 7.08000000e-01  7.08000000e-01  7.08000000e-01  2.32276833e-04 
 7.09000000e-01  7.09000000e-01  7.09000000e-01  2.32343401e-04 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  2.32409561e-04 
 7.11000000e-01  7.11000000e-01  7.11000000e-01  2.32475317e-04 
 7.12000000e-01  7.12000000e-01  7.12000000e-01  2.32540672e-04 
 7.13000000e-01  7.13000000e-01  7.13000000e-01  2.32605629e-04 
 7.14000000e-01  7.14000000e-01  7.14000000e-01  2.32670192e-04 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  2.32734365e-04 
 7.16000000e-01  7.16000000e-01  7.16000000e-01  2.32798151e-04 
 7.17000000e-01  7.17000000e-01  7.17000000e-01  2.32861553e-04 
 7.18000000e-01  7.18000000e-01  7.18000000e-01  2.32924574e-04 
 7.19000000e-01  7.19000000e-01  7.19000000e-01  2.32987218e-04 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  2.33049488e-04 
 7.21000000e-01  7.21000000e-01  7.21000000e-01  2.33111387e-04 
 7.22000000e-01  7.22000000e-01  7.22000000e-01  2.33172919e-04 
 7.23000000e-01  7.23000000e-01  7.23000000e-01  2.33234087e-04 
 7.24000000e-01  7.24000000e-01  7.24000000e-01  2.33294893e-04 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  2.33355341e-04 
 7.26000000e-01  7.26000000e-01  7.26000000e-01  2.33415435e-04 
 7.27000000e-01  7.27000000e-01  7.27000000e-01  2.33475177e-04 
 7.28000000e-01  7.28000000e-01  7.28000000e-01  2.33534570e-04 
 7.29000000e-01  7.29000000e-01  7.29000000e-01  2.33593617e-04 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  2.33652322e-04 
 7.31000000e-01  7.31000000e-01  7.31000000e-01  2.33710687e-04 
 7.32000000e-01  7.32000000e-01  7.32000000e-01  2.33768715e-04 
 7.33000000e-01  7.33000000e-01  7.33000000e-01  2.33826410e-04 
 7.34000000e-01  7.34000000e-01  7.34000000e-01  2.33883774e-04 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  2.33940810e-04 
